timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
19.612,-0.142,-0.035,1.036,-0.138,-0.215,0.854,-0.055,-0.323,0.708,0.189,-0.057,0.983,0.198,-0.225,0.79,0.176,-0.348,0.634
19.645,-0.141,-0.031,1.044,-0.149,-0.218,0.868,-0.057,-0.321,0.725,0.189,-0.058,0.983,0.198,-0.226,0.79,0.176,-0.348,0.634
19.679,-0.139,-0.028,1.053,-0.161,-0.221,0.885,-0.059,-0.318,0.744,0.189,-0.058,0.984,0.198,-0.226,0.79,0.176,-0.348,0.634
19.712,-0.138,-0.025,1.062,-0.171,-0.225,0.904,-0.062,-0.314,0.764,0.188,-0.059,0.985,0.198,-0.226,0.791,0.176,-0.348,0.634
19.745,-0.135,-0.021,1.071,-0.18,-0.227,0.924,-0.064,-0.31,0.785,0.188,-0.06,0.986,0.198,-0.226,0.791,0.176,-0.347,0.634
19.779,-0.133,-0.017,1.079,-0.189,-0.228,0.944,-0.066,-0.305,0.807,0.187,-0.061,0.987,0.198,-0.227,0.792,0.176,-0.347,0.634
19.812,-0.131,-0.013,1.087,-0.196,-0.229,0.965,-0.068,-0.299,0.83,0.187,-0.061,0.988,0.199,-0.227,0.792,0.176,-0.347,0.635
19.845,-0.128,-0.009,1.094,-0.203,-0.229,0.985,-0.069,-0.294,0.852,0.187,-0.062,0.989,0.199,-0.227,0.793,0.176,-0.347,0.635
19.879,-0.125,-0.005,1.101,-0.208,-0.228,1.006,-0.07,-0.288,0.875,0.187,-0.062,0.99,0.199,-0.227,0.793,0.176,-0.347,0.636
19.912,-0.122,-0.002,1.107,-0.212,-0.228,1.026,-0.071,-0.282,0.897,0.187,-0.062,0.991,0.199,-0.227,0.794,0.176,-0.346,0.636
19.945,-0.119,0.002,1.113,-0.215,-0.227,1.047,-0.072,-0.278,0.918,0.187,-0.062,0.992,0.199,-0.226,0.796,0.176,-0.346,0.638
19.979,-0.117,0.005,1.118,-0.217,-0.226,1.068,-0.073,-0.272,0.938,0.187,-0.061,0.994,0.2,-0.226,0.797,0.176,-0.345,0.639
20.012,-0.115,0.007,1.123,-0.218,-0.225,1.088,-0.073,-0.268,0.957,0.187,-0.061,0.995,0.2,-0.225,0.799,0.177,-0.345,0.641
20.045,-0.113,0.009,1.127,-0.218,-0.224,1.108,-0.074,-0.263,0.975,0.187,-0.061,0.996,0.201,-0.225,0.8,0.177,-0.344,0.642
20.079,-0.111,0.011,1.131,-0.218,-0.223,1.125,-0.073,-0.258,0.992,0.187,-0.061,0.997,0.201,-0.225,0.801,0.177,-0.344,0.643
20.112,-0.109,0.012,1.134,-0.218,-0.22,1.141,-0.073,-0.253,1.009,0.187,-0.061,0.998,0.202,-0.225,0.802,0.178,-0.343,0.643
20.145,-0.108,0.014,1.137,-0.217,-0.217,1.156,-0.071,-0.249,1.024,0.187,-0.061,0.999,0.202,-0.224,0.802,0.178,-0.343,0.644
20.179,-0.106,0.015,1.14,-0.217,-0.215,1.168,-0.07,-0.245,1.037,0.188,-0.061,0.999,0.202,-0.224,0.803,0.178,-0.343,0.644
20.212,-0.105,0.015,1.142,-0.217,-0.212,1.177,-0.07,-0.242,1.047,0.188,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.245,-0.104,0.016,1.144,-0.217,-0.21,1.184,-0.069,-0.24,1.053,0.188,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.279,-0.103,0.016,1.145,-0.217,-0.209,1.187,-0.07,-0.239,1.056,0.188,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.312,-0.102,0.016,1.145,-0.217,-0.21,1.186,-0.07,-0.239,1.055,0.188,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.345,-0.102,0.016,1.145,-0.217,-0.21,1.181,-0.069,-0.239,1.051,0.189,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.379,-0.103,0.016,1.144,-0.218,-0.211,1.174,-0.068,-0.239,1.045,0.189,-0.061,1.0,0.202,-0.224,0.803,0.178,-0.343,0.644
20.412,-0.103,0.015,1.143,-0.218,-0.213,1.163,-0.068,-0.24,1.035,0.19,-0.06,1.0,0.202,-0.224,0.803,0.178,-0.343,0.645
20.445,-0.104,0.014,1.142,-0.217,-0.215,1.15,-0.067,-0.243,1.021,0.19,-0.06,1.0,0.202,-0.224,0.803,0.178,-0.343,0.645
20.479,-0.105,0.014,1.14,-0.215,-0.218,1.136,-0.067,-0.248,1.006,0.19,-0.06,1.0,0.202,-0.224,0.803,0.178,-0.343,0.645
20.512,-0.107,0.012,1.138,-0.212,-0.221,1.12,-0.066,-0.253,0.988,0.19,-0.06,1.0,0.202,-0.223,0.803,0.178,-0.343,0.645
20.545,-0.108,0.011,1.136,-0.208,-0.223,1.104,-0.064,-0.257,0.971,0.189,-0.059,0.999,0.202,-0.223,0.803,0.178,-0.343,0.645
20.579,-0.11,0.009,1.133,-0.204,-0.225,1.088,-0.063,-0.262,0.953,0.19,-0.059,0.999,0.202,-0.223,0.803,0.178,-0.343,0.645
20.612,-0.112,0.008,1.129,-0.201,-0.226,1.074,-0.062,-0.268,0.936,0.189,-0.058,0.999,0.202,-0.223,0.802,0.178,-0.343,0.645
20.645,-0.114,0.006,1.126,-0.198,-0.228,1.062,-0.063,-0.272,0.922,0.189,-0.057,0.998,0.202,-0.222,0.802,0.178,-0.343,0.645
20.679,-0.116,0.004,1.123,-0.196,-0.229,1.053,-0.065,-0.275,0.91,0.189,-0.057,0.997,0.202,-0.222,0.802,0.178,-0.343,0.645
20.712,-0.117,0.003,1.121,-0.197,-0.229,1.047,-0.07,-0.279,0.901,0.189,-0.056,0.997,0.202,-0.222,0.802,0.178,-0.343,0.645
20.745,-0.119,0.001,1.119,-0.198,-0.23,1.041,-0.077,-0.281,0.892,0.189,-0.056,0.997,0.202,-0.222,0.802,0.178,-0.343,0.645
20.779,-0.119,0.0,1.118,-0.202,-0.229,1.038,-0.086,-0.284,0.886,0.189,-0.055,0.996,0.203,-0.222,0.802,0.178,-0.343,0.645
20.812,-0.12,-0.001,1.117,-0.207,-0.228,1.036,-0.096,-0.285,0.88,0.188,-0.055,0.996,0.203,-0.222,0.802,0.178,-0.343,0.645
20.845,-0.121,-0.002,1.116,-0.213,-0.227,1.036,-0.109,-0.287,0.876,0.188,-0.055,0.995,0.203,-0.222,0.802,0.179,-0.343,0.645
20.879,-0.121,-0.003,1.115,-0.22,-0.226,1.036,-0.123,-0.288,0.874,0.188,-0.054,0.995,0.203,-0.222,0.801,0.179,-0.343,0.645
20.912,-0.121,-0.003,1.115,-0.227,-0.224,1.038,-0.139,-0.289,0.871,0.188,-0.054,0.995,0.204,-0.222,0.801,0.179,-0.343,0.645
20.945,-0.122,-0.004,1.115,-0.235,-0.221,1.04,-0.155,-0.289,0.87,0.187,-0.054,0.994,0.204,-0.222,0.801,0.179,-0.343,0.645
20.979,-0.122,-0.004,1.115,-0.242,-0.219,1.041,-0.172,-0.289,0.869,0.187,-0.054,0.994,0.204,-0.222,0.801,0.179,-0.343,0.645
21.012,-0.123,-0.005,1.115,-0.249,-0.216,1.043,-0.188,-0.29,0.868,0.186,-0.054,0.994,0.204,-0.222,0.801,0.179,-0.343,0.645
21.045,-0.123,-0.005,1.115,-0.255,-0.213,1.045,-0.203,-0.29,0.869,0.186,-0.054,0.994,0.204,-0.222,0.801,0.179,-0.343,0.645
21.079,-0.124,-0.005,1.115,-0.261,-0.211,1.047,-0.218,-0.29,0.869,0.185,-0.053,0.993,0.204,-0.222,0.801,0.179,-0.343,0.645
21.112,-0.125,-0.006,1.115,-0.265,-0.21,1.049,-0.23,-0.29,0.87,0.184,-0.053,0.993,0.204,-0.221,0.801,0.179,-0.343,0.645
21.145,-0.126,-0.006,1.114,-0.268,-0.209,1.05,-0.238,-0.291,0.87,0.183,-0.053,0.993,0.203,-0.221,0.801,0.178,-0.343,0.645
21.179,-0.126,-0.006,1.114,-0.27,-0.209,1.049,-0.243,-0.291,0.87,0.183,-0.053,0.993,0.203,-0.221,0.8,0.178,-0.343,0.644
21.212,-0.127,-0.006,1.114,-0.27,-0.208,1.049,-0.243,-0.291,0.869,0.183,-0.052,0.993,0.203,-0.221,0.8,0.178,-0.343,0.644
21.245,-0.126,-0.006,1.114,-0.269,-0.208,1.048,-0.242,-0.292,0.869,0.183,-0.052,0.993,0.203,-0.221,0.8,0.178,-0.343,0.644
21.279,-0.126,-0.005,1.115,-0.267,-0.209,1.048,-0.24,-0.292,0.869,0.182,-0.052,0.992,0.203,-0.221,0.8,0.179,-0.343,0.644
21.312,-0.126,-0.004,1.115,-0.265,-0.209,1.048,-0.236,-0.292,0.869,0.182,-0.052,0.992,0.203,-0.22,0.8,0.179,-0.342,0.644
21.345,-0.126,-0.003,1.116,-0.263,-0.209,1.048,-0.228,-0.292,0.87,0.182,-0.052,0.992,0.203,-0.22,0.8,0.178,-0.342,0.644
21.379,-0.126,-0.002,1.117,-0.26,-0.209,1.047,-0.214,-0.292,0.871,0.181,-0.052,0.992,0.203,-0.22,0.8,0.178,-0.342,0.644
21.412,-0.126,-0.002,1.118,-0.256,-0.21,1.044,-0.194,-0.292,0.873,0.18,-0.052,0.992,0.203,-0.22,0.799,0.179,-0.342,0.644
21.445,-0.126,-0.001,1.12,-0.25,-0.211,1.039,-0.17,-0.291,0.875,0.18,-0.052,0.992,0.203,-0.219,0.799,0.179,-0.342,0.644
21.479,-0.127,-0.0,1.12,-0.241,-0.213,1.033,-0.143,-0.289,0.877,0.179,-0.052,0.992,0.203,-0.219,0.799,0.179,-0.342,0.644
21.512,-0.127,-0.001,1.12,-0.23,-0.215,1.025,-0.115,-0.288,0.879,0.179,-0.052,0.992,0.202,-0.219,0.799,0.179,-0.342,0.644
21.545,-0.128,-0.001,1.119,-0.218,-0.218,1.014,-0.088,-0.288,0.88,0.179,-0.052,0.993,0.202,-0.219,0.799,0.178,-0.341,0.644
21.579,-0.13,-0.003,1.116,-0.203,-0.221,1.004,-0.06,-0.287,0.881,0.179,-0.051,0.993,0.201,-0.219,0.8,0.178,-0.341,0.644
21.612,-0.131,-0.005,1.112,-0.187,-0.224,0.993,-0.035,-0.286,0.881,0.179,-0.051,0.993,0.201,-0.218,0.8,0.178,-0.341,0.644
21.645,-0.133,-0.007,1.108,-0.172,-0.227,0.982,-0.011,-0.286,0.88,0.18,-0.051,0.993,0.201,-0.218,0.8,0.178,-0.341,0.645
21.679,-0.134,-0.011,1.103,-0.157,-0.23,0.973,0.01,-0.286,0.878,0.181,-0.05,0.993,0.201,-0.218,0.8,0.178,-0.342,0.645
21.712,-0.135,-0.014,1.097,-0.143,-0.233,0.965,0.028,-0.286,0.876,0.183,-0.05,0.993,0.201,-0.218,0.8,0.178,-0.342,0.645
21.745,-0.136,-0.017,1.092,-0.13,-0.236,0.959,0.043,-0.287,0.874,0.184,-0.05,0.992,0.202,-0.218,0.8,0.178,-0.342,0.645
21.779,-0.137,-0.02,1.088,-0.119,-0.238,0.954,0.055,-0.287,0.871,0.185,-0.049,0.992,0.202,-0.218,0.8,0.178,-0.342,0.645
21.812,-0.137,-0.022,1.084,-0.11,-0.239,0.949,0.065,-0.287,0.868,0.186,-0.049,0.992,0.202,-0.218,0.8,0.178,-0.342,0.645
21.845,-0.137,-0.024,1.08,-0.103,-0.24,0.946,0.073,-0.288,0.865,0.187,-0.049,0.992,0.202,-0.218,0.8,0.178,-0.342,0.645
21.879,-0.137,-0.026,1.077,-0.098,-0.241,0.943,0.078,-0.289,0.863,0.187,-0.049,0.992,0.203,-0.218,0.8,0.179,-0.342,0.645
21.912,-0.137,-0.026,1.075,-0.094,-0.241,0.942,0.082,-0.289,0.862,0.188,-0.049,0.992,0.203,-0.218,0.8,0.179,-0.342,0.645
21.945,-0.137,-0.027,1.075,-0.093,-0.241,0.941,0.084,-0.289,0.861,0.188,-0.049,0.992,0.203,-0.218,0.8,0.179,-0.342,0.645
21.979,-0.137,-0.027,1.075,-0.093,-0.241,0.941,0.083,-0.289,0.861,0.188,-0.049,0.993,0.203,-0.218,0.8,0.179,-0.342,0.646
22.012,-0.137,-0.026,1.075,-0.095,-0.241,0.941,0.082,-0.289,0.862,0.188,-0.05,0.993,0.203,-0.219,0.8,0.178,-0.342,0.646
22.045,-0.137,-0.025,1.076,-0.098,-0.24,0.942,0.078,-0.289,0.862,0.188,-0.05,0.993,0.202,-0.219,0.8,0.178,-0.342,0.646
22.079,-0.136,-0.024,1.078,-0.103,-0.24,0.944,0.073,-0.289,0.864,0.188,-0.05,0.994,0.202,-0.219,0.801,0.178,-0.342,0.646
22.112,-0.136,-0.023,1.08,-0.112,-0.241,0.947,0.064,-0.288,0.865,0.188,-0.051,0.994,0.203,-0.219,0.801,0.179,-0.342,0.646
22.145,-0.134,-0.022,1.083,-0.123,-0.242,0.952,0.051,-0.288,0.868,0.189,-0.052,0.995,0.203,-0.219,0.801,0.179,-0.342,0.646
22.179,-0.133,-0.02,1.087,-0.138,-0.243,0.959,0.035,-0.288,0.871,0.189,-0.052,0.995,0.203,-0.22,0.801,0.179,-0.342,0.646
22.212,-0.131,-0.018,1.091,-0.153,-0.243,0.969,0.017,-0.287,0.874,0.189,-0.053,0.995,0.203,-0.22,0.801,0.179,-0.342,0.646
22.245,-0.13,-0.016,1.095,-0.168,-0.242,0.979,-0.002,-0.286,0.878,0.189,-0.053,0.996,0.203,-0.22,0.801,0.179,-0.342,0.645
22.279,-0.129,-0.014,1.099,-0.183,-0.24,0.99,-0.022,-0.286,0.882,0.189,-0.054,0.996,0.203,-0.22,0.801,0.178,-0.342,0.645
22.312,-0.127,-0.012,1.103,-0.197,-0.237,1.001,-0.041,-0.285,0.887,0.188,-0.054,0.996,0.203,-0.221,0.802,0.179,-0.342,0.645
22.345,-0.126,-0.01,1.107,-0.209,-0.234,1.013,-0.058,-0.284,0.892,0.188,-0.055,0.997,0.202,-0.221,0.802,0.179,-0.342,0.645
22.379,-0.125,-0.008,1.11,-0.219,-0.231,1.024,-0.074,-0.283,0.898,0.187,-0.055,0.997,0.202,-0.221,0.802,0.178,-0.342,0.646
22.412,-0.124,-0.007,1.113,-0.226,-0.229,1.034,-0.085,-0.282,0.903,0.186,-0.056,0.997,0.202,-0.221,0.802,0.178,-0.342,0.646
22.445,-0.124,-0.006,1.116,-0.23,-0.227,1.041,-0.093,-0.281,0.907,0.186,-0.056,0.998,0.201,-0.221,0.802,0.178,-0.342,0.645
22.479,-0.124,-0.005,1.118,-0.232,-0.225,1.045,-0.097,-0.28,0.909,0.185,-0.056,0.998,0.201,-0.221,0.802,0.178,-0.342,0.645
22.512,-0.124,-0.005,1.119,-0.232,-0.225,1.045,-0.097,-0.28,0.909,0.184,-0.057,0.998,0.201,-0.221,0.802,0.178,-0.342,0.645
22.545,-0.125,-0.005,1.12,-0.231,-0.226,1.043,-0.096,-0.28,0.907,0.183,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.579,-0.126,-0.005,1.119,-0.229,-0.227,1.04,-0.094,-0.281,0.904,0.182,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.612,-0.127,-0.006,1.119,-0.227,-0.227,1.035,-0.093,-0.283,0.899,0.182,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.645,-0.129,-0.007,1.117,-0.224,-0.228,1.029,-0.091,-0.285,0.892,0.181,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.679,-0.13,-0.009,1.116,-0.22,-0.23,1.02,-0.088,-0.287,0.882,0.181,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.712,-0.132,-0.011,1.113,-0.216,-0.231,1.011,-0.086,-0.29,0.871,0.181,-0.056,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.745,-0.134,-0.013,1.11,-0.211,-0.232,1.0,-0.084,-0.293,0.859,0.181,-0.055,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.779,-0.135,-0.015,1.105,-0.206,-0.232,0.987,-0.081,-0.296,0.846,0.181,-0.055,0.998,0.2,-0.221,0.803,0.178,-0.342,0.646
22.812,-0.137,-0.018,1.1,-0.201,-0.232,0.975,-0.078,-0.299,0.833,0.181,-0.054,0.997,0.2,-0.221,0.803,0.178,-0.342,0.646
22.845,-0.138,-0.02,1.094,-0.196,-0.232,0.962,-0.075,-0.302,0.82,0.182,-0.054,0.997,0.201,-0.221,0.803,0.178,-0.342,0.646
22.879,-0.14,-0.023,1.089,-0.191,-0.232,0.949,-0.073,-0.305,0.807,0.182,-0.054,0.996,0.201,-0.221,0.803,0.178,-0.342,0.646
22.912,-0.141,-0.025,1.083,-0.186,-0.231,0.936,-0.07,-0.308,0.793,0.182,-0.053,0.996,0.202,-0.221,0.803,0.178,-0.342,0.647
22.945,-0.143,-0.028,1.077,-0.18,-0.231,0.923,-0.067,-0.31,0.78,0.183,-0.053,0.996,0.202,-0.221,0.803,0.179,-0.342,0.647
22.979,-0.144,-0.032,1.07,-0.174,-0.23,0.91,-0.065,-0.313,0.766,0.183,-0.053,0.995,0.203,-0.221,0.803,0.179,-0.342,0.647
23.012,-0.145,-0.035,1.063,-0.168,-0.23,0.897,-0.062,-0.316,0.753,0.183,-0.052,0.995,0.204,-0.221,0.803,0.179,-0.342,0.647
23.045,-0.146,-0.038,1.055,-0.162,-0.23,0.885,-0.059,-0.319,0.74,0.183,-0.052,0.994,0.205,-0.221,0.803,0.179,-0.342,0.647
23.079,-0.147,-0.041,1.048,-0.157,-0.229,0.874,-0.057,-0.322,0.728,0.184,-0.052,0.994,0.205,-0.222,0.803,0.179,-0.342,0.647
23.112,-0.148,-0.045,1.042,-0.151,-0.229,0.864,-0.055,-0.325,0.718,0.184,-0.052,0.994,0.206,-0.222,0.803,0.179,-0.342,0.647
23.145,-0.148,-0.048,1.035,-0.146,-0.229,0.854,-0.053,-0.327,0.707,0.184,-0.051,0.994,0.206,-0.222,0.803,0.179,-0.342,0.647
23.179,-0.149,-0.051,1.029,-0.141,-0.23,0.845,-0.052,-0.33,0.697,0.183,-0.051,0.993,0.206,-0.222,0.803,0.18,-0.343,0.647
23.212,-0.149,-0.054,1.023,-0.136,-0.23,0.837,-0.051,-0.332,0.688,0.183,-0.051,0.993,0.207,-0.222,0.803,0.18,-0.343,0.647
23.245,-0.15,-0.057,1.018,-0.132,-0.23,0.829,-0.051,-0.335,0.68,0.183,-0.051,0.993,0.207,-0.222,0.803,0.18,-0.343,0.647
23.279,-0.15,-0.061,1.012,-0.127,-0.23,0.822,-0.05,-0.337,0.671,0.183,-0.051,0.993,0.207,-0.223,0.804,0.18,-0.343,0.647
23.312,-0.15,-0.064,1.008,-0.123,-0.231,0.815,-0.05,-0.338,0.664,0.182,-0.051,0.992,0.208,-0.223,0.804,0.18,-0.343,0.647
23.345,-0.15,-0.067,1.003,-0.12,-0.232,0.809,-0.05,-0.34,0.657,0.182,-0.051,0.992,0.208,-0.223,0.804,0.18,-0.343,0.647
23.379,-0.15,-0.069,0.999,-0.117,-0.233,0.804,-0.05,-0.342,0.651,0.182,-0.051,0.992,0.208,-0.223,0.804,0.18,-0.343,0.647
23.412,-0.15,-0.072,0.995,-0.115,-0.234,0.799,-0.05,-0.343,0.646,0.181,-0.052,0.993,0.208,-0.224,0.804,0.18,-0.343,0.647
23.445,-0.15,-0.074,0.992,-0.114,-0.235,0.796,-0.051,-0.344,0.642,0.181,-0.052,0.993,0.208,-0.224,0.805,0.18,-0.343,0.647
23.479,-0.15,-0.076,0.99,-0.113,-0.236,0.793,-0.051,-0.345,0.638,0.181,-0.052,0.993,0.208,-0.224,0.805,0.18,-0.343,0.647
23.512,-0.15,-0.078,0.989,-0.113,-0.237,0.791,-0.052,-0.346,0.637,0.181,-0.052,0.993,0.208,-0.224,0.805,0.18,-0.343,0.647
23.545,-0.15,-0.078,0.989,-0.114,-0.237,0.791,-0.052,-0.346,0.636,0.181,-0.052,0.992,0.208,-0.224,0.805,0.18,-0.343,0.647
23.579,-0.151,-0.077,0.989,-0.114,-0.236,0.791,-0.052,-0.346,0.637,0.181,-0.052,0.992,0.208,-0.224,0.805,0.18,-0.343,0.647
23.612,-0.151,-0.077,0.989,-0.114,-0.236,0.792,-0.052,-0.346,0.637,0.181,-0.051,0.993,0.208,-0.224,0.805,0.179,-0.343,0.648
23.645,-0.151,-0.076,0.99,-0.115,-0.236,0.793,-0.052,-0.346,0.639,0.181,-0.051,0.993,0.208,-0.224,0.805,0.18,-0.343,0.648
23.679,-0.151,-0.073,0.991,-0.117,-0.235,0.795,-0.051,-0.345,0.642,0.181,-0.052,0.993,0.208,-0.224,0.805,0.18,-0.344,0.648
23.712,-0.151,-0.07,0.994,-0.123,-0.234,0.8,-0.052,-0.344,0.649,0.181,-0.052,0.993,0.207,-0.225,0.805,0.18,-0.344,0.648
23.745,-0.151,-0.066,0.999,-0.128,-0.234,0.807,-0.052,-0.341,0.657,0.182,-0.053,0.993,0.207,-0.225,0.805,0.179,-0.344,0.647
23.779,-0.151,-0.061,1.005,-0.135,-0.233,0.815,-0.052,-0.339,0.668,0.182,-0.054,0.994,0.206,-0.226,0.805,0.179,-0.345,0.647
23.812,-0.151,-0.056,1.012,-0.142,-0.233,0.826,-0.054,-0.336,0.68,0.181,-0.055,0.994,0.206,-0.226,0.804,0.179,-0.345,0.646
23.845,-0.152,-0.051,1.02,-0.147,-0.232,0.839,-0.055,-0.332,0.693,0.181,-0.056,0.995,0.205,-0.226,0.805,0.179,-0.345,0.646
23.879,-0.152,-0.046,1.029,-0.153,-0.231,0.852,-0.056,-0.329,0.707,0.18,-0.056,0.995,0.205,-0.226,0.805,0.179,-0.345,0.647
23.912,-0.151,-0.041,1.037,-0.158,-0.231,0.866,-0.057,-0.325,0.722,0.18,-0.057,0.996,0.204,-0.226,0.805,0.179,-0.345,0.647
23.945,-0.15,-0.036,1.046,-0.164,-0.231,0.88,-0.058,-0.322,0.738,0.18,-0.057,0.997,0.203,-0.226,0.805,0.179,-0.344,0.647
23.979,-0.149,-0.031,1.055,-0.17,-0.23,0.895,-0.059,-0.318,0.755,0.18,-0.057,0.997,0.202,-0.226,0.805,0.179,-0.344,0.647
24.012,-0.147,-0.026,1.065,-0.176,-0.23,0.912,-0.06,-0.313,0.772,0.179,-0.057,0.998,0.201,-0.225,0.805,0.179,-0.344,0.647
