timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
23.417,-0.116,0.127,1.236,-0.292,-0.041,1.42,-0.395,-0.167,1.204,0.256,0.065,1.196,0.424,-0.182,1.134,0.339,-0.28,0.897
23.451,-0.11,0.128,1.229,-0.291,-0.036,1.412,-0.395,-0.162,1.196,0.262,0.063,1.196,0.428,-0.185,1.134,0.339,-0.28,0.897
23.484,-0.106,0.128,1.224,-0.292,-0.032,1.405,-0.394,-0.159,1.188,0.266,0.061,1.195,0.431,-0.188,1.134,0.339,-0.28,0.897
23.517,-0.103,0.127,1.22,-0.294,-0.03,1.4,-0.389,-0.156,1.18,0.269,0.059,1.195,0.434,-0.19,1.134,0.34,-0.28,0.897
23.551,-0.102,0.126,1.216,-0.295,-0.028,1.395,-0.38,-0.154,1.171,0.271,0.058,1.196,0.436,-0.191,1.134,0.34,-0.28,0.897
23.584,-0.102,0.124,1.213,-0.297,-0.029,1.391,-0.369,-0.154,1.162,0.271,0.057,1.196,0.436,-0.192,1.135,0.34,-0.28,0.897
23.617,-0.103,0.123,1.211,-0.299,-0.033,1.386,-0.356,-0.155,1.152,0.27,0.056,1.197,0.435,-0.193,1.135,0.34,-0.281,0.897
23.651,-0.107,0.121,1.21,-0.302,-0.038,1.381,-0.341,-0.158,1.141,0.267,0.057,1.198,0.432,-0.192,1.136,0.34,-0.281,0.897
23.684,-0.112,0.119,1.209,-0.307,-0.046,1.375,-0.326,-0.162,1.132,0.262,0.057,1.198,0.428,-0.191,1.137,0.339,-0.281,0.897
23.717,-0.119,0.116,1.208,-0.315,-0.055,1.368,-0.31,-0.168,1.123,0.257,0.059,1.198,0.425,-0.188,1.137,0.339,-0.281,0.898
23.751,-0.127,0.112,1.207,-0.323,-0.065,1.359,-0.294,-0.176,1.114,0.25,0.062,1.198,0.42,-0.184,1.137,0.339,-0.281,0.898
23.784,-0.136,0.108,1.207,-0.333,-0.077,1.349,-0.278,-0.183,1.106,0.242,0.065,1.197,0.415,-0.179,1.137,0.339,-0.281,0.898
23.817,-0.145,0.104,1.206,-0.342,-0.089,1.336,-0.262,-0.191,1.099,0.234,0.068,1.194,0.411,-0.174,1.136,0.338,-0.281,0.898
23.851,-0.153,0.099,1.205,-0.349,-0.103,1.322,-0.245,-0.197,1.091,0.227,0.072,1.19,0.406,-0.169,1.134,0.338,-0.281,0.897
23.884,-0.161,0.096,1.203,-0.355,-0.116,1.306,-0.228,-0.202,1.084,0.22,0.075,1.186,0.402,-0.164,1.132,0.338,-0.281,0.897
23.917,-0.168,0.092,1.2,-0.359,-0.128,1.29,-0.21,-0.205,1.078,0.213,0.077,1.182,0.399,-0.16,1.131,0.338,-0.281,0.897
23.951,-0.175,0.089,1.195,-0.362,-0.14,1.273,-0.193,-0.207,1.073,0.206,0.077,1.177,0.396,-0.157,1.131,0.337,-0.281,0.897
23.984,-0.182,0.085,1.189,-0.364,-0.15,1.256,-0.179,-0.209,1.068,0.2,0.078,1.171,0.393,-0.155,1.13,0.337,-0.281,0.897
24.017,-0.187,0.082,1.184,-0.365,-0.16,1.24,-0.167,-0.213,1.063,0.195,0.078,1.166,0.39,-0.153,1.13,0.337,-0.281,0.897
24.051,-0.192,0.078,1.178,-0.367,-0.167,1.224,-0.159,-0.218,1.059,0.191,0.079,1.161,0.388,-0.152,1.129,0.336,-0.281,0.897
24.084,-0.195,0.075,1.173,-0.368,-0.173,1.21,-0.153,-0.224,1.054,0.188,0.079,1.157,0.387,-0.151,1.129,0.336,-0.281,0.897
24.117,-0.198,0.072,1.169,-0.369,-0.178,1.198,-0.148,-0.229,1.051,0.186,0.078,1.153,0.387,-0.15,1.128,0.337,-0.281,0.897
24.151,-0.199,0.07,1.165,-0.371,-0.181,1.189,-0.146,-0.232,1.047,0.185,0.077,1.149,0.387,-0.15,1.128,0.337,-0.281,0.897
24.184,-0.199,0.069,1.161,-0.372,-0.182,1.181,-0.144,-0.232,1.043,0.184,0.076,1.146,0.388,-0.151,1.128,0.337,-0.281,0.897
24.217,-0.199,0.069,1.158,-0.372,-0.182,1.175,-0.143,-0.233,1.039,0.185,0.075,1.143,0.389,-0.152,1.129,0.337,-0.281,0.897
24.251,-0.198,0.069,1.155,-0.372,-0.181,1.169,-0.143,-0.233,1.035,0.186,0.074,1.141,0.389,-0.153,1.13,0.337,-0.281,0.897
24.284,-0.197,0.069,1.152,-0.372,-0.181,1.163,-0.142,-0.234,1.03,0.187,0.073,1.139,0.389,-0.155,1.13,0.337,-0.281,0.897
24.317,-0.196,0.068,1.149,-0.371,-0.181,1.157,-0.142,-0.236,1.025,0.188,0.072,1.139,0.389,-0.156,1.131,0.337,-0.281,0.897
24.351,-0.194,0.067,1.147,-0.371,-0.181,1.149,-0.141,-0.239,1.018,0.189,0.072,1.138,0.39,-0.158,1.132,0.337,-0.281,0.897
24.384,-0.193,0.067,1.144,-0.37,-0.182,1.14,-0.139,-0.242,1.011,0.19,0.071,1.139,0.39,-0.159,1.133,0.337,-0.281,0.897
24.417,-0.192,0.066,1.141,-0.368,-0.183,1.131,-0.137,-0.244,1.003,0.192,0.07,1.139,0.391,-0.161,1.134,0.337,-0.281,0.898
24.451,-0.19,0.066,1.138,-0.365,-0.184,1.12,-0.134,-0.247,0.994,0.193,0.069,1.14,0.392,-0.163,1.135,0.337,-0.281,0.898
24.484,-0.189,0.065,1.135,-0.361,-0.185,1.11,-0.132,-0.25,0.982,0.195,0.069,1.141,0.392,-0.164,1.135,0.337,-0.281,0.898
24.517,-0.188,0.065,1.132,-0.357,-0.186,1.099,-0.129,-0.253,0.97,0.196,0.068,1.142,0.392,-0.166,1.136,0.337,-0.281,0.898
24.551,-0.187,0.065,1.129,-0.353,-0.188,1.088,-0.127,-0.256,0.956,0.198,0.067,1.143,0.393,-0.167,1.137,0.337,-0.281,0.898
24.584,-0.185,0.065,1.125,-0.347,-0.189,1.076,-0.125,-0.26,0.939,0.199,0.067,1.144,0.393,-0.169,1.138,0.337,-0.281,0.898
24.617,-0.184,0.064,1.122,-0.341,-0.191,1.064,-0.123,-0.265,0.922,0.2,0.066,1.146,0.393,-0.17,1.139,0.337,-0.281,0.898
24.651,-0.183,0.064,1.118,-0.334,-0.192,1.051,-0.121,-0.27,0.903,0.201,0.065,1.147,0.393,-0.171,1.139,0.338,-0.281,0.898
24.684,-0.182,0.063,1.113,-0.327,-0.194,1.037,-0.12,-0.275,0.883,0.202,0.065,1.148,0.394,-0.173,1.14,0.338,-0.281,0.898
24.717,-0.181,0.062,1.108,-0.319,-0.197,1.022,-0.118,-0.28,0.861,0.203,0.064,1.148,0.394,-0.174,1.14,0.338,-0.281,0.898
24.751,-0.18,0.06,1.102,-0.309,-0.198,1.006,-0.116,-0.286,0.838,0.204,0.063,1.149,0.394,-0.175,1.141,0.338,-0.281,0.898
24.784,-0.178,0.058,1.096,-0.299,-0.201,0.989,-0.113,-0.291,0.815,0.204,0.063,1.149,0.394,-0.176,1.142,0.338,-0.281,0.899
24.817,-0.178,0.056,1.089,-0.288,-0.203,0.972,-0.109,-0.296,0.792,0.205,0.062,1.149,0.394,-0.177,1.142,0.338,-0.281,0.899
24.851,-0.177,0.053,1.082,-0.277,-0.206,0.955,-0.106,-0.302,0.769,0.204,0.061,1.149,0.394,-0.178,1.143,0.338,-0.281,0.899
24.884,-0.177,0.05,1.075,-0.265,-0.208,0.939,-0.101,-0.307,0.747,0.204,0.061,1.149,0.393,-0.178,1.143,0.338,-0.281,0.899
24.917,-0.176,0.046,1.068,-0.254,-0.211,0.924,-0.098,-0.313,0.728,0.203,0.061,1.148,0.393,-0.178,1.143,0.338,-0.281,0.899
24.951,-0.176,0.043,1.062,-0.244,-0.214,0.912,-0.094,-0.317,0.712,0.202,0.061,1.147,0.392,-0.178,1.143,0.338,-0.281,0.899
24.984,-0.177,0.04,1.057,-0.237,-0.216,0.902,-0.092,-0.321,0.699,0.201,0.061,1.146,0.391,-0.177,1.143,0.338,-0.281,0.899
25.017,-0.177,0.038,1.054,-0.233,-0.217,0.896,-0.092,-0.324,0.691,0.2,0.061,1.145,0.391,-0.176,1.143,0.338,-0.281,0.899
25.051,-0.177,0.036,1.051,-0.234,-0.218,0.893,-0.096,-0.325,0.686,0.199,0.062,1.144,0.391,-0.176,1.143,0.338,-0.281,0.899
25.084,-0.178,0.035,1.051,-0.24,-0.219,0.893,-0.104,-0.325,0.684,0.199,0.062,1.143,0.39,-0.175,1.142,0.338,-0.281,0.899
25.117,-0.178,0.034,1.051,-0.248,-0.219,0.897,-0.118,-0.325,0.684,0.199,0.062,1.143,0.39,-0.175,1.142,0.338,-0.281,0.899
25.151,-0.178,0.034,1.052,-0.259,-0.22,0.904,-0.138,-0.326,0.686,0.199,0.062,1.142,0.391,-0.175,1.142,0.338,-0.281,0.899
25.184,-0.179,0.034,1.055,-0.271,-0.219,0.913,-0.162,-0.326,0.689,0.199,0.062,1.142,0.391,-0.175,1.142,0.338,-0.281,0.899
25.217,-0.18,0.035,1.058,-0.284,-0.218,0.923,-0.189,-0.326,0.694,0.199,0.061,1.142,0.391,-0.175,1.142,0.338,-0.281,0.899
25.251,-0.181,0.037,1.062,-0.296,-0.216,0.935,-0.216,-0.324,0.701,0.198,0.061,1.142,0.391,-0.175,1.142,0.338,-0.281,0.899
25.284,-0.182,0.039,1.068,-0.306,-0.213,0.948,-0.242,-0.323,0.709,0.198,0.061,1.141,0.391,-0.175,1.142,0.338,-0.281,0.899
25.317,-0.184,0.041,1.074,-0.314,-0.21,0.959,-0.263,-0.321,0.718,0.197,0.061,1.141,0.391,-0.174,1.142,0.338,-0.281,0.899
25.351,-0.186,0.043,1.08,-0.322,-0.207,0.969,-0.279,-0.318,0.727,0.196,0.061,1.141,0.391,-0.173,1.141,0.337,-0.281,0.899
25.384,-0.188,0.045,1.087,-0.327,-0.204,0.978,-0.287,-0.316,0.735,0.195,0.062,1.142,0.391,-0.172,1.14,0.337,-0.281,0.899
25.417,-0.19,0.047,1.093,-0.331,-0.202,0.987,-0.29,-0.313,0.744,0.194,0.062,1.143,0.391,-0.171,1.139,0.337,-0.281,0.898
25.451,-0.191,0.049,1.099,-0.335,-0.2,0.996,-0.289,-0.311,0.753,0.193,0.064,1.143,0.39,-0.169,1.139,0.337,-0.281,0.898
25.484,-0.192,0.05,1.104,-0.339,-0.199,1.007,-0.287,-0.308,0.764,0.193,0.065,1.145,0.39,-0.168,1.138,0.337,-0.281,0.898
25.517,-0.193,0.051,1.109,-0.343,-0.199,1.019,-0.284,-0.304,0.777,0.193,0.067,1.147,0.389,-0.167,1.138,0.337,-0.281,0.898
25.551,-0.193,0.051,1.113,-0.349,-0.198,1.034,-0.282,-0.3,0.792,0.193,0.068,1.15,0.388,-0.166,1.138,0.337,-0.281,0.898
25.584,-0.192,0.052,1.117,-0.356,-0.196,1.049,-0.28,-0.296,0.809,0.193,0.068,1.152,0.388,-0.166,1.138,0.337,-0.281,0.898
25.617,-0.191,0.053,1.121,-0.363,-0.193,1.064,-0.278,-0.291,0.827,0.194,0.068,1.154,0.387,-0.167,1.139,0.337,-0.281,0.898
25.651,-0.19,0.055,1.125,-0.37,-0.188,1.08,-0.277,-0.286,0.845,0.195,0.068,1.155,0.388,-0.168,1.139,0.337,-0.281,0.898
25.684,-0.189,0.057,1.129,-0.376,-0.182,1.094,-0.275,-0.281,0.863,0.196,0.067,1.155,0.388,-0.169,1.14,0.337,-0.281,0.899
25.717,-0.188,0.059,1.133,-0.381,-0.176,1.107,-0.273,-0.276,0.88,0.197,0.066,1.155,0.389,-0.17,1.14,0.337,-0.281,0.899
25.751,-0.187,0.061,1.136,-0.384,-0.171,1.118,-0.271,-0.272,0.894,0.198,0.065,1.155,0.39,-0.171,1.14,0.337,-0.281,0.899
25.784,-0.185,0.063,1.139,-0.385,-0.167,1.126,-0.267,-0.269,0.904,0.2,0.064,1.154,0.391,-0.173,1.141,0.337,-0.281,0.899
25.817,-0.184,0.065,1.142,-0.385,-0.164,1.13,-0.262,-0.266,0.911,0.201,0.064,1.154,0.392,-0.173,1.141,0.337,-0.281,0.899
25.851,-0.182,0.066,1.143,-0.382,-0.163,1.13,-0.255,-0.266,0.914,0.203,0.064,1.155,0.393,-0.174,1.141,0.337,-0.281,0.899
25.884,-0.181,0.067,1.143,-0.378,-0.165,1.127,-0.245,-0.266,0.914,0.204,0.064,1.156,0.393,-0.175,1.141,0.337,-0.281,0.899
25.917,-0.18,0.067,1.143,-0.373,-0.167,1.12,-0.233,-0.267,0.911,0.205,0.064,1.158,0.394,-0.175,1.141,0.337,-0.281,0.899
25.951,-0.179,0.067,1.142,-0.366,-0.172,1.109,-0.216,-0.268,0.905,0.206,0.064,1.16,0.394,-0.175,1.141,0.337,-0.281,0.899
25.984,-0.178,0.066,1.14,-0.357,-0.177,1.097,-0.196,-0.27,0.9,0.207,0.065,1.162,0.393,-0.175,1.142,0.337,-0.281,0.899
26.017,-0.178,0.066,1.137,-0.346,-0.183,1.083,-0.174,-0.272,0.894,0.207,0.065,1.164,0.393,-0.176,1.142,0.337,-0.281,0.899
26.051,-0.178,0.065,1.134,-0.333,-0.19,1.068,-0.149,-0.273,0.888,0.207,0.066,1.166,0.392,-0.176,1.142,0.337,-0.281,0.899
26.084,-0.178,0.063,1.131,-0.318,-0.196,1.053,-0.123,-0.275,0.882,0.207,0.066,1.168,0.391,-0.175,1.142,0.337,-0.281,0.899
26.117,-0.178,0.062,1.127,-0.302,-0.202,1.037,-0.096,-0.276,0.878,0.206,0.066,1.168,0.391,-0.175,1.142,0.337,-0.281,0.899
26.151,-0.179,0.06,1.123,-0.286,-0.207,1.022,-0.07,-0.277,0.875,0.206,0.067,1.169,0.39,-0.175,1.142,0.337,-0.281,0.899
26.184,-0.179,0.058,1.119,-0.269,-0.212,1.009,-0.044,-0.277,0.873,0.205,0.067,1.168,0.39,-0.175,1.142,0.337,-0.281,0.899
26.217,-0.18,0.056,1.114,-0.253,-0.215,0.997,-0.02,-0.277,0.872,0.205,0.067,1.167,0.39,-0.174,1.142,0.337,-0.281,0.899
26.251,-0.18,0.054,1.11,-0.238,-0.219,0.987,0.0,-0.277,0.873,0.204,0.066,1.165,0.39,-0.174,1.142,0.337,-0.281,0.899
26.284,-0.18,0.052,1.105,-0.226,-0.222,0.979,0.016,-0.277,0.873,0.204,0.066,1.163,0.39,-0.174,1.142,0.337,-0.281,0.899
26.317,-0.18,0.049,1.101,-0.219,-0.224,0.972,0.027,-0.277,0.873,0.203,0.066,1.16,0.391,-0.174,1.142,0.338,-0.281,0.899
26.351,-0.18,0.047,1.096,-0.216,-0.227,0.967,0.032,-0.278,0.871,0.203,0.065,1.157,0.391,-0.174,1.142,0.338,-0.281,0.899
26.384,-0.18,0.045,1.092,-0.217,-0.228,0.962,0.031,-0.279,0.867,0.203,0.065,1.153,0.392,-0.175,1.142,0.338,-0.281,0.899
26.417,-0.18,0.044,1.088,-0.222,-0.229,0.959,0.025,-0.28,0.862,0.203,0.064,1.149,0.393,-0.175,1.142,0.338,-0.281,0.899
26.451,-0.179,0.042,1.084,-0.23,-0.23,0.956,0.015,-0.283,0.854,0.204,0.062,1.145,0.394,-0.176,1.141,0.338,-0.281,0.899
26.484,-0.179,0.041,1.079,-0.24,-0.229,0.953,0.002,-0.285,0.844,0.204,0.061,1.14,0.396,-0.176,1.141,0.338,-0.281,0.899
26.517,-0.179,0.04,1.075,-0.25,-0.229,0.95,-0.013,-0.288,0.833,0.204,0.06,1.135,0.397,-0.176,1.141,0.338,-0.281,0.899
26.551,-0.179,0.039,1.071,-0.26,-0.228,0.947,-0.029,-0.291,0.82,0.204,0.058,1.131,0.398,-0.176,1.141,0.338,-0.281,0.899
26.584,-0.179,0.038,1.066,-0.269,-0.227,0.943,-0.046,-0.295,0.806,0.203,0.057,1.126,0.4,-0.176,1.14,0.338,-0.281,0.899
26.617,-0.178,0.036,1.061,-0.277,-0.226,0.94,-0.061,-0.298,0.793,0.203,0.056,1.123,0.401,-0.176,1.14,0.338,-0.281,0.898
26.651,-0.178,0.034,1.056,-0.284,-0.226,0.936,-0.076,-0.301,0.78,0.203,0.054,1.119,0.401,-0.177,1.14,0.338,-0.281,0.898
26.684,-0.178,0.032,1.052,-0.289,-0.226,0.931,-0.088,-0.303,0.766,0.203,0.053,1.116,0.401,-0.177,1.14,0.338,-0.281,0.898
26.717,-0.178,0.029,1.047,-0.291,-0.227,0.926,-0.1,-0.307,0.752,0.202,0.052,1.113,0.402,-0.177,1.14,0.338,-0.281,0.898
26.751,-0.178,0.028,1.044,-0.291,-0.227,0.92,-0.111,-0.311,0.738,0.202,0.051,1.111,0.402,-0.177,1.14,0.338,-0.281,0.898
26.784,-0.179,0.026,1.041,-0.29,-0.228,0.914,-0.12,-0.316,0.723,0.201,0.051,1.11,0.402,-0.177,1.14,0.338,-0.281,0.898
26.817,-0.179,0.025,1.04,-0.285,-0.229,0.907,-0.127,-0.321,0.708,0.201,0.051,1.109,0.401,-0.177,1.14,0.338,-0.281,0.898
26.851,-0.18,0.024,1.039,-0.279,-0.229,0.902,-0.133,-0.325,0.695,0.2,0.051,1.109,0.401,-0.177,1.14,0.338,-0.281,0.898
26.884,-0.18,0.024,1.039,-0.272,-0.23,0.897,-0.136,-0.328,0.685,0.199,0.051,1.109,0.401,-0.176,1.14,0.338,-0.281,0.898
26.917,-0.181,0.025,1.04,-0.265,-0.229,0.895,-0.138,-0.331,0.678,0.199,0.052,1.111,0.4,-0.176,1.14,0.338,-0.281,0.898
26.951,-0.181,0.026,1.042,-0.258,-0.229,0.895,-0.137,-0.333,0.676,0.199,0.052,1.112,0.4,-0.175,1.14,0.338,-0.281,0.898
26.984,-0.181,0.028,1.045,-0.254,-0.229,0.898,-0.134,-0.332,0.679,0.199,0.053,1.115,0.4,-0.175,1.139,0.338,-0.281,0.898
27.017,-0.181,0.03,1.05,-0.253,-0.228,0.903,-0.13,-0.33,0.685,0.2,0.054,1.117,0.4,-0.175,1.139,0.338,-0.281,0.898
27.051,-0.181,0.032,1.055,-0.255,-0.227,0.911,-0.127,-0.326,0.695,0.2,0.055,1.12,0.4,-0.175,1.14,0.338,-0.281,0.899
27.084,-0.18,0.035,1.061,-0.26,-0.225,0.922,-0.125,-0.322,0.709,0.201,0.056,1.123,0.4,-0.175,1.14,0.338,-0.281,0.899
27.117,-0.18,0.039,1.067,-0.267,-0.223,0.936,-0.123,-0.317,0.727,0.202,0.056,1.126,0.4,-0.176,1.14,0.338,-0.281,0.899
27.151,-0.179,0.042,1.074,-0.276,-0.22,0.951,-0.122,-0.311,0.748,0.203,0.056,1.129,0.4,-0.176,1.14,0.338,-0.281,0.898
27.184,-0.179,0.045,1.082,-0.286,-0.217,0.968,-0.122,-0.305,0.771,0.204,0.056,1.132,0.4,-0.177,1.14,0.338,-0.281,0.898
27.217,-0.179,0.048,1.09,-0.295,-0.214,0.986,-0.122,-0.299,0.795,0.205,0.057,1.134,0.401,-0.177,1.14,0.338,-0.281,0.898
27.251,-0.178,0.052,1.098,-0.304,-0.21,1.005,-0.124,-0.292,0.82,0.206,0.057,1.137,0.401,-0.177,1.14,0.338,-0.281,0.899
27.284,-0.178,0.054,1.106,-0.313,-0.207,1.024,-0.125,-0.286,0.846,0.206,0.058,1.14,0.401,-0.177,1.14,0.338,-0.281,0.899
27.317,-0.177,0.057,1.113,-0.321,-0.203,1.043,-0.126,-0.279,0.872,0.207,0.059,1.143,0.401,-0.177,1.14,0.337,-0.281,0.898
27.351,-0.177,0.059,1.12,-0.328,-0.199,1.062,-0.126,-0.272,0.897,0.207,0.059,1.146,0.4,-0.177,1.14,0.337,-0.281,0.898
27.384,-0.176,0.061,1.126,-0.335,-0.196,1.08,-0.126,-0.266,0.922,0.208,0.06,1.148,0.4,-0.177,1.14,0.337,-0.281,0.898
27.417,-0.176,0.063,1.132,-0.34,-0.192,1.099,-0.127,-0.259,0.947,0.208,0.061,1.151,0.399,-0.177,1.14,0.337,-0.281,0.898
27.451,-0.176,0.064,1.137,-0.346,-0.188,1.115,-0.127,-0.254,0.971,0.208,0.062,1.153,0.398,-0.176,1.14,0.337,-0.281,0.898
27.484,-0.177,0.065,1.142,-0.351,-0.185,1.13,-0.127,-0.249,0.993,0.207,0.063,1.155,0.397,-0.175,1.14,0.337,-0.281,0.898
27.517,-0.177,0.066,1.147,-0.355,-0.182,1.142,-0.127,-0.245,1.011,0.206,0.064,1.157,0.396,-0.174,1.14,0.337,-0.281,0.898
27.551,-0.178,0.067,1.152,-0.358,-0.179,1.152,-0.128,-0.242,1.024,0.205,0.065,1.157,0.395,-0.173,1.14,0.337,-0.281,0.898
27.584,-0.179,0.068,1.157,-0.36,-0.178,1.159,-0.13,-0.239,1.031,0.204,0.065,1.157,0.394,-0.173,1.139,0.337,-0.281,0.898
27.617,-0.18,0.068,1.161,-0.363,-0.176,1.163,-0.133,-0.239,1.035,0.203,0.066,1.157,0.394,-0.172,1.139,0.337,-0.281,0.898
27.651,-0.182,0.068,1.163,-0.365,-0.176,1.165,-0.138,-0.24,1.033,0.202,0.066,1.157,0.393,-0.17,1.138,0.336,-0.281,0.898
27.684,-0.183,0.067,1.165,-0.369,-0.175,1.164,-0.144,-0.241,1.029,0.2,0.067,1.157,0.392,-0.169,1.138,0.336,-0.281,0.898
27.717,-0.184,0.066,1.165,-0.373,-0.173,1.163,-0.153,-0.242,1.021,0.199,0.069,1.157,0.391,-0.167,1.137,0.336,-0.281,0.898
27.751,-0.185,0.065,1.163,-0.378,-0.171,1.16,-0.164,-0.244,1.011,0.198,0.069,1.157,0.391,-0.166,1.137,0.336,-0.281,0.898
27.784,-0.186,0.064,1.161,-0.385,-0.168,1.156,-0.178,-0.246,0.999,0.197,0.07,1.157,0.391,-0.165,1.136,0.337,-0.281,0.898
27.817,-0.187,0.062,1.158,-0.391,-0.164,1.151,-0.194,-0.249,0.986,0.196,0.07,1.156,0.39,-0.164,1.136,0.337,-0.281,0.898
27.851,-0.188,0.061,1.154,-0.398,-0.161,1.145,-0.21,-0.251,0.972,0.195,0.07,1.155,0.389,-0.164,1.136,0.336,-0.281,0.898
27.884,-0.19,0.06,1.149,-0.403,-0.158,1.139,-0.227,-0.255,0.958,0.194,0.07,1.153,0.389,-0.165,1.136,0.336,-0.281,0.898
27.917,-0.191,0.058,1.144,-0.409,-0.155,1.132,-0.242,-0.258,0.945,0.193,0.069,1.15,0.388,-0.165,1.137,0.336,-0.281,0.898
27.951,-0.192,0.057,1.138,-0.413,-0.152,1.124,-0.257,-0.262,0.933,0.192,0.068,1.148,0.387,-0.165,1.137,0.336,-0.281,0.898
27.984,-0.193,0.055,1.132,-0.417,-0.151,1.117,-0.269,-0.266,0.921,0.191,0.068,1.145,0.387,-0.166,1.137,0.336,-0.281,0.898
28.017,-0.193,0.052,1.125,-0.42,-0.151,1.109,-0.278,-0.269,0.911,0.19,0.067,1.142,0.387,-0.166,1.138,0.336,-0.281,0.898
28.051,-0.194,0.05,1.118,-0.422,-0.152,1.1,-0.283,-0.271,0.901,0.189,0.066,1.139,0.387,-0.166,1.138,0.336,-0.281,0.898
28.084,-0.195,0.047,1.111,-0.422,-0.155,1.091,-0.286,-0.275,0.89,0.188,0.064,1.136,0.387,-0.167,1.138,0.336,-0.281,0.898
28.117,-0.195,0.045,1.104,-0.42,-0.16,1.08,-0.285,-0.279,0.878,0.188,0.063,1.133,0.387,-0.168,1.138,0.336,-0.281,0.898
28.151,-0.195,0.042,1.097,-0.417,-0.165,1.068,-0.282,-0.284,0.866,0.187,0.062,1.13,0.387,-0.168,1.138,0.336,-0.281,0.898
28.184,-0.195,0.039,1.09,-0.413,-0.171,1.054,-0.274,-0.287,0.853,0.187,0.061,1.128,0.388,-0.168,1.138,0.337,-0.281,0.898
28.217,-0.195,0.036,1.083,-0.41,-0.177,1.039,-0.261,-0.29,0.843,0.187,0.061,1.125,0.388,-0.168,1.138,0.337,-0.281,0.898
28.251,-0.195,0.033,1.075,-0.405,-0.182,1.023,-0.244,-0.292,0.835,0.186,0.06,1.122,0.389,-0.167,1.138,0.337,-0.281,0.898
28.284,-0.195,0.03,1.068,-0.399,-0.188,1.006,-0.223,-0.294,0.829,0.186,0.06,1.12,0.389,-0.167,1.138,0.337,-0.281,0.898
28.317,-0.194,0.027,1.061,-0.392,-0.193,0.989,-0.202,-0.295,0.825,0.186,0.059,1.117,0.39,-0.168,1.138,0.337,-0.281,0.898
