filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_101442_0011.png,0.052,0.166,0.927,-0.011,0.159,0.918,0.164,-0.011,1.083,-0.114,0.005,1.151,0.117,-0.219,0.911,-0.166,-0.225,1.012,0.024,-0.376,0.716,-0.158,-0.356,0.782,1013.508,709.922,0.927,948.715,704.904,0.918,1104.034,530.687,1.083,865.493,544.220,1.151,1082.451,311.037,0.911,804.068,328.938,1.012,992.538,41.110,0.716,768.560,107.663,0.782,-0.030,-0.965,1.402,0.000,-12.972,0.000,0.033,-0.024,-0.007,0.141,-1.256,1.434
0723_101442_0012.png,-0.011,0.184,0.927,-0.075,0.190,0.943,0.107,0.008,1.151,-0.181,-0.007,1.088,0.269,-0.198,1.069,-0.264,-0.205,0.915,0.386,-0.326,0.866,-0.292,-0.369,0.705,948.329,728.798,0.927,884.317,731.578,0.943,1048.324,546.367,1.151,801.713,534.030,1.088,1199.037,364.071,1.069,685.288,327.378,0.915,1384.253,182.220,0.866,566.132,42.412,0.705,-0.031,-0.967,1.402,0.000,-346.127,0.000,0.006,-0.029,-0.015,-0.304,-0.774,1.399
0723_101442_0013.png,0.036,0.164,0.939,-0.027,0.163,0.934,0.140,-0.002,1.127,-0.146,-0.004,1.121,0.276,-0.231,1.127,-0.286,-0.230,1.117,0.348,-0.321,0.889,-0.157,-0.321,0.907,996.605,706.362,0.939,932.407,705.559,0.934,1077.920,538.101,1.127,835.715,537.011,1.121,1192.630,344.918,1.127,716.456,344.070,1.117,1332.274,197.145,0.889,795.717,203.712,0.907,-0.037,-0.970,1.403,0.000,-357.689,0.000,0.036,0.013,-0.007,0.271,-1.024,1.494
0723_101442_0014.png,0.012,0.181,0.922,-0.054,0.184,0.929,0.132,0.008,1.134,-0.168,0.002,1.105,0.087,-0.172,0.923,-0.248,-0.181,0.912,0.043,-0.348,0.717,-0.326,-0.359,0.724,972.467,726.360,0.922,904.513,728.319,0.929,1070.621,546.875,1.134,815.776,541.324,1.105,1049.630,362.497,0.923,701.585,351.471,0.912,1016.948,78.098,0.717,532.183,68.784,0.724,-0.033,-0.969,1.403,0.000,-353.156,0.000,-0.014,-0.041,-0.012,-0.111,-0.916,1.712
0723_101442_0015.png,0.056,0.153,0.944,-0.011,0.149,0.939,0.175,-0.015,1.098,-0.120,-0.002,1.156,0.120,-0.242,0.954,-0.289,-0.195,1.230,0.017,-0.352,0.729,-0.363,-0.279,0.984,1016.562,693.859,0.944,949.312,690.684,0.939,1111.917,526.921,1.098,860.937,538.655,1.156,1079.430,298.742,0.954,736.265,389.168,1.230,981.707,81.202,0.729,609.497,270.772,0.984,-0.037,-0.967,1.402,0.000,-10.315,0.000,-0.017,0.037,-0.027,0.023,-1.099,1.438
0723_101442_0016.png,0.035,0.176,0.943,-0.030,0.174,0.940,0.148,0.001,1.124,-0.146,0.003,1.134,0.252,-0.200,1.272,-0.101,-0.183,0.923,0.331,-0.284,1.025,-0.061,-0.365,0.718,995.673,717.405,0.943,929.930,716.596,0.940,1084.867,540.747,1.124,837.466,542.691,1.134,1148.072,390.758,1.272,855.676,351.811,0.923,1267.149,276.078,1.025,879.102,56.538,0.718,-0.033,-0.969,1.403,0.000,-0.851,0.000,0.010,0.001,-0.044,0.137,-0.967,1.233
0723_101442_0017.png,0.049,0.162,0.929,-0.019,0.161,0.932,0.180,-0.015,1.080,-0.118,0.002,1.150,0.224,-0.254,1.190,-0.285,-0.195,1.235,0.263,-0.288,0.935,-0.353,-0.271,0.997,1010.314,705.765,0.929,941.035,704.215,0.932,1118.271,527.045,1.080,862.148,541.240,1.150,1139.157,337.402,1.190,740.181,389.714,1.235,1227.154,247.342,0.935,623.161,281.919,0.997,-0.037,-0.970,1.403,0.000,-12.477,0.000,-0.033,0.014,0.019,-0.291,-0.998,1.521
0723_101442_0018.png,0.052,0.174,0.927,-0.014,0.168,0.919,0.166,-0.004,1.090,-0.127,0.009,1.146,0.099,-0.187,0.891,-0.287,-0.198,1.232,0.033,-0.365,0.697,-0.446,-0.281,1.034,1013.050,718.007,0.927,945.642,714.237,0.919,1105.155,536.558,1.090,854.725,547.307,1.146,1065.382,340.639,0.891,738.117,386.855,1.232,1005.123,41.551,0.697,549.726,281.749,1.034,-0.032,-0.969,1.403,0.000,-9.813,0.000,-0.006,-0.029,-0.011,0.160,-1.185,1.423
0723_101442_0019.png,0.033,0.179,0.924,-0.032,0.178,0.925,0.154,-0.006,1.102,-0.139,0.002,1.133,0.206,-0.276,1.069,-0.214,-0.173,0.931,0.030,-0.330,0.881,-0.288,-0.343,0.734,994.387,723.854,0.924,927.203,723.039,0.925,1092.847,535.205,1.102,843.309,541.332,1.133,1143.405,294.485,1.069,740.852,363.614,0.931,992.335,183.966,0.881,586.965,95.593,0.734,-0.031,-0.963,1.401,0.000,-5.040,0.000,0.008,-0.044,0.002,-0.084,-1.023,1.327
0723_101442_0020.png,0.033,0.176,0.942,-0.030,0.175,0.938,0.146,-0.016,1.101,-0.137,-0.008,1.137,0.244,-0.203,0.937,-0.244,-0.242,1.219,0.289,-0.362,0.735,-0.236,-0.303,0.966,993.686,718.113,0.942,929.625,717.385,0.938,1086.300,526.464,1.101,845.071,533.705,1.137,1207.174,334.043,0.937,769.371,351.407,1.219,1333.860,72.551,0.735,727.661,241.545,0.966,-0.026,-0.961,1.401,0.000,-6.140,0.000,0.037,-0.008,0.015,0.028,-0.681,1.366
0723_101442_0021.png,0.035,0.143,0.943,-0.032,0.141,0.939,0.151,-0.020,1.114,-0.152,-0.015,1.134,0.253,-0.234,1.223,-0.206,-0.193,0.941,0.300,-0.275,0.971,-0.203,-0.344,0.727,995.373,684.635,0.943,927.552,683.139,0.939,1088.635,523.339,1.114,832.412,527.369,1.134,1157.116,357.807,1.223,751.968,344.572,0.941,1253.458,270.898,0.971,695.030,90.588,0.727,-0.028,-0.963,1.401,0.000,-2.595,0.000,-0.022,0.041,0.015,0.127,-1.060,1.562
0723_101442_0022.png,0.033,0.162,0.937,-0.032,0.161,0.938,0.157,-0.020,1.086,-0.130,-0.005,1.149,0.126,-0.283,1.085,-0.305,-0.204,1.174,0.072,-0.322,0.836,-0.415,-0.292,0.958,993.568,704.029,0.937,927.456,702.844,0.938,1097.843,522.696,1.086,852.582,535.719,1.149,1070.356,292.260,1.085,713.301,374.627,1.174,1041.506,173.222,0.836,548.177,249.901,0.958,-0.022,-0.966,1.402,0.000,-11.604,0.000,0.009,0.021,0.021,-0.274,-0.906,1.296
0723_101442_0023.png,0.020,0.151,0.940,-0.047,0.151,0.939,0.135,-0.013,1.130,-0.171,-0.017,1.115,0.148,-0.234,0.985,-0.312,-0.179,1.272,0.122,-0.337,0.748,-0.357,-0.263,1.031,980.594,692.519,0.940,911.979,692.700,0.939,1073.406,528.932,1.130,814.457,525.812,1.115,1102.877,313.562,0.985,726.438,406.035,1.272,1115.732,112.061,0.748,630.388,297.423,1.031,-0.027,-0.963,1.401,0.000,-355.915,0.000,-0.030,0.029,0.017,0.139,-0.987,1.518
0723_101442_0024.png,0.033,0.163,0.932,-0.032,0.162,0.934,0.157,-0.007,1.098,-0.133,0.004,1.143,0.274,-0.245,1.126,-0.163,-0.222,0.997,0.321,-0.317,0.877,-0.084,-0.347,0.780,993.917,705.779,0.932,927.669,704.513,0.934,1095.875,534.076,1.098,849.602,542.962,1.143,1191.434,332.889,1.126,804.816,328.706,0.997,1308.522,195.903,0.877,857.847,116.946,0.780,-0.028,-0.973,1.404,0.000,-7.938,0.000,0.012,0.015,-0.001,-0.209,-1.183,1.230
0723_101442_0025.png,0.016,0.166,0.934,-0.047,0.168,0.937,0.123,-0.005,1.136,-0.160,-0.011,1.109,0.206,-0.214,1.287,-0.311,-0.229,1.084,0.338,-0.281,1.071,-0.299,-0.340,0.845,975.991,709.316,0.934,912.062,710.507,0.937,1063.059,536.102,1.136,823.230,530.846,1.109,1112.521,382.212,1.287,687.073,338.916,1.084,1260.650,290.438,1.071,623.827,157.327,0.845,-0.033,-0.963,1.401,0.000,-353.392,0.000,0.044,-0.008,-0.003,0.039,-0.934,1.475
0723_101442_0026.png,0.018,0.166,0.938,-0.048,0.166,0.939,0.136,-0.007,1.122,-0.163,-0.007,1.119,0.247,-0.246,1.079,-0.157,-0.208,0.942,0.129,-0.317,0.859,-0.091,-0.351,0.734,978.109,707.930,0.938,911.179,708.248,0.939,1074.899,534.286,1.122,821.831,533.800,1.119,1178.047,323.690,1.079,802.060,330.177,0.942,1102.466,188.558,0.859,842.013,85.819,0.734,-0.025,-0.969,1.403,0.000,-358.349,0.000,-0.004,0.016,0.015,-0.017,-0.822,1.640
0723_101442_0027.png,0.044,0.174,0.951,-0.023,0.172,0.949,0.165,-0.011,1.094,-0.128,0.003,1.156,0.208,-0.273,1.078,-0.231,-0.223,1.044,0.021,-0.309,0.890,-0.114,-0.326,0.825,1003.532,713.728,0.951,936.949,712.483,0.949,1103.498,530.157,1.094,854.436,542.488,1.156,1143.280,299.329,1.078,749.220,336.823,1.044,982.340,209.615,0.890,828.191,164.613,0.825,-0.026,-0.972,1.403,0.000,-11.145,0.000,-0.011,0.036,-0.023,-0.130,-0.691,1.348
0723_101442_0028.png,0.053,0.157,0.941,-0.013,0.151,0.933,0.167,-0.017,1.084,-0.126,0.000,1.154,0.114,-0.251,0.968,-0.294,-0.203,1.102,-0.016,-0.337,0.758,-0.261,-0.310,0.865,1013.861,698.565,0.941,947.146,694.429,0.933,1106.538,525.426,1.084,855.914,539.715,1.154,1072.303,293.815,0.968,706.320,364.767,1.102,940.328,116.874,0.758,672.642,199.060,0.865,-0.025,-0.971,1.403,0.000,-12.731,0.000,-0.018,0.036,0.007,0.158,-1.116,1.249
0723_101442_0029.png,0.043,0.175,0.937,-0.022,0.174,0.935,0.161,-0.012,1.097,-0.130,-0.003,1.135,0.303,-0.239,1.099,-0.170,-0.216,0.984,0.382,-0.317,0.867,-0.081,-0.343,0.779,1003.557,717.454,0.937,937.471,716.725,0.935,1099.949,529.866,1.097,851.403,537.684,1.135,1222.427,332.969,1.099,795.423,331.494,0.984,1379.398,191.998,0.867,860.911,121.424,0.779,-0.036,-0.968,1.403,0.000,-6.621,0.000,0.011,0.002,0.027,-0.052,-0.739,1.496
0723_101442_0030.png,0.002,0.164,0.933,-0.062,0.167,0.938,0.107,-0.007,1.148,-0.178,-0.021,1.086,0.068,-0.178,0.940,-0.279,-0.226,1.231,0.029,-0.344,0.738,-0.309,-0.292,0.983,962.400,707.545,0.933,897.056,709.485,0.938,1048.630,534.293,1.148,804.233,521.438,1.086,1028.644,360.346,0.940,744.874,365.494,1.231,997.708,96.383,0.738,661.438,258.025,0.983,-0.031,-0.960,1.401,0.000,-346.194,0.000,0.017,-0.003,0.022,0.080,-0.875,1.292
0723_101442_0031.png,0.027,0.165,0.931,-0.038,0.166,0.931,0.138,-0.008,1.123,-0.154,-0.012,1.106,0.253,-0.235,1.054,-0.181,-0.255,1.009,0.218,-0.330,0.823,-0.054,-0.337,0.805,987.205,709.110,0.931,921.165,709.636,0.931,1076.561,533.240,1.123,827.961,529.759,1.106,1188.512,327.908,1.054,789.628,299.590,1.009,1212.472,158.956,0.823,895.914,142.177,0.805,-0.038,-0.966,1.402,0.000,-355.383,0.000,0.017,-0.001,0.044,0.078,-0.921,1.458
0723_101442_0032.png,0.029,0.167,0.940,-0.038,0.166,0.936,0.141,-0.001,1.125,-0.163,-0.003,1.115,0.277,-0.218,1.199,-0.247,-0.222,0.987,0.388,-0.278,0.970,-0.197,-0.336,0.759,989.487,709.404,0.940,921.241,709.056,0.936,1079.158,539.130,1.125,821.074,537.311,1.115,1179.964,366.687,1.199,722.302,326.409,0.987,1340.361,267.302,0.970,712.875,119.140,0.759,-0.031,-0.975,1.404,0.000,-357.039,0.000,-0.024,0.025,0.015,0.219,-0.948,1.407
0723_101442_0033.png,0.015,0.171,0.934,-0.051,0.174,0.940,0.137,0.002,1.133,-0.160,-0.001,1.122,0.155,-0.272,1.108,-0.245,-0.262,1.127,0.125,-0.332,0.844,-0.231,-0.326,0.862,975.390,714.387,0.934,908.861,715.895,0.940,1075.029,541.658,1.133,824.086,539.531,1.122,1093.196,306.529,1.108,753.583,319.143,1.127,1100.766,165.527,0.844,705.685,180.339,0.862,-0.032,-0.967,1.402,0.000,-356.652,0.000,-0.003,-0.010,-0.038,-0.164,-0.953,1.543
0723_101442_0034.png,0.016,0.161,0.942,-0.052,0.161,0.941,0.129,-0.006,1.139,-0.175,-0.010,1.122,0.162,-0.184,0.921,-0.289,-0.221,1.248,0.194,-0.356,0.708,-0.388,-0.279,1.001,975.796,702.540,0.942,907.420,702.838,0.941,1067.965,534.756,1.139,811.261,531.357,1.122,1127.277,350.134,0.921,739.690,371.573,1.248,1221.176,61.272,0.708,591.652,275.229,1.001,-0.023,-0.961,1.401,0.000,-355.544,0.000,-0.028,0.005,-0.036,0.135,-0.932,1.612
0723_101442_0035.png,0.024,0.160,0.926,-0.041,0.161,0.931,0.149,-0.009,1.116,-0.145,-0.006,1.130,0.159,-0.190,0.904,-0.144,-0.235,0.980,0.171,-0.366,0.698,-0.058,-0.356,0.760,984.908,704.140,0.926,918.452,704.781,0.931,1086.726,532.194,1.116,838.124,535.022,1.130,1127.438,340.337,0.904,820.261,311.664,0.980,1192.490,40.544,0.698,887.940,94.196,0.760,-0.033,-0.959,1.401,0.000,-1.653,0.000,0.010,-0.023,-0.011,-0.226,-1.185,1.407
0723_101442_0036.png,0.018,0.160,0.942,-0.050,0.161,0.942,0.131,-0.006,1.141,-0.171,-0.011,1.116,0.080,-0.183,0.930,-0.229,-0.248,0.990,0.030,-0.355,0.724,-0.104,-0.342,0.771,977.813,701.781,0.942,909.972,702.561,0.942,1069.414,535.023,1.141,814.412,530.251,1.116,1041.340,352.925,0.930,739.640,301.754,0.990,998.920,73.913,0.724,831.655,118.398,0.771,-0.029,-0.962,1.401,0.000,-354.200,0.000,-0.021,0.012,-0.025,0.104,-0.909,1.604
0723_101442_0037.png,0.032,0.147,0.933,-0.034,0.147,0.936,0.155,-0.008,1.110,-0.140,-0.003,1.132,0.085,-0.181,0.911,-0.305,-0.202,1.187,0.016,-0.348,0.715,-0.383,-0.286,0.954,992.532,689.655,0.933,925.659,689.545,0.936,1093.140,533.289,1.110,842.052,537.625,1.132,1049.012,351.265,0.911,715.926,377.786,1.187,981.374,76.855,0.715,577.634,254.472,0.954,-0.035,-0.974,1.404,0.000,-3.150,0.000,0.001,0.040,0.014,-0.154,-1.233,1.556
0723_101442_0038.png,0.010,0.179,0.932,-0.054,0.181,0.936,0.124,0.002,1.129,-0.165,-0.002,1.112,0.264,-0.216,1.051,-0.278,-0.212,1.245,0.322,-0.339,0.825,-0.402,-0.289,1.027,969.938,723.034,0.932,904.831,724.044,0.936,1064.882,541.674,1.129,819.171,538.385,1.112,1198.694,344.402,1.051,747.747,378.048,1.245,1331.106,149.737,0.825,587.686,272.332,1.027,-0.026,-0.969,1.403,0.000,-355.403,0.000,0.024,-0.016,-0.001,-0.090,-0.949,1.121
0723_101442_0039.png,0.045,0.177,0.948,-0.024,0.176,0.946,0.169,-0.012,1.096,-0.136,0.000,1.151,0.274,-0.261,1.080,-0.281,-0.208,1.243,0.294,-0.316,0.821,-0.384,-0.270,1.005,1004.942,717.546,0.948,936.197,716.697,0.946,1106.501,529.192,1.096,847.909,540.178,1.151,1200.989,310.522,1.080,744.809,380.787,1.243,1300.835,174.110,0.821,596.972,284.575,1.005,-0.029,-0.968,1.403,0.000,-9.353,0.000,-0.043,0.018,-0.012,-0.092,-0.655,1.318
0723_101442_0040.png,0.020,0.171,0.940,-0.046,0.172,0.945,0.144,-0.006,1.113,-0.152,-0.003,1.129,0.071,-0.180,0.919,-0.320,-0.193,1.044,-0.001,-0.350,0.729,-0.438,-0.318,0.848,979.972,712.927,0.940,914.028,713.253,0.945,1082.874,534.566,1.113,832.271,537.859,1.129,1033.233,353.152,0.919,668.531,364.585,1.044,958.896,84.005,0.729,469.227,182.835,0.848,-0.026,-0.972,1.404,0.000,-2.127,0.000,0.003,0.023,0.011,-0.236,-0.858,1.151
0723_101442_0041.png,-0.003,0.170,0.932,-0.065,0.175,0.942,0.103,0.004,1.153,-0.175,-0.011,1.089,0.228,-0.235,1.147,-0.234,-0.261,1.002,0.098,-0.316,0.937,-0.222,-0.362,0.756,957.351,713.473,0.932,894.133,716.608,0.942,1044.609,542.927,1.153,807.475,530.185,1.089,1148.963,344.941,1.147,737.516,292.536,1.002,1058.913,219.256,0.937,681.195,85.293,0.756,-0.034,-0.967,1.402,0.000,-345.435,0.000,0.040,-0.001,-0.012,-0.081,-0.922,1.303
0723_101442_0042.png,-0.002,0.150,0.926,-0.068,0.155,0.933,0.113,0.000,1.151,-0.183,-0.013,1.094,0.273,-0.218,1.119,-0.277,-0.234,0.964,0.355,-0.310,0.883,-0.279,-0.353,0.726,958.182,693.631,0.926,890.966,698.155,0.933,1053.124,539.815,1.151,801.301,528.478,1.094,1192.085,354.615,1.119,686.472,309.540,0.964,1341.606,205.824,0.883,594.761,77.145,0.726,-0.030,-0.964,1.402,0.000,-347.682,0.000,-0.014,0.000,-0.010,-0.096,-1.308,1.396
0723_101442_0043.png,0.030,0.168,0.933,-0.039,0.167,0.931,0.149,-0.012,1.109,-0.159,-0.008,1.128,0.186,-0.281,1.103,-0.296,-0.234,1.203,0.170,-0.313,0.846,-0.308,-0.285,0.949,990.415,711.644,0.933,920.598,710.861,0.931,1088.090,529.709,1.109,825.767,533.520,1.128,1120.662,297.726,1.103,726.117,354.759,1.203,1150.702,187.825,0.846,651.645,254.076,0.949,-0.025,-0.962,1.401,0.000,-2.402,0.000,-0.041,-0.012,0.019,0.072,-0.852,1.627
0723_101442_0044.png,0.008,0.174,0.926,-0.058,0.177,0.933,0.131,-0.001,1.126,-0.168,-0.004,1.110,0.180,-0.263,1.193,-0.319,-0.228,1.070,0.166,-0.301,0.935,-0.308,-0.328,0.830,968.473,719.044,0.926,901.169,720.414,0.933,1070.319,539.485,1.126,815.713,536.391,1.110,1103.303,330.298,1.193,676.786,337.405,1.070,1128.510,233.524,0.935,606.746,164.535,0.830,-0.026,-0.967,1.402,0.000,-355.748,0.000,-0.008,-0.021,0.013,-0.162,-0.876,1.615
0723_101442_0045.png,0.025,0.151,0.934,-0.040,0.150,0.931,0.137,-0.014,1.116,-0.158,-0.012,1.125,0.104,-0.198,0.925,-0.183,-0.259,1.031,0.027,-0.355,0.732,-0.137,-0.336,0.788,985.952,694.029,0.934,919.265,692.935,0.931,1077.171,527.725,1.116,826.647,529.703,1.125,1066.710,336.137,0.925,790.841,300.603,1.031,995.321,78.971,0.732,794.976,134.448,0.788,-0.023,-0.962,1.401,0.000,-0.748,0.000,0.005,0.010,0.021,0.144,-1.187,1.352
0723_101442_0046.png,0.039,0.147,0.939,-0.026,0.143,0.934,0.153,-0.020,1.097,-0.136,-0.008,1.146,0.085,-0.238,0.960,-0.183,-0.242,1.027,-0.017,-0.348,0.747,-0.158,-0.338,0.787,999.362,688.706,0.939,933.556,685.596,0.934,1092.925,522.857,1.097,846.894,533.067,1.146,1043.936,304.142,0.960,790.969,316.362,1.027,938.097,97.080,0.747,768.675,131.165,0.787,-0.023,-0.965,1.402,0.000,-8.807,0.000,0.010,0.033,0.011,0.078,-1.098,1.598
0723_101442_0047.png,0.044,0.160,0.950,-0.023,0.158,0.945,0.164,-0.024,1.090,-0.135,-0.009,1.153,0.302,-0.237,1.162,-0.161,-0.218,0.988,0.386,-0.288,0.918,-0.067,-0.333,0.770,1004.174,700.450,0.950,936.590,698.864,0.945,1102.887,519.453,1.090,848.698,532.464,1.153,1207.562,346.046,1.162,804.787,330.585,0.988,1359.990,241.234,0.918,877.803,129.137,0.770,-0.023,-0.963,1.401,0.000,-10.992,0.000,-0.029,0.039,0.009,-0.028,-0.782,1.219
0723_101442_0048.png,0.027,0.162,0.942,-0.036,0.164,0.949,0.151,-0.013,1.118,-0.134,-0.008,1.139,0.278,-0.230,1.201,-0.171,-0.239,0.994,0.393,-0.301,0.973,-0.085,-0.359,0.772,987.083,703.532,0.942,923.820,704.187,0.949,1088.496,529.033,1.118,848.224,533.222,1.139,1180.401,358.069,1.201,796.716,311.853,0.994,1343.871,246.255,0.973,854.860,97.470,0.772,-0.036,-0.961,1.401,0.000,-3.110,0.000,0.038,0.016,-0.023,-0.310,-0.825,1.541
