filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0723_091151_0011.png,0.037,0.179,0.944,-0.028,0.177,0.941,0.158,-0.008,1.103,-0.134,0.003,1.152,0.093,-0.231,0.944,-0.160,-0.225,0.990,-0.018,-0.364,0.732,-0.091,-0.358,0.763,997.486,720.024,0.944,931.322,718.747,0.941,1095.916,532.820,1.103,849.651,542.443,1.152,1054.128,307.132,0.944,805.850,324.296,0.990,936.636,66.450,0.732,847.127,93.750,0.763,-0.025,-0.964,1.402,0.000,-8.642,0.000,0.005,-0.006,-0.043,-0.092,-0.825,1.260
0723_091151_0012.png,0.003,0.176,0.923,-0.060,0.180,0.928,0.104,0.012,1.147,-0.176,-0.001,1.088,0.071,-0.166,0.935,-0.291,-0.205,1.233,0.040,-0.341,0.729,-0.237,-0.304,0.992,963.585,721.762,0.923,898.402,724.602,0.928,1046.658,550.313,1.147,806.009,539.069,1.088,1031.897,371.364,0.935,735.227,382.018,1.233,1012.134,94.967,0.729,732.377,248.952,0.992,-0.031,-0.973,1.404,0.000,-346.707,0.000,0.033,-0.026,-0.008,0.080,-0.986,1.665
0723_091151_0013.png,0.049,0.167,0.939,-0.015,0.165,0.935,0.166,-0.025,1.076,-0.112,-0.007,1.154,0.240,-0.276,1.025,-0.262,-0.225,1.187,0.128,-0.340,0.802,-0.316,-0.302,0.947,1009.398,709.451,0.939,944.391,707.841,0.935,1107.087,518.343,1.076,867.518,534.435,1.154,1182.654,283.916,1.025,749.970,359.900,1.187,1111.545,136.390,0.802,642.344,236.441,0.947,-0.029,-0.960,1.401,0.000,-14.716,0.000,0.024,0.005,0.020,-0.127,-0.713,1.557
0723_091151_0014.png,0.014,0.170,0.922,-0.051,0.173,0.931,0.141,-0.003,1.116,-0.154,-0.004,1.113,0.184,-0.201,1.302,-0.239,-0.248,1.040,0.263,-0.269,1.067,-0.096,-0.330,0.842,974.233,715.467,0.922,908.003,717.151,0.931,1080.478,537.519,1.116,828.395,536.898,1.113,1094.102,393.038,1.302,741.886,313.661,1.040,1194.038,299.917,1.067,851.088,167.240,0.842,-0.033,-0.969,1.403,0.000,-358.205,0.000,0.005,-0.019,0.031,-0.326,-0.986,1.537
0723_091151_0015.png,0.046,0.166,0.928,-0.018,0.163,0.923,0.161,-0.013,1.089,-0.123,0.000,1.142,0.219,-0.270,1.161,-0.225,-0.251,1.161,0.243,-0.320,0.908,-0.198,-0.315,0.912,1007.452,710.196,0.928,941.902,707.533,0.923,1100.808,529.078,1.089,857.678,539.701,1.142,1139.001,318.666,1.161,775.439,334.761,1.161,1214.437,205.184,0.908,753.626,211.380,0.912,-0.032,-0.965,1.402,0.000,-9.636,0.000,0.026,-0.016,0.018,0.040,-1.030,1.619
0723_091151_0016.png,0.025,0.172,0.928,-0.038,0.173,0.932,0.145,-0.002,1.107,-0.139,0.003,1.131,0.159,-0.260,1.026,-0.238,-0.188,1.294,-0.005,-0.344,0.843,-0.298,-0.283,1.057,985.352,716.198,0.928,920.974,716.107,0.932,1084.303,538.197,1.107,843.246,542.747,1.131,1107.366,298.995,1.026,784.749,401.886,1.294,954.673,152.516,0.843,691.414,285.377,1.057,-0.030,-0.971,1.403,0.000,-3.656,0.000,0.042,-0.008,0.004,-0.194,-1.013,1.458
0723_091151_0017.png,0.035,0.166,0.925,-0.032,0.164,0.922,0.154,-0.008,1.106,-0.148,-0.002,1.133,0.160,-0.265,1.011,-0.222,-0.269,1.148,-0.017,-0.333,0.825,-0.177,-0.312,0.891,995.909,710.691,0.925,926.861,709.201,0.922,1092.398,533.007,1.106,835.934,538.366,1.133,1110.081,290.566,1.011,776.449,317.223,1.148,940.238,156.339,0.825,771.504,207.119,0.891,-0.029,-0.961,1.401,0.000,-4.058,0.000,-0.020,-0.035,0.001,0.049,-1.083,1.685
0723_091151_0018.png,0.016,0.155,0.935,-0.049,0.158,0.943,0.142,-0.016,1.115,-0.151,-0.013,1.126,0.182,-0.264,1.032,-0.163,-0.228,0.973,0.019,-0.327,0.843,-0.138,-0.350,0.747,975.940,698.039,0.935,910.874,699.049,0.943,1080.714,526.498,1.115,832.758,528.868,1.126,1127.766,296.958,1.032,801.039,316.889,0.973,981.487,170.605,0.843,784.153,94.187,0.747,-0.028,-0.963,1.401,0.000,-1.141,0.000,0.015,0.020,0.024,-0.308,-0.938,1.433
0723_091151_0019.png,0.044,0.162,0.934,-0.023,0.162,0.938,0.173,-0.013,1.097,-0.124,-0.001,1.147,0.155,-0.224,0.926,-0.243,-0.234,1.211,0.111,-0.359,0.701,-0.219,-0.290,0.953,1004.274,705.250,0.934,936.550,704.505,0.938,1110.043,528.941,1.097,857.505,539.039,1.147,1119.663,309.406,0.926,769.215,356.152,1.211,1110.900,52.143,0.701,741.282,250.378,0.953,-0.039,-0.966,1.402,0.000,-8.727,0.000,-0.014,0.011,-0.007,-0.289,-0.994,1.427
0723_091151_0020.png,0.051,0.170,0.934,-0.016,0.165,0.927,0.170,-0.006,1.087,-0.127,0.010,1.157,0.192,-0.276,1.040,-0.111,-0.178,0.949,0.005,-0.323,0.850,-0.075,-0.349,0.737,1011.965,713.318,0.934,943.322,709.261,0.927,1109.115,534.674,1.087,855.824,548.369,1.157,1135.510,287.737,1.040,849.230,361.450,0.949,965.282,178.098,0.850,863.611,89.554,0.737,-0.026,-0.971,1.403,0.000,-12.566,0.000,-0.030,-0.004,-0.033,0.058,-1.166,1.326
0723_091151_0021.png,0.028,0.155,0.930,-0.037,0.155,0.928,0.137,-0.012,1.128,-0.156,-0.016,1.110,0.275,-0.231,1.060,-0.282,-0.200,1.266,0.343,-0.327,0.832,-0.425,-0.272,1.064,989.106,698.169,0.930,922.398,698.475,0.928,1075.490,529.706,1.128,825.868,526.009,1.110,1207.061,332.790,1.060,748.324,390.154,1.266,1351.987,165.645,0.832,580.049,296.382,1.064,-0.036,-0.959,1.400,0.000,-355.242,0.000,0.010,-0.010,0.025,0.171,-1.131,1.423
0723_091151_0022.png,0.001,0.170,0.945,-0.065,0.173,0.951,0.121,-0.002,1.141,-0.178,-0.008,1.113,0.165,-0.263,1.097,-0.260,-0.229,0.975,0.129,-0.321,0.839,-0.231,-0.349,0.737,960.836,711.474,0.945,894.621,712.883,0.951,1060.790,538.632,1.141,807.681,533.233,1.113,1103.319,311.873,1.097,706.065,317.033,0.975,1106.685,175.729,0.839,661.691,89.620,0.737,-0.022,-0.969,1.403,0.000,-353.473,0.000,-0.012,0.024,-0.019,-0.129,-0.780,1.302
0723_091151_0023.png,0.016,0.163,0.933,-0.049,0.164,0.931,0.118,-0.004,1.137,-0.173,-0.014,1.091,0.050,-0.174,0.943,-0.322,-0.224,1.168,-0.020,-0.339,0.754,-0.396,-0.296,0.935,976.427,706.655,0.933,909.720,707.470,0.931,1058.997,536.683,1.137,809.277,527.463,1.091,1010.090,364.200,0.943,698.100,357.457,1.168,935.392,112.248,0.754,557.562,238.743,0.935,-0.031,-0.969,1.403,0.000,-349.752,0.000,0.006,0.009,0.043,0.273,-0.916,1.542
0723_091151_0024.png,0.045,0.157,0.934,-0.023,0.155,0.934,0.169,-0.009,1.108,-0.136,-0.001,1.143,0.131,-0.271,1.045,-0.277,-0.211,1.243,0.087,-0.333,0.787,-0.365,-0.276,0.998,1005.669,699.734,0.934,936.464,698.306,0.934,1104.797,532.070,1.108,846.763,538.855,1.143,1079.453,293.067,1.045,748.283,378.732,1.243,1064.851,137.545,0.787,612.326,276.656,0.998,-0.038,-0.966,1.402,0.000,-5.401,0.000,-0.033,0.008,-0.021,-0.044,-1.169,1.456
0723_091151_0025.png,0.032,0.185,0.927,-0.032,0.183,0.925,0.148,-0.006,1.093,-0.138,0.003,1.134,0.104,-0.188,0.894,-0.187,-0.228,1.005,0.061,-0.365,0.701,-0.080,-0.348,0.804,992.618,729.671,0.927,926.792,728.568,0.925,1088.898,534.441,1.093,844.131,542.611,1.134,1070.587,340.405,0.894,783.550,324.740,1.005,1042.835,44.344,0.701,865.552,128.017,0.804,-0.024,-0.966,1.402,0.000,-7.257,0.000,0.025,-0.038,0.020,-0.026,-0.904,1.226
0723_091151_0026.png,0.008,0.171,0.922,-0.057,0.174,0.928,0.120,0.005,1.138,-0.171,-0.004,1.098,0.181,-0.171,0.931,-0.115,-0.187,0.902,0.241,-0.342,0.731,-0.061,-0.365,0.711,968.210,715.921,0.922,901.767,718.453,0.928,1060.445,544.178,1.138,812.348,536.456,1.098,1145.008,365.866,0.931,838.891,343.162,0.902,1273.849,94.537,0.731,878.131,51.253,0.711,-0.031,-0.968,1.403,0.000,-350.879,0.000,0.011,-0.030,0.000,-0.052,-1.154,1.341
0723_091151_0027.png,0.008,0.150,0.939,-0.056,0.153,0.945,0.118,-0.012,1.147,-0.169,-0.024,1.096,0.238,-0.247,1.154,-0.259,-0.257,1.009,0.245,-0.307,0.903,-0.267,-0.345,0.766,968.573,692.038,0.939,903.958,694.339,0.945,1057.441,529.793,1.147,813.634,519.132,1.096,1155.866,336.645,1.154,715.845,298.032,1.009,1217.597,216.470,0.903,628.594,111.714,0.766,-0.037,-0.961,1.401,0.000,-348.454,0.000,0.020,0.031,0.017,0.003,-0.853,1.612
0723_091151_0028.png,0.024,0.192,0.936,-0.043,0.192,0.936,0.138,0.009,1.133,-0.164,0.004,1.112,0.262,-0.230,1.067,-0.186,-0.200,0.924,0.240,-0.333,0.819,-0.153,-0.362,0.708,984.249,734.830,0.936,916.071,735.247,0.936,1075.691,547.612,1.133,819.652,543.716,1.112,1193.650,335.544,1.067,768.563,334.334,0.924,1238.307,153.920,0.819,754.502,54.548,0.708,-0.034,-0.972,1.404,0.000,-354.833,0.000,-0.020,-0.025,-0.024,0.108,-0.775,1.343
0723_091151_0029.png,0.047,0.172,0.930,-0.021,0.170,0.929,0.171,-0.008,1.094,-0.127,0.005,1.150,0.281,-0.261,1.078,-0.204,-0.173,0.944,0.314,-0.330,0.819,-0.279,-0.347,0.744,1007.595,715.627,0.930,938.854,713.628,0.929,1108.896,533.391,1.094,855.148,544.244,1.150,1207.467,309.925,1.078,754.461,365.292,0.944,1324.932,157.308,0.819,602.585,95.781,0.744,-0.034,-0.965,1.402,0.000,-9.628,0.000,-0.022,-0.020,-0.024,-0.107,-1.045,1.450
0723_091151_0030.png,0.001,0.152,0.942,-0.064,0.155,0.948,0.117,-0.008,1.144,-0.177,-0.017,1.103,0.246,-0.188,0.991,-0.257,-0.262,1.141,0.320,-0.332,0.785,-0.243,-0.305,0.885,960.999,693.287,0.942,895.374,695.614,0.948,1057.422,533.614,1.144,807.339,525.301,1.103,1195.832,359.761,0.991,746.056,321.617,1.141,1348.007,137.407,0.785,698.510,212.547,0.885,-0.027,-0.968,1.402,0.000,-350.738,0.000,-0.001,0.045,0.008,-0.084,-0.898,1.526
0723_091151_0031.png,0.036,0.163,0.925,-0.032,0.161,0.924,0.162,-0.009,1.091,-0.144,0.003,1.144,0.235,-0.212,1.260,-0.185,-0.248,1.050,0.183,-0.270,1.009,-0.136,-0.324,0.802,997.155,707.849,0.925,926.691,705.491,0.924,1100.914,531.834,1.091,840.724,542.509,1.144,1137.109,379.579,1.260,792.520,315.736,1.050,1132.572,285.019,1.009,798.486,155.606,0.802,-0.023,-0.968,1.402,0.000,-9.099,0.000,-0.044,-0.013,0.005,-0.071,-1.149,1.575
0723_091151_0032.png,0.029,0.173,0.931,-0.037,0.173,0.931,0.145,-0.005,1.122,-0.153,-0.005,1.122,0.190,-0.184,0.915,-0.245,-0.201,1.296,0.234,-0.359,0.714,-0.290,-0.277,1.046,989.469,716.824,0.931,921.909,716.850,0.931,1082.709,535.560,1.122,829.897,535.495,1.122,1157.187,348.564,0.915,780.212,392.819,1.296,1271.269,61.610,0.714,696.116,287.979,1.046,-0.034,-0.961,1.401,0.000,-358.763,0.000,-0.004,-0.030,-0.007,0.044,-0.910,1.582
0723_091151_0033.png,0.016,0.168,0.926,-0.050,0.170,0.935,0.146,-0.012,1.111,-0.153,-0.010,1.118,0.267,-0.247,1.183,-0.182,-0.253,1.016,0.320,-0.296,0.939,-0.052,-0.332,0.809,976.059,712.224,0.926,909.284,713.370,0.935,1084.608,529.702,1.111,829.913,531.110,1.118,1174.198,341.847,1.183,789.208,303.245,1.016,1284.033,240.358,0.939,898.432,150.157,0.809,-0.031,-0.962,1.401,0.000,-0.184,0.000,-0.006,-0.016,0.040,-0.359,-0.905,1.401
0723_091151_0034.png,0.016,0.138,0.929,-0.050,0.141,0.934,0.136,-0.013,1.128,-0.162,-0.017,1.108,0.264,-0.222,1.229,-0.208,-0.262,1.028,0.391,-0.269,1.012,-0.053,-0.319,0.831,976.807,681.076,0.929,909.383,683.192,0.934,1074.975,529.320,1.128,820.599,525.277,1.108,1164.427,368.460,1.229,767.823,297.758,1.028,1327.382,286.870,1.012,898.919,174.611,0.831,-0.033,-0.966,1.402,0.000,-354.989,0.000,-0.009,0.030,0.039,-0.095,-1.257,1.580
0723_091151_0035.png,0.020,0.163,0.930,-0.046,0.165,0.936,0.143,-0.005,1.129,-0.159,-0.007,1.117,0.270,-0.245,1.105,-0.277,-0.243,1.047,0.309,-0.319,0.854,-0.296,-0.332,0.799,980.821,706.340,0.930,912.941,707.790,0.936,1080.522,536.074,1.129,824.871,533.697,1.117,1192.497,329.401,1.105,708.234,319.580,1.047,1304.649,184.818,0.854,608.083,144.638,0.799,-0.035,-0.964,1.402,0.000,-356.504,0.000,-0.017,-0.007,-0.003,-0.136,-1.078,1.377
0723_091151_0036.png,0.032,0.158,0.937,-0.036,0.157,0.935,0.151,-0.013,1.116,-0.157,-0.011,1.129,0.280,-0.249,1.153,-0.171,-0.231,0.976,0.325,-0.298,0.900,-0.081,-0.339,0.754,992.253,700.619,0.937,922.985,699.959,0.935,1088.657,528.507,1.116,828.121,531.011,1.129,1190.512,334.401,1.153,793.581,314.643,0.976,1303.152,224.911,0.900,857.471,112.342,0.754,-0.029,-0.962,1.401,0.000,-1.176,0.000,-0.037,0.007,0.008,0.069,-1.042,1.333
0723_091151_0037.png,0.000,0.159,0.943,-0.065,0.162,0.948,0.113,-0.004,1.144,-0.179,-0.013,1.104,0.263,-0.221,1.161,-0.207,-0.273,1.117,0.337,-0.299,0.922,-0.160,-0.313,0.863,960.084,700.288,0.943,894.602,702.122,0.948,1054.310,536.707,1.144,805.411,528.757,1.104,1174.989,358.765,1.161,783.660,307.705,1.117,1307.652,232.036,0.922,783.959,195.217,0.863,-0.024,-0.970,1.403,0.000,-350.937,0.000,0.004,0.041,0.003,-0.028,-0.942,1.178
0723_091151_0038.png,0.038,0.157,0.936,-0.027,0.155,0.932,0.154,-0.015,1.106,-0.143,-0.009,1.136,0.288,-0.249,1.099,-0.245,-0.245,1.213,0.252,-0.319,0.851,-0.222,-0.291,0.957,999.120,699.667,0.936,931.988,697.967,0.932,1092.539,526.786,1.106,840.593,532.870,1.136,1209.457,324.871,1.099,767.574,348.092,1.213,1241.459,183.107,0.851,739.539,251.422,0.957,-0.030,-0.962,1.401,0.000,-4.715,0.000,-0.005,0.007,0.012,0.093,-1.095,1.345
0723_091151_0039.png,0.027,0.164,0.948,-0.041,0.164,0.950,0.150,-0.013,1.119,-0.154,-0.010,1.133,0.126,-0.204,0.926,-0.245,-0.250,1.057,0.051,-0.351,0.716,-0.067,-0.312,0.868,986.711,704.292,0.948,919.135,704.362,0.950,1087.469,529.192,1.119,830.754,532.017,1.133,1089.294,330.739,0.926,739.212,314.862,1.057,1027.281,73.409,0.716,887.039,198.702,0.868,-0.029,-0.965,1.402,0.000,-1.526,0.000,-0.025,0.032,-0.006,-0.098,-0.745,1.450
0723_091151_0040.png,0.036,0.162,0.931,-0.028,0.158,0.927,0.149,-0.002,1.104,-0.136,0.006,1.141,0.228,-0.211,1.255,-0.217,-0.170,0.936,0.372,-0.283,1.048,-0.299,-0.342,0.739,996.858,705.106,0.931,931.748,702.406,0.927,1088.678,538.139,1.104,846.896,545.157,1.141,1133.021,379.912,1.255,739.636,367.475,0.936,1297.806,283.374,1.048,575.100,100.004,0.739,-0.027,-0.973,1.404,0.000,-6.275,0.000,0.032,0.002,-0.016,0.074,-1.279,1.451
0723_091151_0041.png,-0.002,0.146,0.934,-0.067,0.154,0.946,0.115,0.002,1.159,-0.176,-0.013,1.094,0.181,-0.243,1.066,-0.274,-0.221,0.948,0.008,-0.315,0.876,-0.303,-0.355,0.716,958.112,688.640,0.934,893.094,694.339,0.946,1054.019,541.802,1.159,807.203,529.001,1.094,1121.286,322.854,1.066,684.963,318.141,0.948,968.890,197.901,0.876,557.221,68.461,0.716,-0.039,-0.971,1.403,0.000,-345.967,0.000,-0.003,0.040,-0.026,-0.212,-1.210,1.405
0723_091151_0042.png,0.036,0.162,0.935,-0.030,0.162,0.941,0.167,-0.011,1.104,-0.129,0.000,1.149,0.277,-0.206,1.253,-0.236,-0.230,1.040,0.286,-0.285,0.995,-0.131,-0.336,0.815,996.666,704.300,0.935,929.653,703.940,0.941,1103.817,530.765,1.104,853.600,539.653,1.149,1170.096,383.764,1.253,744.460,330.111,1.040,1233.182,267.661,0.995,806.800,148.138,0.815,-0.035,-0.965,1.402,0.000,-7.676,0.000,-0.007,0.007,-0.029,-0.334,-1.017,1.478
0723_091151_0043.png,0.028,0.174,0.932,-0.035,0.173,0.931,0.143,-0.011,1.103,-0.142,-0.005,1.131,0.089,-0.188,0.903,-0.301,-0.194,1.031,0.038,-0.362,0.708,-0.413,-0.335,0.846,988.825,717.794,0.932,924.170,717.025,0.931,1082.926,530.105,1.103,840.895,535.685,1.131,1054.029,341.505,0.903,682.690,361.269,1.031,1011.486,53.665,0.708,495.012,163.255,0.846,-0.025,-0.962,1.401,0.000,-4.523,0.000,0.038,-0.021,0.019,-0.018,-0.938,1.161
0723_091151_0044.png,0.020,0.168,0.928,-0.045,0.169,0.929,0.135,0.008,1.128,-0.158,0.007,1.125,0.274,-0.218,1.051,-0.170,-0.226,0.971,0.359,-0.340,0.822,-0.062,-0.360,0.760,980.046,712.292,0.928,913.472,712.777,0.929,1074.051,546.424,1.128,826.357,546.014,1.125,1208.417,343.106,1.051,793.669,318.351,0.971,1374.967,146.323,0.822,881.814,88.899,0.760,-0.027,-0.972,1.404,0.000,-358.389,0.000,0.012,-0.017,-0.040,-0.016,-1.239,1.498
0723_091151_0045.png,0.012,0.178,0.935,-0.054,0.179,0.938,0.129,-0.004,1.130,-0.168,-0.007,1.118,0.253,-0.229,1.232,-0.335,-0.225,1.128,0.371,-0.291,1.001,-0.423,-0.317,0.893,971.877,721.205,0.935,905.104,721.856,0.938,1068.669,536.300,1.130,817.050,533.925,1.118,1155.220,363.229,1.232,677.730,349.937,1.128,1312.333,263.630,1.001,509.543,202.631,0.893,-0.024,-0.960,1.401,0.000,-356.466,0.000,-0.002,-0.027,-0.015,-0.054,-0.847,1.264
0723_091151_0046.png,0.001,0.167,0.925,-0.064,0.172,0.932,0.109,0.006,1.150,-0.179,-0.007,1.094,0.201,-0.203,1.304,-0.244,-0.190,0.895,0.226,-0.282,1.047,-0.311,-0.369,0.703,961.110,711.686,0.925,895.092,715.064,0.932,1050.204,544.716,1.150,804.805,533.898,1.094,1106.790,391.907,1.304,700.376,338.096,0.895,1165.347,284.299,1.047,539.501,40.803,0.703,-0.030,-0.965,1.402,0.000,-347.656,0.000,0.012,-0.024,-0.022,-0.017,-1.068,1.568
0723_091151_0047.png,0.016,0.176,0.934,-0.051,0.176,0.934,0.129,-0.002,1.135,-0.175,-0.008,1.106,0.257,-0.233,1.067,-0.298,-0.242,1.184,0.213,-0.325,0.824,-0.312,-0.298,0.926,976.636,718.851,0.934,907.817,719.427,0.934,1067.698,538.718,1.135,809.600,532.868,1.106,1189.081,332.433,1.067,720.528,345.230,1.184,1205.820,164.910,0.824,639.473,233.695,0.926,-0.028,-0.964,1.402,0.000,-353.145,0.000,-0.027,-0.018,0.001,0.149,-0.806,1.582
0723_091151_0048.png,0.051,0.161,0.937,-0.015,0.159,0.937,0.177,-0.015,1.086,-0.109,0.003,1.161,0.228,-0.200,1.273,-0.170,-0.204,0.984,0.193,-0.278,1.016,-0.180,-0.353,0.756,1011.364,703.545,0.937,944.473,701.158,0.937,1115.192,527.049,1.086,870.401,542.053,1.161,1130.031,390.857,1.273,795.971,342.747,0.984,1140.821,279.491,1.016,733.475,95.984,0.756,-0.035,-0.966,1.402,0.000,-13.908,0.000,0.000,0.015,-0.032,-0.278,-1.068,1.343
