filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_134749_0011.png,0.051,0.159,0.928,-0.016,0.154,0.922,0.170,-0.014,1.076,-0.129,0.003,1.149,0.082,-0.222,0.939,-0.256,-0.220,1.082,-0.003,-0.338,0.727,-0.113,-0.305,0.876,1012.162,702.990,0.928,943.039,698.955,0.922,1110.272,527.821,1.076,853.481,542.564,1.149,1043.092,315.130,0.939,734.593,346.226,1.082,956.221,98.490,0.727,837.710,209.417,0.876,-0.026,-0.972,1.404,0.000,-12.987,0.000,-0.037,0.011,0.031,0.051,-1.200,1.433
0722_134749_0012.png,0.041,0.163,0.945,-0.026,0.162,0.941,0.160,-0.022,1.095,-0.140,-0.012,1.141,0.304,-0.246,1.068,-0.245,-0.239,1.057,0.356,-0.314,0.827,-0.096,-0.310,0.854,1001.372,704.596,0.945,933.759,703.617,0.941,1098.856,520.560,1.095,843.029,530.120,1.141,1230.201,320.778,1.068,739.976,325.003,1.057,1369.302,179.017,0.827,852.819,194.663,0.854,-0.027,-0.963,1.401,0.000,-7.732,0.000,-0.023,0.025,0.034,0.016,-0.711,1.400
0722_134749_0013.png,0.028,0.167,0.929,-0.038,0.167,0.930,0.147,0.001,1.118,-0.153,0.001,1.119,0.084,-0.176,0.923,-0.266,-0.182,0.955,0.021,-0.348,0.732,-0.323,-0.343,0.755,988.878,710.760,0.929,920.682,711.027,0.930,1085.392,540.664,1.118,829.682,540.880,1.119,1046.467,358.450,0.923,695.324,358.597,0.955,986.668,88.043,0.732,552.631,107.708,0.755,-0.034,-0.974,1.404,0.000,-359.044,0.000,-0.013,0.002,0.010,-0.014,-1.004,1.708
0722_134749_0014.png,0.051,0.171,0.945,-0.016,0.169,0.944,0.177,-0.013,1.096,-0.121,0.001,1.159,0.138,-0.259,0.975,-0.289,-0.174,1.281,-0.017,-0.343,0.766,-0.383,-0.268,1.042,1011.550,711.772,0.945,943.564,710.321,0.944,1113.461,528.549,1.096,860.691,541.067,1.159,1094.685,287.035,0.975,745.692,410.653,1.281,939.091,113.859,0.766,610.290,295.061,1.042,-0.035,-0.965,1.402,0.000,-11.088,0.000,-0.026,0.013,-0.040,-0.156,-0.755,1.573
0722_134749_0015.png,0.008,0.168,0.940,-0.058,0.170,0.941,0.113,0.001,1.152,-0.179,-0.010,1.107,0.231,-0.210,1.277,-0.245,-0.191,0.900,0.379,-0.276,1.057,-0.313,-0.368,0.699,968.121,710.530,0.940,901.830,712.021,0.941,1053.351,540.458,1.152,806.307,531.703,1.107,1131.780,383.353,1.277,700.873,337.710,0.900,1300.815,291.367,1.057,534.026,38.472,0.699,-0.027,-0.961,1.401,0.000,-349.951,0.000,0.004,-0.007,-0.047,0.177,-1.007,1.204
0722_134749_0016.png,0.026,0.165,0.944,-0.040,0.167,0.953,0.155,-0.008,1.125,-0.145,-0.007,1.130,0.283,-0.227,1.202,-0.229,-0.220,0.983,0.390,-0.285,0.965,-0.185,-0.346,0.750,986.326,706.040,0.944,920.216,707.191,0.953,1091.024,533.171,1.125,837.713,534.195,1.130,1184.199,360.536,1.202,738.248,326.660,0.983,1344.259,259.055,0.965,725.308,102.084,0.750,-0.040,-0.967,1.403,0.000,0.167,0.000,-0.011,0.029,-0.015,-0.317,-0.837,1.272
0722_134749_0017.png,0.028,0.148,0.934,-0.039,0.149,0.935,0.147,-0.009,1.127,-0.156,-0.009,1.125,0.162,-0.185,0.915,-0.243,-0.249,1.208,0.177,-0.356,0.707,-0.216,-0.290,0.947,988.516,691.014,0.934,920.331,691.335,0.935,1083.621,532.380,1.127,828.235,531.979,1.125,1128.654,347.730,0.915,768.615,344.194,1.208,1198.176,61.598,0.707,743.472,248.759,0.947,-0.034,-0.964,1.402,0.000,-358.440,0.000,-0.019,0.015,-0.011,0.016,-1.152,1.656
0722_134749_0018.png,-0.006,0.151,0.934,-0.069,0.156,0.943,0.102,-0.009,1.151,-0.178,-0.022,1.093,0.120,-0.238,1.012,-0.315,-0.242,1.038,0.003,-0.346,0.808,-0.362,-0.343,0.803,953.865,693.361,0.934,890.622,696.885,0.943,1044.248,532.576,1.151,805.317,520.698,1.093,1073.226,316.648,1.012,671.266,318.543,1.038,963.054,133.410,0.808,530.691,133.787,0.803,-0.028,-0.960,1.401,0.000,-346.930,0.000,0.037,0.016,0.006,-0.102,-0.995,1.471
0722_134749_0019.png,0.029,0.157,0.934,-0.038,0.157,0.934,0.146,-0.013,1.119,-0.155,-0.012,1.122,0.133,-0.241,0.983,-0.240,-0.180,0.925,-0.019,-0.334,0.792,-0.320,-0.344,0.732,989.190,700.208,0.934,921.300,700.106,0.934,1084.165,529.073,1.119,828.835,529.740,1.122,1088.549,306.728,0.983,713.531,354.789,0.925,937.267,139.292,0.792,543.730,93.618,0.732,-0.032,-0.962,1.401,0.000,-359.466,0.000,-0.013,0.005,0.020,0.036,-0.927,1.714
0722_134749_0020.png,0.051,0.160,0.935,-0.017,0.156,0.930,0.170,-0.007,1.103,-0.132,0.003,1.147,0.138,-0.265,1.016,-0.132,-0.188,0.943,-0.016,-0.332,0.805,-0.091,-0.353,0.731,1011.455,702.764,0.935,942.869,699.973,0.930,1106.493,533.748,1.103,850.853,542.341,1.147,1089.075,292.198,1.016,826.775,350.590,0.943,940.521,147.240,0.805,841.847,81.088,0.731,-0.036,-0.968,1.403,0.000,-7.312,0.000,-0.027,0.006,-0.025,0.074,-1.197,1.459
0722_134749_0021.png,0.064,0.159,0.946,-0.003,0.155,0.936,0.178,-0.029,1.082,-0.121,-0.012,1.154,0.321,-0.256,1.101,-0.113,-0.179,0.939,0.380,-0.305,0.852,-0.102,-0.339,0.728,1024.539,700.192,0.946,957.242,697.624,0.936,1116.540,514.496,1.082,860.091,529.811,1.154,1237.203,318.531,1.101,845.247,358.890,0.939,1383.778,199.693,0.852,827.094,97.110,0.728,-0.034,-0.958,1.400,0.000,-12.775,0.000,-0.038,0.020,0.024,0.196,-0.834,1.223
0722_134749_0022.png,0.057,0.154,0.941,-0.011,0.149,0.934,0.176,-0.023,1.082,-0.120,-0.004,1.164,0.248,-0.279,1.033,-0.278,-0.218,1.217,0.110,-0.324,0.808,-0.349,-0.283,0.967,1017.652,696.036,0.941,949.245,691.896,0.934,1115.133,519.983,1.082,861.963,536.935,1.164,1188.473,283.619,1.033,742.512,370.050,1.217,1089.974,159.056,0.808,616.794,262.152,0.967,-0.027,-0.961,1.401,0.000,-14.809,0.000,-0.039,0.022,-0.021,0.025,-1.090,1.304
0722_134749_0023.png,0.043,0.183,0.933,-0.023,0.182,0.929,0.158,-0.012,1.101,-0.140,-0.006,1.128,0.246,-0.262,1.041,-0.163,-0.232,0.989,0.148,-0.334,0.813,-0.086,-0.346,0.771,1003.532,726.772,0.933,936.050,726.135,0.929,1096.593,529.525,1.101,842.308,535.031,1.128,1185.105,300.299,1.041,802.848,316.808,0.989,1132.835,149.877,0.813,853.495,113.054,0.771,-0.035,-0.960,1.401,0.000,-4.168,0.000,-0.007,-0.036,0.027,0.109,-0.771,1.176
0722_134749_0024.png,-0.007,0.161,0.923,-0.072,0.166,0.932,0.105,-0.002,1.148,-0.185,-0.018,1.081,0.260,-0.225,1.160,-0.177,-0.253,0.956,0.135,-0.301,0.944,-0.093,-0.353,0.734,952.474,705.888,0.923,886.147,709.623,0.932,1047.385,538.151,1.148,797.309,524.556,1.081,1172.916,355.705,1.160,783.654,288.273,0.956,1095.550,237.158,0.944,839.543,82.959,0.734,-0.028,-0.963,1.401,0.000,-345.573,0.000,-0.005,-0.015,0.024,-0.116,-1.110,1.263
0722_134749_0025.png,0.071,0.175,0.939,0.005,0.169,0.926,0.182,-0.010,1.080,-0.113,0.007,1.155,0.197,-0.278,1.037,-0.273,-0.178,1.031,0.028,-0.322,0.836,-0.380,-0.321,0.833,1032.155,717.436,0.939,965.552,713.341,0.926,1120.436,530.936,1.080,867.186,545.677,1.155,1140.717,285.064,1.037,708.549,375.621,1.031,991.461,174.175,0.836,525.945,174.089,0.833,-0.038,-0.970,1.403,0.000,-13.414,0.000,-0.026,-0.001,-0.007,0.289,-0.963,1.378
0722_134749_0026.png,0.034,0.159,0.931,-0.034,0.158,0.929,0.151,-0.003,1.128,-0.156,-0.003,1.127,0.258,-0.226,1.000,-0.250,-0.262,1.110,0.302,-0.344,0.759,-0.248,-0.324,0.845,994.449,701.990,0.931,924.920,701.646,0.929,1087.049,537.599,1.128,828.245,537.459,1.127,1205.789,325.484,1.000,745.481,315.109,1.110,1338.324,109.083,0.759,681.301,175.927,0.845,-0.035,-0.963,1.401,0.000,-358.690,0.000,-0.033,-0.016,-0.033,0.111,-1.260,1.477
0722_134749_0027.png,-0.002,0.183,0.935,-0.066,0.186,0.944,0.108,0.001,1.148,-0.177,-0.011,1.093,0.098,-0.174,0.931,-0.267,-0.203,1.268,0.091,-0.347,0.720,-0.335,-0.288,1.027,958.129,725.653,0.935,893.768,727.081,0.944,1049.071,541.159,1.148,805.862,530.210,1.093,1060.269,361.752,0.931,759.459,387.962,1.268,1079.863,81.779,0.720,650.120,273.675,1.027,-0.030,-0.963,1.402,0.000,-347.606,0.000,0.023,-0.019,-0.008,-0.060,-0.666,1.407
0722_134749_0028.png,0.001,0.162,0.944,-0.064,0.165,0.948,0.107,0.003,1.154,-0.182,-0.009,1.101,0.114,-0.214,0.985,-0.151,-0.208,0.908,0.009,-0.345,0.776,-0.071,-0.364,0.699,961.260,703.190,0.944,895.835,705.422,0.948,1048.229,542.644,1.154,802.822,532.136,1.101,1070.351,333.180,0.985,802.106,322.010,0.908,970.993,117.181,0.776,862.794,44.598,0.699,-0.027,-0.972,1.404,0.000,-348.060,0.000,0.009,0.037,-0.029,0.111,-1.021,1.113
0722_134749_0029.png,0.016,0.169,0.944,-0.050,0.170,0.948,0.134,-0.009,1.129,-0.160,-0.010,1.125,0.278,-0.234,1.092,-0.219,-0.261,1.044,0.279,-0.328,0.842,-0.205,-0.344,0.790,975.616,709.683,0.944,910.314,710.237,0.948,1072.740,532.303,1.129,824.652,531.576,1.125,1201.979,336.445,1.092,760.265,301.762,1.044,1275.333,170.073,0.842,712.835,125.918,0.790,-0.026,-0.963,1.401,0.000,-358.105,0.000,0.010,0.013,-0.014,-0.087,-0.701,1.601
0722_134749_0030.png,0.026,0.173,0.944,-0.038,0.171,0.940,0.136,-0.009,1.120,-0.155,-0.007,1.128,0.067,-0.186,0.921,-0.324,-0.205,1.058,0.002,-0.359,0.727,-0.425,-0.328,0.847,986.662,714.108,0.944,921.528,713.412,0.940,1075.507,532.121,1.120,828.915,533.812,1.128,1029.658,348.065,0.921,668.737,355.758,1.058,962.660,70.949,0.727,482.621,171.983,0.847,-0.024,-0.963,1.401,0.000,-0.527,0.000,0.018,0.002,-0.005,0.172,-0.744,1.510
0722_134749_0031.png,0.002,0.174,0.946,-0.063,0.177,0.954,0.120,0.000,1.141,-0.173,-0.007,1.112,0.224,-0.203,0.988,-0.171,-0.238,0.967,0.281,-0.345,0.768,-0.128,-0.355,0.730,961.709,715.240,0.946,896.944,716.580,0.954,1060.152,539.856,1.141,811.666,534.173,1.112,1175.414,345.000,0.988,792.067,306.261,0.967,1308.252,112.318,0.768,792.657,77.027,0.730,-0.025,-0.971,1.403,0.000,-353.060,0.000,0.006,0.026,-0.017,-0.161,-0.730,1.191
0722_134749_0032.png,-0.016,0.170,0.929,-0.078,0.176,0.943,0.102,0.000,1.147,-0.182,-0.014,1.086,0.234,-0.205,1.261,-0.344,-0.227,1.082,0.356,-0.278,1.044,-0.410,-0.327,0.852,944.002,714.114,0.929,881.155,717.307,0.943,1044.713,540.143,1.147,800.588,527.986,1.086,1136.816,385.539,1.261,657.523,340.008,1.082,1284.281,286.520,1.044,502.223,175.244,0.852,-0.026,-0.967,1.402,0.000,-346.517,0.000,0.020,-0.002,0.017,-0.324,-0.838,1.402
0722_134749_0033.png,0.032,0.165,0.937,-0.035,0.164,0.934,0.151,-0.009,1.103,-0.152,-0.002,1.133,0.156,-0.248,0.990,-0.237,-0.171,0.939,-0.004,-0.326,0.799,-0.318,-0.335,0.749,992.955,707.730,0.937,924.606,706.439,0.934,1089.993,532.215,1.103,832.626,538.236,1.133,1109.404,301.421,0.990,719.560,366.846,0.939,954.903,152.143,0.799,555.733,114.517,0.749,-0.024,-0.972,1.403,0.000,-4.665,0.000,-0.024,0.020,0.022,0.058,-1.012,1.237
0722_134749_0034.png,0.036,0.166,0.950,-0.029,0.165,0.949,0.155,-0.013,1.111,-0.134,-0.004,1.148,0.112,-0.234,0.950,-0.142,-0.183,0.925,0.002,-0.362,0.737,-0.153,-0.358,0.708,995.855,706.360,0.950,931.110,705.497,0.949,1092.442,528.975,1.111,848.902,536.425,1.148,1072.190,305.335,0.950,814.221,351.438,0.925,963.004,73.473,0.737,754.783,58.377,0.708,-0.029,-0.964,1.402,0.000,-6.368,0.000,0.019,0.026,-0.033,-0.091,-0.764,1.483
0722_134749_0035.png,0.049,0.171,0.930,-0.017,0.169,0.928,0.170,-0.018,1.069,-0.117,0.000,1.147,0.175,-0.269,0.993,-0.271,-0.211,1.108,0.151,-0.341,0.752,-0.179,-0.308,0.890,1009.995,714.708,0.930,942.891,713.008,0.928,1111.034,524.014,1.069,863.172,540.055,1.147,1127.770,281.891,0.993,727.527,359.218,1.108,1151.407,109.315,0.752,768.837,211.461,0.890,-0.030,-0.970,1.403,0.000,-14.524,0.000,-0.003,0.005,0.049,-0.158,-0.847,1.375
0722_134749_0036.png,0.057,0.166,0.940,-0.011,0.163,0.935,0.178,-0.018,1.083,-0.120,-0.001,1.156,0.246,-0.214,1.252,-0.254,-0.206,1.273,0.395,-0.264,1.035,-0.258,-0.268,1.016,1017.256,708.422,0.940,948.875,705.987,0.935,1115.845,523.974,1.083,861.436,538.781,1.156,1146.873,377.178,1.252,770.596,386.187,1.273,1323.015,297.712,1.035,718.669,289.094,1.016,-0.033,-0.964,1.402,0.000,-12.965,0.000,-0.032,0.011,-0.003,-0.036,-0.971,1.110
0722_134749_0037.png,0.007,0.162,0.938,-0.059,0.166,0.944,0.117,0.004,1.153,-0.175,-0.006,1.107,0.258,-0.226,1.105,-0.242,-0.257,1.019,0.320,-0.326,0.856,-0.227,-0.351,0.760,966.670,704.612,0.938,900.575,707.267,0.944,1056.938,543.614,1.153,809.399,534.843,1.107,1182.437,345.831,1.105,734.337,299.771,1.019,1315.299,177.771,0.856,676.715,101.582,0.760,-0.032,-0.969,1.403,0.000,-349.831,0.000,0.001,0.016,-0.047,0.006,-1.119,1.191
0722_134749_0038.png,0.031,0.174,0.930,-0.037,0.175,0.933,0.153,0.000,1.127,-0.156,-0.002,1.117,0.169,-0.179,0.917,-0.328,-0.219,1.109,0.183,-0.354,0.712,-0.324,-0.315,0.860,992.116,717.743,0.930,922.390,718.386,0.933,1088.774,540.177,1.127,827.563,538.345,1.117,1135.041,354.065,0.917,678.553,352.143,1.109,1204.131,67.835,0.712,601.481,191.729,0.860,-0.040,-0.966,1.402,0.000,-357.040,0.000,-0.039,-0.020,-0.011,-0.008,-1.066,1.186
0722_134749_0039.png,0.041,0.149,0.940,-0.025,0.146,0.934,0.156,-0.013,1.111,-0.145,-0.006,1.140,0.227,-0.210,1.273,-0.128,-0.181,0.924,0.387,-0.256,1.066,-0.111,-0.351,0.712,1001.904,691.012,0.940,934.197,688.500,0.934,1093.583,528.733,1.111,838.929,534.580,1.140,1129.266,383.466,1.273,828.040,353.215,0.924,1305.627,311.274,1.066,811.642,71.190,0.712,-0.030,-0.965,1.402,0.000,-4.472,0.000,-0.019,0.026,-0.008,0.172,-1.219,1.407
0722_134749_0040.png,0.010,0.176,0.916,-0.055,0.179,0.922,0.122,0.008,1.138,-0.172,-0.003,1.090,0.053,-0.173,0.944,-0.275,-0.248,1.023,-0.016,-0.350,0.756,-0.302,-0.348,0.782,970.761,722.143,0.916,902.978,724.824,0.922,1061.604,547.063,1.138,810.069,537.747,1.090,1012.917,365.762,0.944,703.895,309.119,1.023,940.132,99.565,0.756,593.311,117.440,0.782,-0.035,-0.968,1.403,0.000,-349.297,0.000,-0.003,-0.047,0.009,-0.003,-1.079,1.585
0722_134749_0041.png,0.025,0.168,0.935,-0.039,0.169,0.939,0.146,-0.014,1.113,-0.144,-0.011,1.126,0.246,-0.252,1.192,-0.305,-0.219,1.087,0.144,-0.301,0.960,-0.306,-0.328,0.853,985.144,710.475,0.935,920.143,710.833,0.939,1084.764,528.097,1.113,838.846,530.956,1.126,1156.529,338.951,1.192,692.947,347.991,1.087,1102.600,241.762,0.960,619.093,173.625,0.853,-0.033,-0.961,1.401,0.000,-1.664,0.000,0.024,-0.004,0.019,-0.196,-0.819,1.425
0722_134749_0042.png,0.034,0.183,0.925,-0.033,0.182,0.925,0.158,-0.006,1.091,-0.141,0.003,1.132,0.139,-0.247,0.979,-0.318,-0.175,1.035,-0.018,-0.335,0.794,-0.447,-0.315,0.862,994.875,727.957,0.925,926.193,727.247,0.925,1097.337,534.487,1.091,841.350,542.618,1.132,1095.050,299.659,0.979,668.103,378.990,1.035,938.702,138.458,0.794,466.489,191.936,0.862,-0.028,-0.969,1.403,0.000,-6.858,0.000,-0.016,-0.031,0.034,-0.113,-0.812,1.569
0722_134749_0043.png,0.020,0.159,0.941,-0.047,0.161,0.947,0.148,-0.008,1.122,-0.153,-0.006,1.132,0.153,-0.273,1.108,-0.309,-0.218,1.071,0.120,-0.317,0.848,-0.289,-0.323,0.826,979.960,700.686,0.941,913.142,701.686,0.947,1085.318,533.214,1.122,831.200,535.162,1.132,1091.211,305.254,1.108,685.504,346.201,1.071,1094.405,184.266,0.848,626.940,168.744,0.826,-0.030,-0.968,1.403,0.000,-0.738,0.000,-0.015,0.030,-0.013,-0.286,-1.028,1.202
0722_134749_0044.png,0.035,0.158,0.942,-0.034,0.156,0.937,0.150,-0.012,1.121,-0.159,-0.009,1.130,0.188,-0.259,1.021,-0.145,-0.229,0.972,0.019,-0.319,0.821,-0.089,-0.339,0.737,994.940,699.168,0.942,925.713,697.980,0.937,1087.298,530.149,1.121,825.892,532.058,1.130,1134.755,298.356,1.021,817.970,315.811,0.972,981.699,170.405,0.821,844.528,102.297,0.737,-0.029,-0.964,1.402,0.000,-0.622,0.000,-0.042,0.017,-0.004,0.198,-1.019,1.420
0722_134749_0045.png,0.038,0.161,0.928,-0.030,0.160,0.930,0.168,-0.006,1.090,-0.136,0.007,1.148,0.307,-0.237,1.125,-0.210,-0.166,0.943,0.383,-0.301,0.877,-0.281,-0.334,0.741,998.912,705.152,0.928,928.805,703.200,0.930,1106.201,534.513,1.090,847.303,545.852,1.148,1219.698,339.843,1.125,747.677,372.462,0.943,1375.057,213.814,0.877,599.493,111.302,0.741,-0.027,-0.974,1.404,0.000,-9.937,0.000,-0.042,0.010,-0.005,-0.193,-1.137,1.622
0722_134749_0046.png,0.040,0.164,0.931,-0.027,0.162,0.928,0.162,-0.012,1.093,-0.136,0.001,1.146,0.120,-0.216,0.917,-0.262,-0.195,1.291,0.032,-0.358,0.711,-0.321,-0.267,1.044,1000.406,707.853,0.931,931.855,705.565,0.928,1100.571,529.890,1.093,846.748,540.453,1.146,1084.560,316.464,0.917,767.393,396.536,1.291,1002.588,61.042,0.711,667.206,296.399,1.044,-0.026,-0.965,1.402,0.000,-9.157,0.000,-0.020,-0.008,-0.003,-0.049,-1.127,1.368
0722_134749_0047.png,0.040,0.167,0.929,-0.024,0.164,0.925,0.152,-0.008,1.101,-0.137,-0.001,1.131,0.273,-0.243,1.058,-0.122,-0.180,0.927,0.324,-0.334,0.822,-0.106,-0.354,0.729,1000.767,710.791,0.929,934.915,708.960,0.925,1091.554,533.416,1.101,845.036,539.381,1.131,1205.490,321.129,1.058,835.299,355.701,0.927,1334.952,153.206,0.822,820.998,77.466,0.729,-0.032,-0.969,1.403,0.000,-4.900,0.000,0.021,-0.009,0.023,0.115,-1.091,1.443
0722_134749_0048.png,0.054,0.183,0.946,-0.013,0.181,0.939,0.169,-0.002,1.106,-0.127,0.008,1.149,0.302,-0.241,1.087,-0.119,-0.178,0.926,0.349,-0.330,0.832,-0.114,-0.360,0.709,1013.842,724.514,0.946,947.139,722.772,0.939,1105.579,538.340,1.106,854.546,546.516,1.149,1224.286,329.381,1.087,837.401,357.240,0.926,1358.784,163.190,0.832,806.982,57.775,0.709,-0.038,-0.970,1.403,0.000,-7.218,0.000,-0.010,-0.003,-0.047,0.122,-0.838,1.251
