filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_182514_0021.png,0.042,0.170,0.937,-0.025,0.169,0.935,0.163,-0.007,1.103,-0.141,0.000,1.134,0.223,-0.208,1.268,-0.186,-0.225,0.998,0.390,-0.254,1.067,-0.051,-0.327,0.796,1002.999,712.760,0.937,934.153,711.808,0.935,1100.741,534.240,1.103,841.504,540.223,1.134,1127.440,383.937,1.268,782.897,325.713,0.998,1307.930,313.777,1.067,898.634,149.314,0.796,-0.035,-0.973,1.404,0.000,-4.645,0.000,-0.031,0.014,0.016,0.010,-0.883,1.481
0722_182514_0022.png,0.055,0.162,0.950,-0.012,0.160,0.949,0.178,-0.023,1.089,-0.116,-0.007,1.159,0.279,-0.258,1.008,-0.190,-0.233,1.032,0.296,-0.338,0.755,-0.071,-0.328,0.812,1014.571,701.672,0.950,947.526,700.350,0.949,1115.408,519.551,1.089,865.117,534.198,1.159,1223.643,296.202,1.008,784.446,324.932,1.032,1332.652,114.131,0.755,876.542,155.765,0.812,-0.035,-0.963,1.401,0.000,-12.779,0.000,-0.019,0.038,-0.011,-0.175,-0.707,1.420
0722_182514_0023.png,0.045,0.169,0.945,-0.017,0.166,0.937,0.152,-0.014,1.104,-0.129,-0.006,1.139,0.232,-0.216,1.261,-0.219,-0.172,0.937,0.396,-0.277,1.074,-0.309,-0.334,0.743,1005.586,709.951,0.945,942.617,708.162,0.937,1091.302,527.586,1.104,852.517,534.631,1.139,1134.623,377.230,1.261,738.217,365.690,0.937,1310.597,295.185,1.074,564.882,113.011,0.743,-0.033,-0.964,1.402,0.000,-6.055,0.000,0.046,0.010,0.005,0.216,-0.885,1.172
0722_182514_0024.png,0.013,0.181,0.933,-0.052,0.183,0.936,0.130,0.009,1.129,-0.162,0.008,1.124,0.278,-0.208,1.045,-0.140,-0.181,0.907,0.377,-0.340,0.829,-0.123,-0.367,0.696,973.078,725.005,0.933,907.357,725.708,0.936,1069.472,547.330,1.129,822.871,546.547,1.124,1212.931,350.795,1.045,813.038,349.749,0.907,1393.079,149.618,0.829,792.568,38.172,0.696,-0.024,-0.973,1.404,0.000,-357.987,0.000,0.016,-0.017,-0.042,-0.078,-0.897,1.626
0722_182514_0025.png,0.039,0.170,0.932,-0.028,0.169,0.932,0.164,-0.015,1.088,-0.131,-0.001,1.147,0.263,-0.265,1.050,-0.317,-0.193,1.201,0.169,-0.329,0.815,-0.244,-0.292,0.970,999.807,713.594,0.932,931.822,712.256,0.932,1103.460,527.284,1.088,851.664,539.186,1.147,1197.863,300.047,1.050,709.317,387.197,1.201,1157.671,155.529,0.815,720.776,253.448,0.970,-0.028,-0.964,1.402,0.000,-10.440,0.000,-0.013,-0.009,0.009,-0.181,-0.888,1.490
0722_182514_0026.png,0.025,0.177,0.934,-0.043,0.178,0.939,0.154,-0.007,1.103,-0.150,-0.001,1.131,0.153,-0.261,1.021,-0.287,-0.206,1.245,0.001,-0.324,0.818,-0.349,-0.272,1.003,985.314,720.598,0.934,916.860,720.715,0.939,1092.773,533.908,1.103,834.033,539.471,1.131,1102.080,296.498,1.021,740.760,382.404,1.245,961.689,162.817,0.818,628.788,281.714,1.003,-0.027,-0.970,1.403,0.000,-4.231,0.000,-0.028,0.000,0.022,-0.263,-0.785,1.342
0722_182514_0027.png,0.032,0.164,0.920,-0.033,0.163,0.921,0.150,-0.008,1.105,-0.139,-0.003,1.128,0.264,-0.243,1.201,-0.300,-0.213,1.075,0.357,-0.308,0.967,-0.339,-0.335,0.849,992.691,709.450,0.920,926.270,708.593,0.921,1088.853,532.943,1.105,842.583,537.686,1.128,1168.714,347.709,1.201,694.572,351.569,1.075,1311.372,237.596,0.967,580.538,164.919,0.849,-0.032,-0.962,1.401,0.000,-3.643,0.000,0.023,-0.039,0.014,-0.059,-1.243,1.428
0722_182514_0028.png,-0.006,0.139,0.940,-0.072,0.145,0.950,0.105,-0.011,1.164,-0.185,-0.027,1.094,0.227,-0.236,1.228,-0.178,-0.262,0.957,0.279,-0.287,0.969,-0.097,-0.358,0.718,953.522,680.443,0.940,888.038,685.079,0.950,1046.020,531.161,1.164,799.184,516.742,1.094,1136.201,356.809,1.228,783.516,279.157,0.957,1233.674,258.372,0.969,831.533,66.211,0.718,-0.032,-0.957,1.400,0.000,-345.051,0.000,-0.007,0.038,-0.025,-0.083,-1.099,1.381
0722_182514_0029.png,0.011,0.152,0.943,-0.056,0.154,0.945,0.126,-0.009,1.138,-0.175,-0.015,1.111,0.271,-0.230,1.146,-0.278,-0.247,1.033,0.161,-0.294,0.917,-0.172,-0.325,0.806,970.721,693.412,0.943,903.339,694.523,0.945,1064.997,532.776,1.138,809.894,527.379,1.111,1184.878,349.243,1.146,704.224,312.423,1.033,1126.933,235.132,0.917,756.632,156.899,0.806,-0.025,-0.968,1.403,0.000,-353.655,0.000,-0.018,0.044,0.008,0.056,-1.061,1.139
0722_182514_0030.png,0.019,0.174,0.933,-0.044,0.176,0.941,0.138,-0.008,1.126,-0.147,-0.009,1.120,0.268,-0.246,1.141,-0.117,-0.192,0.916,0.335,-0.327,0.898,-0.090,-0.372,0.718,978.973,717.042,0.933,915.264,718.182,0.941,1076.902,533.455,1.126,834.889,532.278,1.120,1183.609,335.003,1.141,838.318,340.596,0.916,1314.797,193.815,0.898,840.220,47.521,0.718,-0.036,-0.959,1.401,0.000,-357.624,0.000,0.037,-0.022,-0.007,-0.251,-0.853,1.288
0722_182514_0031.png,0.022,0.158,0.931,-0.043,0.159,0.934,0.140,-0.012,1.118,-0.155,-0.013,1.113,0.169,-0.275,1.150,-0.257,-0.238,1.022,0.145,-0.306,0.899,-0.179,-0.333,0.802,982.360,701.398,0.931,915.777,702.110,0.934,1079.142,529.890,1.118,827.752,528.898,1.113,1099.421,312.538,1.150,721.018,318.717,1.022,1112.806,216.635,0.899,748.025,144.440,0.802,-0.033,-0.965,1.402,0.000,-357.866,0.000,0.007,0.009,0.043,-0.076,-1.043,1.319
0722_182514_0032.png,0.019,0.183,0.934,-0.045,0.185,0.940,0.141,0.000,1.123,-0.150,0.001,1.125,0.087,-0.182,0.912,-0.308,-0.207,1.048,0.037,-0.361,0.708,-0.386,-0.341,0.829,979.286,725.910,0.934,914.447,726.711,0.940,1079.085,540.267,1.123,833.605,540.643,1.125,1050.461,350.617,0.912,680.649,352.105,1.048,1009.919,55.274,0.708,517.127,148.955,0.829,-0.032,-0.966,1.402,0.000,-359.219,0.000,0.023,-0.023,-0.023,-0.246,-0.884,1.156
0722_182514_0033.png,0.001,0.161,0.927,-0.064,0.164,0.935,0.125,-0.003,1.127,-0.174,-0.009,1.103,0.116,-0.232,0.999,-0.311,-0.234,1.060,0.008,-0.332,0.790,-0.254,-0.320,0.829,961.372,705.068,0.927,894.455,707.312,0.935,1065.688,537.050,1.127,810.225,532.173,1.103,1070.808,319.491,0.999,680.759,330.123,1.060,969.039,140.010,0.790,668.927,172.744,0.829,-0.024,-0.971,1.403,0.000,-354.064,0.000,-0.010,0.010,0.039,-0.229,-1.044,1.425
0722_182514_0034.png,0.023,0.172,0.941,-0.044,0.173,0.945,0.149,-0.003,1.120,-0.152,0.001,1.138,0.289,-0.235,1.132,-0.300,-0.202,1.239,0.356,-0.313,0.879,-0.440,-0.277,1.019,983.068,713.563,0.941,915.844,713.734,0.945,1086.163,537.560,1.120,832.829,541.180,1.138,1202.872,342.536,1.132,730.016,385.266,1.239,1344.964,202.085,0.879,549.072,281.279,1.019,-0.027,-0.968,1.403,0.000,-2.467,0.000,-0.015,0.007,-0.040,-0.183,-0.865,1.497
0722_182514_0035.png,0.025,0.178,0.925,-0.041,0.179,0.924,0.131,0.006,1.138,-0.164,-0.003,1.102,0.170,-0.268,1.101,-0.302,-0.226,1.199,0.141,-0.333,0.844,-0.209,-0.304,0.961,985.858,722.871,0.925,917.895,723.908,0.924,1069.904,544.717,1.138,818.202,537.811,1.102,1106.999,308.394,1.101,720.590,360.457,1.199,1119.403,164.194,0.844,752.584,238.880,0.961,-0.038,-0.965,1.402,0.000,-351.789,0.000,-0.004,-0.045,-0.013,0.213,-1.127,1.244
0722_182514_0036.png,0.039,0.162,0.926,-0.026,0.159,0.921,0.152,-0.010,1.096,-0.141,-0.003,1.128,0.252,-0.250,1.043,-0.303,-0.181,1.251,0.282,-0.331,0.806,-0.343,-0.280,1.023,1000.132,706.008,0.926,933.312,703.856,0.921,1091.724,531.437,1.096,841.177,537.810,1.128,1189.585,311.698,1.043,729.897,402.546,1.251,1292.394,149.544,0.806,640.994,280.015,1.023,-0.029,-0.970,1.403,0.000,-5.158,0.000,0.008,-0.003,0.047,0.146,-1.226,1.297
0722_182514_0037.png,0.035,0.164,0.942,-0.033,0.161,0.938,0.154,-0.013,1.103,-0.150,-0.004,1.142,0.076,-0.227,0.958,-0.331,-0.198,1.079,-0.008,-0.340,0.735,-0.434,-0.307,0.862,995.271,705.244,0.942,926.742,703.555,0.938,1092.724,528.704,1.103,834.883,536.695,1.142,1035.359,314.473,0.958,668.513,365.650,1.079,949.941,99.376,0.735,481.680,201.241,0.862,-0.021,-0.967,1.402,0.000,-6.459,0.000,-0.034,0.021,0.001,0.066,-0.983,1.187
0722_182514_0038.png,0.000,0.165,0.935,-0.063,0.169,0.944,0.112,-0.001,1.142,-0.170,-0.009,1.108,0.141,-0.179,0.925,-0.287,-0.247,1.069,0.172,-0.353,0.715,-0.181,-0.341,0.844,959.842,707.832,0.935,896.846,710.323,0.944,1053.384,539.280,1.142,814.346,532.439,1.108,1104.538,356.414,0.925,704.400,320.733,1.069,1189.031,70.329,0.715,756.601,155.680,0.844,-0.027,-0.966,1.402,0.000,-351.657,0.000,0.043,0.006,-0.017,-0.172,-1.047,1.122
0722_182514_0039.png,0.038,0.154,0.935,-0.030,0.152,0.934,0.163,-0.015,1.095,-0.138,-0.003,1.148,0.207,-0.258,0.988,-0.190,-0.236,1.023,0.099,-0.336,0.761,-0.075,-0.328,0.802,998.549,696.616,0.934,929.571,694.658,0.934,1101.634,526.833,1.095,845.368,537.483,1.148,1159.648,291.852,0.988,783.781,320.939,1.023,1083.248,120.374,0.761,871.145,150.879,0.802,-0.026,-0.967,1.402,0.000,-9.009,0.000,-0.031,0.020,0.002,-0.117,-1.111,1.489
0722_182514_0040.png,0.036,0.168,0.938,-0.030,0.166,0.933,0.152,-0.016,1.105,-0.149,-0.009,1.134,0.249,-0.263,1.163,-0.165,-0.182,0.927,0.119,-0.295,0.939,-0.178,-0.349,0.724,996.710,710.086,0.938,929.015,708.842,0.933,1090.570,526.473,1.105,835.453,532.348,1.134,1163.484,324.721,1.163,791.002,353.556,0.927,1080.152,240.829,0.939,725.758,81.333,0.724,-0.026,-0.960,1.401,0.000,-4.432,0.000,-0.016,-0.006,0.015,0.124,-0.890,1.317
0722_182514_0041.png,0.018,0.153,0.930,-0.048,0.155,0.934,0.139,-0.006,1.126,-0.162,-0.009,1.114,0.175,-0.241,1.006,-0.284,-0.220,1.003,0.039,-0.330,0.800,-0.323,-0.335,0.774,978.563,696.041,0.930,910.700,697.433,0.934,1077.377,534.873,1.126,821.903,532.563,1.114,1125.036,312.318,1.006,691.221,331.559,1.003,1006.193,148.497,0.800,563.714,128.722,0.774,-0.032,-0.968,1.403,0.000,-356.580,0.000,-0.014,0.014,0.017,-0.088,-1.147,1.550
0722_182514_0042.png,0.025,0.163,0.942,-0.041,0.163,0.940,0.139,0.000,1.132,-0.160,-0.002,1.127,0.178,-0.256,1.194,-0.314,-0.219,1.071,0.166,-0.301,0.927,-0.309,-0.329,0.822,985.198,704.847,0.942,918.270,704.815,0.940,1076.576,539.678,1.132,824.991,538.724,1.127,1101.994,335.719,1.194,681.268,345.622,1.071,1130.115,230.867,0.927,602.699,158.714,0.822,-0.030,-0.970,1.403,0.000,-357.860,0.000,-0.006,0.020,-0.034,0.098,-1.020,1.490
0722_182514_0043.png,0.053,0.175,0.932,-0.011,0.170,0.923,0.162,-0.002,1.097,-0.124,0.007,1.138,0.146,-0.256,1.001,-0.223,-0.244,1.161,-0.016,-0.346,0.818,-0.200,-0.318,0.910,1013.801,718.366,0.932,949.040,715.395,0.923,1100.090,538.131,1.097,856.672,546.056,1.138,1098.625,297.246,1.001,777.374,339.858,1.161,940.981,137.289,0.818,751.051,207.638,0.910,-0.037,-0.973,1.404,0.000,-7.199,0.000,0.029,-0.012,0.002,0.235,-1.132,1.304
0722_182514_0044.png,0.011,0.168,0.931,-0.056,0.170,0.934,0.127,-0.005,1.137,-0.177,-0.015,1.093,0.052,-0.173,0.940,-0.287,-0.234,0.986,-0.025,-0.334,0.748,-0.286,-0.336,0.753,971.681,711.874,0.931,902.688,713.153,0.934,1066.128,535.758,1.137,806.359,526.922,1.093,1012.917,365.126,0.940,683.501,313.978,0.986,928.796,115.426,0.748,598.928,115.452,0.753,-0.032,-0.965,1.402,0.000,-350.489,0.000,-0.033,-0.004,0.037,0.055,-0.859,1.424
0722_182514_0045.png,-0.005,0.177,0.939,-0.070,0.182,0.951,0.117,0.005,1.149,-0.179,-0.005,1.103,0.094,-0.208,0.972,-0.256,-0.183,1.290,-0.007,-0.348,0.765,-0.323,-0.269,1.044,955.084,719.323,0.939,889.984,721.679,0.951,1056.775,544.289,1.149,805.957,535.467,1.103,1052.298,336.690,0.972,771.585,405.506,1.290,950.789,107.510,0.765,665.477,295.189,1.044,-0.029,-0.970,1.403,0.000,-349.867,0.000,-0.008,0.008,-0.028,-0.257,-0.767,1.347
0722_182514_0046.png,0.040,0.159,0.922,-0.026,0.155,0.918,0.161,-0.018,1.076,-0.133,-0.002,1.146,0.179,-0.286,1.040,-0.094,-0.173,0.940,-0.015,-0.316,0.870,-0.053,-0.338,0.739,1001.678,703.913,0.922,932.968,700.537,0.918,1102.502,523.831,1.076,849.994,538.059,1.146,1123.286,278.926,1.040,864.797,365.126,0.940,943.723,194.233,0.870,891.580,105.339,0.739,-0.022,-0.963,1.401,0.000,-12.463,0.000,-0.018,-0.020,0.035,-0.034,-1.114,1.701
0722_182514_0047.png,0.006,0.184,0.932,-0.057,0.188,0.943,0.122,0.007,1.134,-0.160,0.000,1.103,0.085,-0.170,0.925,-0.279,-0.194,1.249,0.051,-0.344,0.722,-0.450,-0.279,1.078,965.616,728.118,0.932,902.859,729.741,0.943,1062.439,545.592,1.134,821.869,539.808,1.103,1047.265,365.151,0.925,747.651,392.058,1.249,1027.001,87.277,0.722,562.759,293.414,1.078,-0.033,-0.975,1.404,0.000,-352.612,0.000,0.043,-0.006,0.004,-0.254,-0.757,1.370
0722_182514_0048.png,0.046,0.178,0.927,-0.020,0.176,0.926,0.172,-0.013,1.078,-0.119,0.004,1.153,0.132,-0.227,0.913,-0.126,-0.195,0.966,0.064,-0.365,0.697,-0.082,-0.348,0.753,1007.645,722.382,0.927,939.097,720.464,0.926,1112.116,528.545,1.078,861.425,543.569,1.153,1097.832,303.586,0.913,835.705,348.370,0.966,1046.660,42.356,0.697,856.512,99.952,0.753,-0.030,-0.963,1.402,0.000,-13.658,0.000,-0.017,-0.031,-0.002,-0.219,-0.976,1.236
