filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_173507_0014.png,0.047,0.153,0.932,-0.021,0.151,0.928,0.164,-0.019,1.105,-0.142,-0.012,1.131,0.248,-0.265,1.042,-0.277,-0.235,1.208,0.125,-0.318,0.820,-0.312,-0.283,0.958,1007.878,696.016,0.932,938.617,694.273,0.928,1101.294,524.052,1.105,840.859,529.604,1.131,1186.352,297.884,1.042,741.591,354.655,1.208,1104.798,170.847,0.820,650.546,259.121,0.958,-0.037,-0.960,1.401,0.000,-3.964,0.000,-0.034,0.001,0.030,0.134,-1.041,1.654
0722_173507_0015.png,0.027,0.174,0.923,-0.039,0.173,0.923,0.148,-0.001,1.106,-0.148,0.005,1.133,0.182,-0.185,0.901,-0.201,-0.246,1.033,0.216,-0.365,0.703,-0.056,-0.339,0.832,987.614,718.742,0.923,919.765,717.767,0.923,1086.981,539.078,1.106,835.557,544.349,1.133,1152.077,344.847,0.901,775.392,313.621,1.033,1252.077,46.631,0.703,896.128,152.569,0.832,-0.025,-0.967,1.402,0.000,-4.217,0.000,-0.001,-0.036,-0.007,-0.069,-1.208,1.307
0722_173507_0016.png,0.034,0.185,0.939,-0.030,0.184,0.939,0.151,-0.002,1.110,-0.136,0.004,1.138,0.267,-0.225,1.215,-0.144,-0.179,0.921,0.394,-0.299,0.994,-0.155,-0.359,0.711,994.496,726.864,0.939,929.574,726.314,0.939,1089.581,538.313,1.110,845.964,543.759,1.138,1169.228,364.193,1.215,811.044,355.318,0.921,1336.850,254.322,0.994,752.710,60.163,0.711,-0.031,-0.969,1.403,0.000,-4.559,0.000,0.027,-0.013,-0.023,-0.052,-0.699,1.617
0722_173507_0017.png,0.049,0.164,0.930,-0.016,0.161,0.927,0.167,-0.010,1.102,-0.124,0.000,1.145,0.210,-0.230,0.939,-0.115,-0.184,0.930,0.201,-0.371,0.708,-0.108,-0.364,0.720,1009.703,708.017,0.930,943.094,705.613,0.927,1103.657,531.534,1.102,857.000,540.092,1.145,1172.288,307.104,0.939,842.520,351.896,0.930,1229.903,41.851,0.708,817.298,59.025,0.720,-0.038,-0.961,1.401,0.000,-7.498,0.000,0.010,-0.024,-0.027,0.020,-1.181,1.411
0722_173507_0018.png,-0.011,0.170,0.927,-0.073,0.175,0.938,0.099,0.002,1.143,-0.180,-0.010,1.091,0.047,-0.171,0.938,-0.242,-0.190,0.900,-0.002,-0.341,0.739,-0.305,-0.367,0.716,948.609,714.787,0.927,885.677,717.614,0.938,1042.282,541.557,1.143,803.037,531.238,1.091,1007.395,366.794,0.938,704.067,338.923,0.900,956.802,101.716,0.739,555.287,52.887,0.716,-0.022,-0.968,1.403,0.000,-348.025,0.000,0.043,-0.007,0.014,-0.167,-0.902,1.463
0722_173507_0019.png,0.072,0.186,0.930,0.006,0.181,0.919,0.185,-0.011,1.072,-0.108,0.008,1.153,0.195,-0.280,1.012,-0.267,-0.208,1.095,0.176,-0.347,0.757,-0.315,-0.319,0.861,1033.427,730.521,0.930,966.129,727.281,0.919,1123.868,530.677,1.072,870.814,546.587,1.153,1142.925,276.851,1.012,728.145,358.957,1.095,1181.652,103.643,0.757,612.509,187.470,0.861,-0.040,-0.965,1.402,0.000,-14.576,0.000,-0.025,-0.042,0.002,0.224,-0.890,1.392
0722_173507_0020.png,0.006,0.167,0.925,-0.058,0.169,0.930,0.116,0.002,1.137,-0.171,-0.005,1.107,0.087,-0.179,0.924,-0.186,-0.243,0.970,0.062,-0.357,0.717,-0.067,-0.361,0.765,965.993,711.383,0.925,900.624,713.364,0.930,1057.056,541.370,1.137,813.063,535.476,1.107,1049.916,355.805,0.924,777.219,301.998,0.970,1041.905,67.163,0.717,877.281,90.522,0.765,-0.025,-0.964,1.402,0.000,-352.699,0.000,0.028,-0.026,-0.013,-0.020,-1.085,1.564
0722_173507_0021.png,0.044,0.172,0.940,-0.020,0.169,0.933,0.155,-0.017,1.084,-0.128,-0.004,1.142,0.295,-0.243,1.073,-0.207,-0.167,0.946,0.338,-0.326,0.837,-0.282,-0.326,0.754,1004.348,714.359,0.940,939.652,712.697,0.933,1096.425,524.960,1.084,853.023,536.934,1.142,1221.556,324.862,1.073,752.286,372.131,0.946,1344.336,169.725,0.837,604.843,128.559,0.754,-0.025,-0.968,1.402,0.000,-10.776,0.000,0.022,0.010,0.039,0.096,-0.769,1.332
0722_173507_0022.png,0.018,0.181,0.936,-0.047,0.182,0.942,0.139,-0.003,1.124,-0.156,-0.007,1.110,0.192,-0.260,1.071,-0.317,-0.212,1.047,0.015,-0.316,0.890,-0.409,-0.325,0.835,978.794,723.480,0.936,912.909,724.186,0.942,1077.474,537.179,1.124,826.184,534.414,1.110,1130.783,308.818,1.071,672.521,347.567,1.047,975.537,202.248,0.890,494.275,169.343,0.835,-0.035,-0.969,1.403,0.000,-356.067,0.000,0.005,-0.003,0.025,-0.158,-0.699,1.285
0722_173507_0023.png,0.030,0.152,0.930,-0.035,0.151,0.932,0.153,-0.009,1.101,-0.138,-0.001,1.136,0.158,-0.262,1.025,-0.222,-0.232,1.037,-0.007,-0.327,0.836,-0.095,-0.326,0.832,990.715,695.506,0.930,924.245,694.583,0.932,1092.176,532.452,1.101,844.071,539.461,1.136,1106.465,296.895,1.025,756.044,327.612,1.037,951.960,167.419,0.836,851.738,167.432,0.832,-0.029,-0.973,1.404,0.000,-5.895,0.000,0.011,0.026,0.019,-0.170,-1.230,1.485
0722_173507_0024.png,0.060,0.163,0.945,-0.007,0.159,0.939,0.179,-0.020,1.088,-0.113,-0.003,1.161,0.203,-0.191,1.292,-0.272,-0.214,1.091,0.345,-0.257,1.073,-0.190,-0.320,0.857,1019.993,703.834,0.945,952.925,701.190,0.939,1116.753,522.120,1.088,867.874,537.182,1.161,1109.169,399.069,1.292,722.467,353.142,1.091,1265.274,311.982,1.073,749.518,184.824,0.857,-0.036,-0.961,1.401,0.000,-13.416,0.000,-0.015,0.017,-0.025,-0.034,-0.853,1.486
0722_173507_0025.png,0.019,0.172,0.935,-0.047,0.173,0.941,0.145,-0.011,1.108,-0.150,-0.005,1.133,0.223,-0.209,1.276,-0.282,-0.213,1.246,0.200,-0.278,1.025,-0.413,-0.279,1.028,978.957,715.072,0.935,912.775,715.326,0.941,1084.426,530.800,1.108,834.263,535.770,1.133,1126.153,384.066,1.276,744.671,377.350,1.246,1145.901,281.528,1.025,578.470,281.717,1.028,-0.024,-0.964,1.402,0.000,-3.747,0.000,0.003,-0.004,0.006,-0.284,-0.822,1.351
0722_173507_0026.png,0.037,0.164,0.928,-0.029,0.161,0.924,0.155,-0.004,1.104,-0.141,0.005,1.139,0.275,-0.247,1.067,-0.267,-0.235,1.095,0.320,-0.334,0.819,-0.118,-0.320,0.892,997.978,708.003,0.928,930.374,705.697,0.924,1093.207,536.909,1.104,842.523,543.809,1.139,1204.711,320.074,1.067,728.580,336.251,1.095,1331.970,152.632,0.819,834.238,198.952,0.892,-0.028,-0.969,1.403,0.000,-5.852,0.000,-0.002,-0.015,-0.014,0.049,-1.216,1.563
0722_173507_0027.png,0.020,0.152,0.927,-0.046,0.155,0.931,0.136,-0.006,1.132,-0.160,-0.013,1.101,0.103,-0.248,1.030,-0.220,-0.262,1.031,0.036,-0.329,0.797,-0.067,-0.325,0.834,980.776,696.292,0.927,913.494,698.354,0.931,1074.379,534.807,1.132,821.632,528.620,1.101,1055.239,311.529,1.030,757.238,298.666,1.031,1002.679,148.010,0.797,884.099,169.837,0.834,-0.039,-0.967,1.403,0.000,-352.809,0.000,-0.004,0.010,0.035,-0.028,-1.109,1.605
0722_173507_0028.png,0.012,0.178,0.946,-0.054,0.179,0.948,0.126,0.004,1.136,-0.169,0.000,1.122,0.262,-0.195,1.252,-0.304,-0.224,1.043,0.294,-0.287,0.997,-0.366,-0.338,0.804,971.758,719.096,0.946,906.005,719.688,0.948,1065.709,542.973,1.136,816.683,540.162,1.122,1159.315,391.820,1.252,682.803,336.106,1.043,1240.391,266.316,0.997,526.860,139.502,0.804,-0.024,-0.972,1.403,0.000,-355.917,0.000,0.004,0.015,-0.038,0.010,-0.761,1.407
0722_173507_0029.png,0.031,0.175,0.929,-0.034,0.174,0.928,0.149,-0.008,1.105,-0.146,-0.004,1.125,0.183,-0.230,1.266,-0.233,-0.244,1.043,0.200,-0.283,1.015,-0.093,-0.330,0.844,991.920,719.198,0.929,924.833,718.723,0.928,1088.148,532.690,1.105,836.521,536.643,1.125,1097.818,366.952,1.266,747.573,317.690,1.043,1147.362,274.946,1.015,855.767,168.109,0.844,-0.030,-0.965,1.402,0.000,-2.746,0.000,0.004,-0.021,0.030,-0.017,-0.985,1.124
0722_173507_0030.png,0.037,0.170,0.936,-0.026,0.168,0.931,0.148,-0.012,1.100,-0.140,-0.005,1.131,0.146,-0.257,1.001,-0.306,-0.212,1.124,-0.017,-0.337,0.820,-0.399,-0.312,0.908,998.090,712.917,0.936,932.988,711.468,0.931,1088.246,529.647,1.100,842.654,535.964,1.131,1098.333,295.384,1.001,701.288,360.520,1.124,940.513,148.711,0.820,542.440,213.701,0.908,-0.028,-0.967,1.402,0.000,-5.177,0.000,0.024,0.001,0.032,0.148,-0.942,1.212
0722_173507_0031.png,-0.001,0.151,0.931,-0.065,0.157,0.939,0.108,0.005,1.152,-0.177,-0.010,1.089,0.075,-0.169,0.939,-0.345,-0.213,1.070,0.044,-0.337,0.731,-0.437,-0.319,0.848,959.065,694.748,0.931,894.079,699.227,0.939,1049.453,543.868,1.152,805.428,531.492,1.089,1036.284,369.224,0.939,653.221,350.591,1.070,1017.402,100.814,0.731,470.207,181.867,0.848,-0.034,-0.975,1.404,0.000,-346.108,0.000,0.015,0.034,0.001,-0.064,-1.103,1.651
0722_173507_0032.png,0.023,0.163,0.929,-0.046,0.162,0.928,0.141,-0.004,1.120,-0.168,-0.005,1.117,0.287,-0.232,1.090,-0.285,-0.217,1.243,0.296,-0.311,0.844,-0.390,-0.271,1.009,983.237,706.452,0.929,912.994,706.340,0.928,1079.644,536.689,1.120,816.596,536.089,1.117,1210.518,337.555,1.090,742.108,373.597,1.243,1294.148,189.399,0.844,592.359,285.046,1.009,-0.025,-0.969,1.403,0.000,-358.254,0.000,-0.042,-0.005,0.019,0.094,-1.223,1.230
0722_173507_0033.png,0.002,0.178,0.930,-0.065,0.182,0.936,0.118,0.003,1.145,-0.181,-0.008,1.098,0.066,-0.176,0.934,-0.250,-0.193,1.294,0.015,-0.351,0.728,-0.305,-0.274,1.045,962.076,722.383,0.930,894.433,724.356,0.936,1057.899,542.563,1.145,803.527,533.479,1.098,1027.054,360.692,0.934,776.528,398.345,1.294,979.420,81.995,0.728,682.622,290.756,1.045,-0.028,-0.964,1.402,0.000,-349.806,0.000,-0.018,-0.029,-0.015,-0.061,-0.940,1.190
0722_173507_0034.png,0.047,0.179,0.943,-0.021,0.178,0.941,0.170,-0.012,1.091,-0.135,0.001,1.145,0.241,-0.212,1.254,-0.241,-0.231,1.059,0.395,-0.258,1.039,-0.087,-0.310,0.855,1007.866,720.569,0.943,938.689,719.725,0.941,1108.367,529.600,1.091,847.730,540.462,1.145,1142.927,379.122,1.254,743.424,332.546,1.059,1321.018,304.062,1.039,863.831,194.843,0.855,-0.031,-0.970,1.403,0.000,-9.173,0.000,-0.046,0.011,0.010,-0.043,-0.675,1.274
0722_173507_0035.png,0.054,0.168,0.935,-0.013,0.165,0.932,0.175,-0.017,1.082,-0.119,-0.001,1.152,0.305,-0.255,1.086,-0.093,-0.175,0.945,0.360,-0.318,0.837,-0.067,-0.344,0.742,1015.116,710.508,0.935,947.135,708.285,0.932,1114.237,525.318,1.082,862.001,539.514,1.152,1227.303,317.052,1.086,866.203,363.933,0.945,1369.176,178.695,0.837,874.609,99.594,0.742,-0.034,-0.966,1.402,0.000,-12.572,0.000,-0.020,0.004,0.009,-0.069,-0.933,1.340
0722_173507_0036.png,0.018,0.166,0.930,-0.046,0.167,0.932,0.132,-0.005,1.125,-0.156,-0.005,1.122,0.265,-0.241,1.129,-0.301,-0.231,1.084,0.330,-0.327,0.886,-0.252,-0.339,0.846,977.957,709.460,0.930,912.780,709.930,0.932,1071.373,536.121,1.125,827.371,535.652,1.122,1183.560,337.138,1.129,695.780,337.461,1.084,1313.715,188.882,0.886,676.967,159.387,0.846,-0.027,-0.963,1.401,0.000,-358.345,0.000,0.029,-0.017,-0.011,-0.029,-0.986,1.658
0722_173507_0037.png,0.022,0.176,0.923,-0.043,0.177,0.927,0.144,-0.002,1.107,-0.149,0.002,1.123,0.160,-0.261,1.032,-0.240,-0.173,0.934,-0.016,-0.332,0.856,-0.328,-0.343,0.751,982.981,721.379,0.923,916.224,721.541,0.927,1083.912,538.250,1.107,833.870,541.281,1.123,1107.733,299.078,1.032,715.459,364.000,0.934,941.712,171.438,0.856,543.977,104.924,0.751,-0.029,-0.969,1.403,0.000,-1.922,0.000,0.011,-0.027,0.021,-0.167,-1.016,1.389
0722_173507_0038.png,0.046,0.157,0.952,-0.020,0.155,0.951,0.166,-0.022,1.106,-0.128,-0.011,1.151,0.248,-0.268,1.145,-0.139,-0.205,0.955,0.246,-0.308,0.882,-0.086,-0.352,0.736,1005.542,696.327,0.952,939.511,695.191,0.951,1102.743,521.495,1.106,853.842,530.744,1.151,1166.318,317.681,1.145,821.526,335.554,0.955,1225.148,207.636,0.882,848.503,84.931,0.736,-0.035,-0.960,1.401,0.000,-7.721,0.000,-0.004,0.040,-0.019,-0.079,-0.814,1.310
0722_173507_0039.png,0.043,0.182,0.929,-0.023,0.179,0.925,0.159,0.006,1.107,-0.136,0.014,1.140,0.293,-0.236,1.101,-0.124,-0.174,0.922,0.368,-0.330,0.857,-0.114,-0.358,0.710,1003.615,726.217,0.929,936.251,724.298,0.925,1096.924,545.320,1.107,846.816,551.541,1.140,1213.126,336.277,1.101,832.425,360.618,0.922,1367.875,174.388,0.857,806.945,60.837,0.710,-0.033,-0.973,1.404,0.000,-5.423,0.000,0.000,-0.030,-0.037,0.072,-1.011,1.667
0722_173507_0040.png,0.049,0.178,0.939,-0.014,0.176,0.933,0.164,-0.018,1.089,-0.119,-0.006,1.144,0.198,-0.270,0.998,-0.295,-0.206,1.124,0.190,-0.358,0.754,-0.405,-0.315,0.916,1010.154,720.267,0.939,945.351,719.174,0.933,1103.308,524.031,1.089,860.920,535.427,1.144,1149.127,282.773,0.998,709.977,365.406,1.124,1199.925,88.504,0.754,539.007,212.722,0.916,-0.034,-0.959,1.401,0.000,-10.218,0.000,0.027,-0.018,0.016,0.014,-0.673,1.466
0722_173507_0041.png,0.015,0.154,0.926,-0.050,0.156,0.930,0.133,-0.015,1.121,-0.160,-0.016,1.113,0.089,-0.185,0.918,-0.244,-0.185,0.921,0.045,-0.352,0.720,-0.325,-0.349,0.733,975.365,698.346,0.926,909.106,699.412,0.930,1072.817,527.684,1.121,823.621,526.192,1.113,1052.446,348.101,0.918,707.831,349.472,0.921,1019.592,75.977,0.720,538.298,87.450,0.733,-0.028,-0.958,1.400,0.000,-357.384,0.000,0.014,-0.012,0.034,-0.110,-1.160,1.307
0722_173507_0042.png,0.016,0.153,0.930,-0.052,0.156,0.935,0.138,-0.003,1.131,-0.167,-0.008,1.108,0.187,-0.239,1.242,-0.200,-0.267,1.059,0.189,-0.272,0.986,-0.150,-0.318,0.811,976.101,696.338,0.930,907.279,698.412,0.935,1076.304,537.413,1.131,816.624,532.843,1.108,1103.468,357.071,1.242,780.385,300.174,1.059,1141.873,277.865,0.986,784.082,166.689,0.811,-0.034,-0.971,1.403,0.000,-354.429,0.000,-0.032,0.021,0.019,-0.104,-1.212,1.382
0722_173507_0043.png,0.029,0.155,0.932,-0.034,0.153,0.928,0.138,-0.010,1.119,-0.146,-0.007,1.132,0.250,-0.240,1.026,-0.228,-0.244,1.024,0.303,-0.356,0.791,-0.124,-0.355,0.807,989.670,698.486,0.932,925.275,697.039,0.928,1077.563,531.702,1.119,837.647,534.475,1.132,1191.797,317.857,1.026,748.152,313.019,1.024,1324.472,112.555,0.791,814.461,121.736,0.807,-0.027,-0.959,1.401,0.000,-1.692,0.000,0.042,-0.015,-0.019,0.123,-1.232,1.510
0722_173507_0044.png,0.012,0.160,0.933,-0.056,0.163,0.939,0.138,-0.011,1.131,-0.171,-0.016,1.110,0.190,-0.205,1.313,-0.167,-0.239,0.963,0.270,-0.252,1.070,-0.099,-0.341,0.734,972.611,703.414,0.933,903.480,704.954,0.939,1076.182,530.433,1.131,813.730,526.083,1.110,1097.905,391.256,1.313,795.192,303.993,0.963,1200.378,316.139,1.070,831.118,97.748,0.734,-0.031,-0.960,1.401,0.000,-354.808,0.000,-0.043,0.000,0.017,-0.149,-0.923,1.420
0722_173507_0045.png,0.010,0.162,0.926,-0.056,0.164,0.930,0.128,0.000,1.125,-0.169,-0.005,1.105,0.187,-0.259,1.101,-0.324,-0.224,1.098,0.180,-0.318,0.853,-0.292,-0.315,0.862,970.130,706.523,0.926,902.802,708.063,0.930,1068.018,539.953,1.125,814.353,536.093,1.105,1121.652,316.790,1.101,679.674,346.012,1.098,1161.032,186.061,0.853,638.356,192.044,0.862,-0.026,-0.974,1.404,0.000,-354.971,0.000,-0.003,0.006,0.034,-0.076,-1.162,1.353
0722_173507_0046.png,-0.004,0.171,0.937,-0.071,0.175,0.946,0.115,0.002,1.152,-0.184,-0.013,1.089,0.261,-0.215,1.080,-0.229,-0.271,1.031,0.265,-0.315,0.836,-0.072,-0.322,0.825,956.079,713.457,0.937,888.953,715.831,0.946,1055.276,541.425,1.152,798.910,528.954,1.089,1189.932,350.790,1.080,748.419,289.902,1.031,1260.995,181.596,0.836,877.271,169.251,0.825,-0.032,-0.969,1.403,0.000,-346.748,0.000,-0.033,0.015,0.002,-0.129,-0.796,1.307
0722_173507_0047.png,0.048,0.182,0.939,-0.018,0.179,0.931,0.162,-0.015,1.081,-0.128,0.001,1.148,0.211,-0.256,0.973,-0.243,-0.240,1.109,0.140,-0.351,0.742,-0.259,-0.321,0.863,1008.283,724.688,0.939,941.915,723.164,0.931,1102.580,527.060,1.081,854.085,540.683,1.148,1166.314,289.303,0.973,751.610,333.913,1.109,1139.131,90.482,0.742,674.520,186.724,0.863,-0.024,-0.965,1.402,0.000,-12.279,0.000,-0.004,-0.013,0.016,0.088,-0.749,1.162
0722_173507_0048.png,0.020,0.164,0.943,-0.047,0.165,0.943,0.132,0.001,1.140,-0.168,-0.004,1.118,0.192,-0.178,0.928,-0.132,-0.223,0.951,0.252,-0.351,0.722,-0.072,-0.355,0.720,979.946,705.640,0.943,912.731,706.283,0.943,1069.991,540.644,1.140,817.085,536.351,1.118,1156.898,357.960,0.928,828.263,316.968,0.951,1292.566,77.339,0.722,865.098,71.145,0.720,-0.031,-0.971,1.403,0.000,-354.516,0.000,-0.013,0.024,-0.032,0.127,-0.943,1.508
