filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_174603_0015.png,0.039,0.157,0.952,-0.026,0.154,0.947,0.154,-0.023,1.100,-0.135,-0.011,1.151,0.069,-0.192,0.901,-0.308,-0.187,1.043,-0.014,-0.357,0.708,-0.434,-0.319,0.851,998.768,696.501,0.952,933.768,694.752,0.947,1093.225,520.493,1.100,848.533,531.127,1.151,1032.392,337.358,0.901,679.476,369.094,1.043,941.719,60.010,0.708,474.995,183.200,0.851,-0.022,-0.962,1.401,0.000,-9.177,0.000,0.011,0.043,-0.004,0.020,-0.757,1.514
0722_174603_0016.png,0.000,0.174,0.929,-0.067,0.178,0.935,0.115,0.010,1.147,-0.186,-0.002,1.095,0.091,-0.206,0.978,-0.264,-0.259,1.043,-0.019,-0.340,0.772,-0.108,-0.325,0.836,959.963,718.211,0.929,891.453,720.811,0.935,1055.287,548.460,1.147,798.445,538.546,1.095,1048.054,340.090,0.978,718.964,303.890,1.043,936.383,121.028,0.772,837.371,170.133,0.836,-0.026,-0.974,1.404,0.000,-348.835,0.000,-0.030,-0.007,-0.016,-0.015,-1.112,1.117
0722_174603_0017.png,0.004,0.175,0.927,-0.062,0.180,0.937,0.129,0.009,1.135,-0.171,0.002,1.106,0.147,-0.223,0.993,-0.283,-0.247,1.102,0.121,-0.344,0.758,-0.142,-0.312,0.886,964.462,719.737,0.927,897.436,722.326,0.937,1068.170,547.717,1.135,812.919,542.095,1.106,1100.571,326.445,0.993,716.253,327.218,1.102,1112.444,108.234,0.758,807.353,204.709,0.886,-0.031,-0.976,1.404,0.000,-353.070,0.000,-0.016,-0.007,-0.009,-0.242,-0.964,1.551
0722_174603_0018.png,0.017,0.174,0.931,-0.048,0.175,0.933,0.132,0.002,1.123,-0.164,-0.002,1.108,0.273,-0.214,1.054,-0.262,-0.180,0.935,0.353,-0.322,0.836,-0.324,-0.347,0.747,977.724,717.777,0.931,910.738,718.360,0.933,1071.356,541.546,1.123,818.882,538.609,1.108,1206.195,347.357,1.054,693.904,356.944,0.935,1361.507,173.571,0.836,547.210,98.199,0.747,-0.028,-0.975,1.404,0.000,-355.851,0.000,0.002,0.004,0.027,0.037,-1.014,1.129
0722_174603_0019.png,0.013,0.157,0.937,-0.053,0.159,0.941,0.126,-0.011,1.141,-0.169,-0.020,1.101,0.157,-0.211,0.966,-0.289,-0.231,1.215,0.142,-0.347,0.745,-0.310,-0.288,0.963,973.184,699.607,0.937,906.754,701.137,0.941,1064.836,530.583,1.141,814.212,522.468,1.101,1114.678,332.598,0.966,733.724,359.551,1.215,1141.263,96.861,0.745,654.133,255.311,0.963,-0.034,-0.960,1.401,0.000,-351.053,0.000,-0.001,0.013,0.018,0.024,-0.823,1.630
0722_174603_0020.png,0.031,0.156,0.928,-0.035,0.156,0.928,0.151,-0.012,1.105,-0.148,-0.007,1.124,0.227,-0.221,1.254,-0.196,-0.227,0.992,0.352,-0.268,1.035,-0.080,-0.332,0.790,991.821,700.265,0.928,923.809,699.646,0.928,1089.854,529.947,1.105,834.877,533.985,1.124,1131.989,372.240,1.254,772.506,322.435,0.992,1282.988,293.545,1.035,863.303,140.784,0.790,-0.031,-0.968,1.403,0.000,-2.731,0.000,-0.008,0.007,0.044,-0.029,-1.119,1.495
0722_174603_0021.png,0.015,0.180,0.926,-0.050,0.181,0.932,0.138,0.003,1.115,-0.154,0.006,1.126,0.231,-0.250,1.172,-0.303,-0.223,1.131,0.245,-0.318,0.915,-0.224,-0.324,0.899,975.027,724.624,0.926,909.184,725.164,0.932,1077.437,542.735,1.115,830.151,544.988,1.126,1147.561,337.311,1.172,705.341,352.576,1.131,1214.905,209.686,0.915,723.160,197.463,0.899,-0.024,-0.971,1.403,0.000,-1.197,0.000,0.018,-0.026,-0.010,-0.227,-0.990,1.418
0722_174603_0022.png,0.037,0.183,0.936,-0.029,0.183,0.937,0.159,0.000,1.113,-0.141,0.005,1.133,0.291,-0.240,1.098,-0.179,-0.241,1.015,0.300,-0.326,0.844,-0.153,-0.347,0.770,997.835,726.372,0.936,930.233,726.091,0.937,1095.665,540.300,1.113,841.731,544.151,1.133,1211.875,332.549,1.098,792.606,314.361,1.015,1297.350,173.334,0.844,770.897,110.931,0.770,-0.037,-0.970,1.403,0.000,-2.742,0.000,-0.011,-0.014,-0.018,-0.066,-0.827,1.382
0722_174603_0023.png,0.062,0.154,0.942,-0.005,0.150,0.936,0.179,-0.028,1.079,-0.115,-0.010,1.157,0.130,-0.278,1.012,-0.310,-0.195,1.185,-0.014,-0.323,0.800,-0.255,-0.286,0.946,1022.166,695.478,0.942,954.627,692.632,0.936,1118.004,515.750,1.079,865.118,532.101,1.157,1081.960,278.594,1.012,711.028,383.819,1.185,943.402,155.741,0.800,703.778,252.654,0.946,-0.035,-0.961,1.401,0.000,-14.008,0.000,-0.028,0.030,0.017,0.030,-0.816,1.680
0722_174603_0024.png,0.032,0.171,0.943,-0.035,0.171,0.941,0.146,-0.002,1.125,-0.157,-0.004,1.117,0.160,-0.253,1.038,-0.259,-0.188,1.278,-0.019,-0.313,0.853,-0.304,-0.261,1.032,992.116,712.522,0.943,924.198,712.424,0.941,1083.558,538.020,1.125,825.914,536.480,1.117,1106.859,308.533,1.038,767.212,399.980,1.278,939.223,190.914,0.853,680.056,299.535,1.032,-0.036,-0.974,1.404,0.000,-357.317,0.000,-0.023,0.028,0.013,0.157,-0.868,1.186
0722_174603_0025.png,0.026,0.169,0.945,-0.038,0.170,0.947,0.139,-0.006,1.126,-0.149,-0.009,1.116,0.202,-0.208,1.281,-0.102,-0.185,0.918,0.256,-0.274,1.037,-0.057,-0.357,0.726,986.076,710.478,0.945,921.977,710.912,0.947,1077.018,534.638,1.126,833.016,532.600,1.116,1109.637,385.493,1.281,854.226,348.675,0.918,1195.189,288.746,1.037,884.810,72.824,0.726,-0.038,-0.971,1.403,0.000,-356.752,0.000,0.031,0.032,0.017,-0.001,-0.747,1.287
0722_174603_0026.png,0.003,0.161,0.935,-0.065,0.165,0.941,0.119,-0.001,1.153,-0.183,-0.014,1.093,0.155,-0.217,0.992,-0.173,-0.269,1.001,0.148,-0.338,0.755,-0.057,-0.333,0.771,962.873,703.997,0.935,894.385,706.792,0.941,1058.148,539.441,1.153,800.378,527.453,1.093,1108.651,331.732,0.992,795.325,284.894,1.001,1147.061,114.362,0.755,889.783,129.199,0.771,-0.033,-0.966,1.402,0.000,-347.361,0.000,-0.039,0.012,-0.007,-0.015,-0.966,1.389
0722_174603_0027.png,-0.012,0.182,0.931,-0.074,0.188,0.946,0.103,0.006,1.148,-0.178,-0.006,1.096,0.229,-0.237,1.153,-0.265,-0.257,1.165,0.129,-0.322,0.925,-0.279,-0.328,0.907,947.287,725.988,0.931,885.217,728.605,0.946,1045.344,544.572,1.148,805.896,534.385,1.096,1148.723,344.681,1.153,743.586,329.852,1.165,1092.284,208.702,0.925,667.731,196.193,0.907,-0.027,-0.966,1.402,0.000,-348.027,0.000,0.038,-0.022,-0.020,-0.317,-0.767,1.404
0722_174603_0028.png,0.042,0.167,0.942,-0.021,0.163,0.933,0.148,-0.013,1.102,-0.134,-0.005,1.137,0.188,-0.212,0.927,-0.241,-0.239,1.209,0.172,-0.367,0.718,-0.231,-0.304,0.957,1002.191,708.500,0.942,939.034,706.262,0.933,1087.397,528.387,1.102,847.810,535.483,1.137,1153.089,322.496,0.927,770.491,352.145,1.209,1187.283,53.692,0.718,730.698,237.680,0.957,-0.028,-0.966,1.402,0.000,-6.103,0.000,0.043,0.010,0.013,0.264,-0.950,1.246
0722_174603_0029.png,0.021,0.175,0.943,-0.043,0.175,0.942,0.131,-0.003,1.128,-0.157,-0.003,1.124,0.189,-0.181,0.916,-0.137,-0.185,0.908,0.248,-0.355,0.711,-0.122,-0.363,0.698,981.418,716.783,0.943,917.064,716.722,0.942,1070.482,537.860,1.128,827.546,537.189,1.124,1155.719,352.541,0.916,815.994,346.292,0.908,1291.450,65.792,0.711,793.395,45.158,0.698,-0.027,-0.967,1.402,0.000,-358.128,0.000,0.031,0.003,-0.020,0.096,-0.857,1.236
0722_174603_0030.png,0.047,0.169,0.929,-0.016,0.166,0.927,0.166,-0.013,1.074,-0.114,0.003,1.146,0.235,-0.210,1.242,-0.095,-0.173,0.946,0.397,-0.274,1.055,-0.076,-0.344,0.751,1008.563,713.126,0.929,943.083,710.848,0.927,1106.583,528.116,1.074,865.120,542.609,1.146,1139.877,379.140,1.242,864.062,366.285,0.946,1317.673,292.614,1.055,863.840,104.403,0.751,-0.031,-0.973,1.404,0.000,-13.632,0.000,0.025,0.008,0.040,-0.111,-0.924,1.514
0722_174603_0031.png,0.044,0.162,0.945,-0.019,0.159,0.938,0.153,-0.019,1.108,-0.132,-0.011,1.141,0.203,-0.223,1.275,-0.294,-0.194,1.027,0.241,-0.286,1.021,-0.407,-0.334,0.834,1004.387,703.136,0.945,940.492,701.277,0.938,1091.625,523.851,1.108,850.012,530.710,1.141,1111.711,373.789,1.275,687.945,360.588,1.027,1183.947,273.868,1.021,495.820,158.750,0.834,-0.032,-0.958,1.400,0.000,-5.669,0.000,0.032,0.008,-0.006,0.183,-0.880,1.371
0722_174603_0032.png,0.046,0.182,0.937,-0.020,0.180,0.935,0.167,-0.008,1.095,-0.127,0.003,1.143,0.243,-0.266,1.137,-0.165,-0.225,1.001,0.246,-0.316,0.878,-0.083,-0.346,0.781,1006.959,724.418,0.937,939.990,723.399,0.935,1104.862,533.411,1.095,854.448,542.890,1.143,1163.186,317.574,1.137,803.503,326.343,1.001,1226.164,197.148,0.878,858.991,118.872,0.781,-0.035,-0.968,1.403,0.000,-8.373,0.000,-0.003,-0.009,-0.002,-0.075,-0.809,1.229
0722_174603_0033.png,0.050,0.145,0.942,-0.017,0.140,0.936,0.168,-0.023,1.089,-0.127,-0.007,1.157,0.283,-0.225,1.207,-0.155,-0.230,1.010,0.390,-0.276,0.971,-0.051,-0.330,0.787,1010.250,686.402,0.942,942.862,682.628,0.936,1106.727,520.006,1.089,855.655,534.071,1.157,1182.662,362.613,1.207,814.404,323.466,1.010,1342.464,269.530,0.971,898.316,141.077,0.787,-0.026,-0.965,1.402,0.000,-12.182,0.000,-0.021,0.044,0.000,0.031,-1.124,1.457
0722_174603_0034.png,0.042,0.161,0.947,-0.026,0.160,0.945,0.160,-0.017,1.113,-0.144,-0.014,1.130,0.146,-0.277,1.143,-0.329,-0.186,1.219,0.103,-0.296,0.890,-0.264,-0.275,0.986,1002.087,701.455,0.947,934.272,700.972,0.945,1097.045,525.125,1.113,839.065,528.559,1.130,1081.782,309.276,1.143,703.176,394.780,1.219,1070.318,224.226,0.890,704.886,274.236,0.986,-0.039,-0.964,1.402,0.000,-2.039,0.000,-0.026,0.034,0.024,0.059,-0.809,1.209
0722_174603_0035.png,0.008,0.155,0.940,-0.057,0.157,0.942,0.107,-0.004,1.155,-0.178,-0.017,1.096,0.084,-0.179,0.936,-0.244,-0.172,1.303,0.065,-0.351,0.723,-0.312,-0.267,1.064,967.751,696.756,0.940,902.551,698.809,0.942,1047.850,537.049,1.155,805.712,525.222,1.096,1045.767,357.832,0.936,782.153,414.619,1.303,1045.914,77.675,0.723,681.333,300.991,1.064,-0.031,-0.964,1.402,0.000,-346.910,0.000,0.020,0.023,-0.019,0.231,-1.000,1.425
0722_174603_0036.png,0.046,0.158,0.937,-0.019,0.154,0.929,0.155,-0.012,1.103,-0.138,-0.005,1.132,0.097,-0.185,0.905,-0.306,-0.186,1.033,0.038,-0.353,0.713,-0.430,-0.317,0.849,1006.703,700.251,0.937,940.798,697.727,0.929,1093.888,529.908,1.103,844.057,535.862,1.132,1061.388,345.941,0.905,678.514,369.076,1.033,1010.574,69.305,0.713,478.561,184.554,0.849,-0.033,-0.970,1.403,0.000,-4.718,0.000,0.007,0.021,0.028,0.255,-1.109,1.398
0722_174603_0037.png,0.025,0.138,0.938,-0.039,0.138,0.940,0.147,-0.021,1.114,-0.144,-0.015,1.140,0.169,-0.273,1.188,-0.218,-0.220,0.979,0.140,-0.301,0.928,-0.244,-0.351,0.750,985.699,679.912,0.938,920.056,679.434,0.940,1085.511,521.802,1.114,839.643,527.264,1.140,1095.102,321.781,1.188,748.502,325.969,0.979,1103.735,231.376,0.928,650.910,94.743,0.750,-0.026,-0.958,1.400,0.000,-4.123,0.000,0.015,0.030,-0.004,-0.144,-1.167,1.592
0722_174603_0038.png,0.056,0.194,0.932,-0.010,0.190,0.922,0.168,-0.006,1.074,-0.123,0.011,1.147,0.253,-0.242,0.968,-0.133,-0.197,0.977,0.276,-0.353,0.734,-0.062,-0.345,0.773,1016.993,737.651,0.932,950.179,735.726,0.922,1109.094,534.465,1.074,858.304,548.724,1.147,1208.855,302.421,0.968,830.627,348.106,0.977,1317.799,83.180,0.734,883.723,115.054,0.773,-0.028,-0.971,1.403,0.000,-13.258,0.000,-0.012,-0.035,0.017,0.181,-0.736,1.433
0722_174603_0039.png,0.036,0.174,0.941,-0.030,0.173,0.941,0.160,-0.016,1.097,-0.135,-0.003,1.151,0.246,-0.270,1.149,-0.276,-0.235,1.187,0.082,-0.303,0.939,-0.329,-0.304,0.932,996.701,715.414,0.941,929.498,714.429,0.941,1098.872,526.275,1.097,848.782,537.118,1.151,1163.269,316.597,1.149,739.182,351.625,1.187,1043.476,232.937,0.939,624.307,229.661,0.932,-0.025,-0.959,1.400,0.000,-9.421,0.000,-0.010,-0.008,-0.022,-0.174,-0.814,1.205
0722_174603_0040.png,-0.004,0.164,0.929,-0.067,0.168,0.938,0.104,-0.005,1.146,-0.177,-0.020,1.081,0.045,-0.176,0.948,-0.221,-0.284,1.106,-0.015,-0.342,0.755,-0.194,-0.326,0.856,955.974,707.733,0.929,891.791,710.311,0.938,1046.446,535.673,1.146,803.955,522.183,1.081,1004.657,363.511,0.948,770.169,295.921,1.106,941.653,109.056,0.755,744.213,178.363,0.856,-0.031,-0.964,1.402,0.000,-345.420,0.000,0.025,0.001,0.037,-0.070,-0.830,1.522
0722_174603_0041.png,0.049,0.176,0.919,-0.016,0.174,0.920,0.174,-0.009,1.071,-0.107,0.008,1.145,0.232,-0.215,1.247,-0.188,-0.225,1.044,0.397,-0.281,1.061,-0.058,-0.335,0.851,1010.329,721.592,0.919,943.650,719.524,0.920,1114.104,531.939,1.071,870.809,546.614,1.145,1136.845,376.028,1.247,789.078,334.795,1.044,1316.059,288.050,1.061,895.320,166.128,0.851,-0.037,-0.971,1.403,0.000,-13.983,0.000,0.019,-0.026,0.030,-0.272,-1.057,1.424
0722_174603_0042.png,-0.008,0.159,0.931,-0.072,0.163,0.940,0.102,-0.006,1.149,-0.182,-0.021,1.086,0.079,-0.205,0.973,-0.277,-0.214,0.930,-0.014,-0.346,0.777,-0.314,-0.360,0.718,951.814,702.120,0.931,887.540,705.268,0.940,1044.692,534.773,1.149,801.063,521.908,1.086,1037.515,339.721,0.973,676.974,320.935,0.930,942.727,115.847,0.777,543.679,63.844,0.718,-0.027,-0.962,1.401,0.000,-346.109,0.000,0.020,0.006,0.020,-0.119,-0.977,1.267
0722_174603_0043.png,-0.003,0.173,0.934,-0.065,0.178,0.946,0.107,-0.001,1.150,-0.172,-0.015,1.089,0.246,-0.170,0.987,-0.126,-0.201,0.895,0.382,-0.335,0.829,-0.060,-0.372,0.702,957.204,716.331,0.934,894.431,718.777,0.946,1048.672,539.377,1.150,809.938,527.102,1.089,1196.737,376.448,0.987,825.601,326.486,0.895,1398.273,156.164,0.829,878.265,36.229,0.702,-0.035,-0.964,1.402,0.000,-346.190,0.000,0.036,-0.004,-0.001,-0.182,-0.818,1.152
0722_174603_0044.png,-0.001,0.160,0.936,-0.065,0.166,0.948,0.117,0.004,1.154,-0.173,-0.007,1.106,0.080,-0.174,0.930,-0.265,-0.259,1.072,0.047,-0.349,0.712,-0.095,-0.326,0.873,959.009,702.110,0.936,894.684,706.260,0.948,1056.619,543.096,1.154,811.437,533.788,1.106,1041.640,361.720,0.930,724.700,310.412,1.072,1022.819,73.954,0.712,856.790,184.815,0.873,-0.034,-0.969,1.403,0.000,-349.232,0.000,0.010,0.019,-0.044,-0.242,-1.031,1.467
0722_174603_0045.png,0.002,0.158,0.931,-0.062,0.164,0.941,0.119,0.000,1.148,-0.171,-0.011,1.103,0.255,-0.228,1.082,-0.163,-0.259,0.985,0.313,-0.332,0.840,-0.056,-0.356,0.758,962.314,701.917,0.931,897.204,705.645,0.941,1058.437,539.761,1.148,812.178,530.859,1.103,1183.787,339.586,1.082,802.543,290.094,0.985,1314.046,164.009,0.840,890.314,93.390,0.758,-0.034,-0.964,1.402,0.000,-349.813,0.000,0.010,-0.001,-0.025,-0.187,-1.081,1.478
0722_174603_0046.png,0.019,0.180,0.928,-0.048,0.181,0.927,0.132,0.000,1.124,-0.170,-0.005,1.101,0.222,-0.247,1.071,-0.255,-0.214,0.962,0.074,-0.316,0.868,-0.261,-0.344,0.743,979.356,724.929,0.928,910.543,725.333,0.927,1071.411,540.407,1.124,813.052,535.860,1.101,1157.435,320.350,1.071,707.647,328.004,0.962,1041.046,194.280,0.868,626.041,99.560,0.743,-0.028,-0.970,1.403,0.000,-354.366,0.000,-0.020,-0.023,0.036,0.141,-0.939,1.159
0722_174603_0047.png,0.036,0.173,0.931,-0.030,0.171,0.926,0.147,-0.003,1.110,-0.150,0.000,1.123,0.065,-0.178,0.921,-0.237,-0.199,0.966,-0.017,-0.349,0.737,-0.258,-0.348,0.754,996.487,717.139,0.931,929.195,715.937,0.926,1085.764,537.604,1.110,832.651,540.100,1.123,1026.748,355.945,0.921,726.326,344.492,0.966,938.365,89.933,0.737,635.125,100.998,0.754,-0.030,-0.970,1.403,0.000,-1.334,0.000,-0.002,-0.013,0.018,0.196,-0.949,1.605
0722_174603_0048.png,0.042,0.176,0.947,-0.022,0.175,0.947,0.162,-0.007,1.100,-0.122,0.004,1.148,0.123,-0.239,0.961,-0.273,-0.189,1.246,-0.017,-0.355,0.766,-0.453,-0.271,1.070,1002.389,716.710,0.947,938.031,715.894,0.947,1100.289,533.610,1.100,858.870,543.053,1.148,1081.551,303.596,0.961,751.297,395.828,1.246,938.975,99.592,0.766,557.130,299.275,1.070,-0.034,-0.973,1.404,0.000,-8.695,0.000,0.028,0.026,-0.019,-0.172,-0.725,1.374
