filename,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,left_shoulder,left_shoulder,left_shoulder,right_shoulder,right_shoulder,right_shoulder,left_elbow,left_elbow,left_elbow,right_elbow,right_elbow,right_elbow,left_wrist,left_wrist,left_wrist,right_wrist,right_wrist,right_wrist,left_eye_2D,left_eye_2D,left_eye_2D,right_eye_2D,right_eye_2D,right_eye_2D,left_shoulder_2D,left_shoulder_2D,left_shoulder_2D,right_shoulder_2D,right_shoulder_2D,right_shoulder_2D,left_elbow_2D,left_elbow_2D,left_elbow_2D,right_elbow_2D,right_elbow_2D,right_elbow_2D,left_wrist_2D,left_wrist_2D,left_wrist_2D,right_wrist_2D,right_wrist_2D,right_wrist_2D,root_position,root_position,root_position,root_pitch,root_yaw,root_roll,root_scale,root_scale,root_scale,look_at,look_at,look_at
0722_164523_0011.png,0.011,0.170,0.926,-0.055,0.174,0.935,0.133,-0.002,1.136,-0.166,-0.010,1.101,0.074,-0.176,0.930,-0.235,-0.254,1.003,0.014,-0.345,0.729,-0.099,-0.338,0.795,971.251,714.461,0.926,904.060,716.763,0.935,1071.441,538.050,1.136,816.773,531.120,1.101,1035.253,359.917,0.930,736.796,299.176,1.003,978.282,89.892,0.729,841.343,135.880,0.795,-0.037,-0.963,1.401,0.000,-352.054,0.000,-0.014,-0.023,0.008,-0.188,-0.921,1.525
0722_164523_0012.png,0.035,0.175,0.928,-0.032,0.174,0.925,0.145,0.008,1.129,-0.159,0.005,1.118,0.257,-0.236,1.203,-0.272,-0.244,1.171,0.125,-0.294,0.974,-0.308,-0.311,0.910,995.712,719.340,0.928,926.608,718.921,0.925,1082.445,546.458,1.129,825.034,544.432,1.118,1163.274,353.200,1.203,738.914,342.155,1.171,1082.059,252.833,0.974,638.162,215.206,0.910,-0.036,-0.970,1.403,0.000,-356.761,0.000,-0.025,-0.031,-0.031,0.244,-1.163,1.464
0722_164523_0013.png,0.039,0.169,0.937,-0.027,0.168,0.935,0.157,-0.013,1.101,-0.141,-0.007,1.130,0.193,-0.257,1.007,-0.273,-0.186,0.987,0.050,-0.326,0.806,-0.346,-0.330,0.790,999.731,711.739,0.937,932.312,710.946,0.935,1095.625,528.428,1.101,840.944,534.495,1.130,1142.548,297.484,1.007,697.090,360.969,0.987,1019.120,154.672,0.806,543.552,142.535,0.790,-0.032,-0.968,1.403,0.000,-4.678,0.000,-0.010,0.011,0.038,0.029,-0.856,1.228
0722_164523_0014.png,0.049,0.189,0.927,-0.017,0.188,0.926,0.173,-0.004,1.077,-0.115,0.013,1.150,0.101,-0.259,1.006,-0.223,-0.217,1.049,0.026,-0.349,0.769,-0.126,-0.334,0.833,1010.365,734.320,0.927,942.595,732.678,0.926,1113.122,536.226,1.077,864.900,550.407,1.150,1055.709,294.656,1.006,757.677,343.214,1.049,991.869,108.530,0.769,815.960,158.303,0.833,-0.033,-0.971,1.403,0.000,-13.457,0.000,-0.004,-0.033,-0.002,-0.202,-0.874,1.311
0722_164523_0015.png,0.055,0.164,0.929,-0.008,0.160,0.923,0.167,-0.013,1.083,-0.117,0.000,1.139,0.278,-0.201,1.239,-0.240,-0.178,0.993,0.257,-0.289,1.003,-0.316,-0.335,0.806,1016.590,708.300,0.929,951.415,705.251,0.923,1106.831,528.930,1.083,862.652,540.254,1.139,1173.113,385.333,1.239,729.701,369.229,0.993,1203.875,265.541,1.003,587.845,145.465,0.806,-0.038,-0.971,1.403,0.000,-10.309,0.000,0.025,0.004,0.042,0.121,-1.021,1.600
0722_164523_0016.png,0.032,0.162,0.937,-0.036,0.160,0.933,0.149,-0.008,1.111,-0.154,-0.002,1.136,0.214,-0.189,1.299,-0.275,-0.182,0.966,0.208,-0.263,1.044,-0.341,-0.340,0.761,992.073,704.828,0.937,923.589,703.333,0.933,1087.628,533.467,1.111,830.883,538.360,1.136,1116.387,401.384,1.299,689.758,361.273,0.966,1149.727,300.281,1.044,534.136,114.768,0.761,-0.024,-0.968,1.402,0.000,-3.603,0.000,-0.025,0.008,-0.009,0.087,-0.973,1.696
0722_164523_0017.png,0.040,0.189,0.930,-0.025,0.187,0.927,0.158,-0.008,1.096,-0.135,0.001,1.135,0.243,-0.269,1.152,-0.176,-0.179,0.936,0.088,-0.311,0.945,-0.215,-0.356,0.743,1001.266,733.079,0.930,934.273,732.278,0.927,1097.033,532.889,1.096,846.871,540.800,1.135,1160.693,317.630,1.152,781.525,357.654,0.936,1048.985,227.252,0.945,685.261,84.117,0.743,-0.031,-0.962,1.401,0.000,-6.765,0.000,0.004,-0.047,0.011,0.012,-0.742,1.405
0722_164523_0018.png,0.022,0.152,0.938,-0.045,0.152,0.938,0.138,-0.005,1.129,-0.162,-0.006,1.123,0.185,-0.180,0.919,-0.257,-0.249,1.059,0.231,-0.351,0.713,-0.092,-0.317,0.862,981.997,694.172,0.938,914.570,694.477,0.938,1075.869,535.855,1.129,822.517,534.686,1.123,1151.379,353.234,0.919,728.816,316.344,1.059,1268.144,72.215,0.713,858.222,190.035,0.862,-0.028,-0.970,1.403,0.000,-357.672,0.000,-0.010,0.029,-0.010,0.048,-1.204,1.365
0722_164523_0019.png,0.011,0.156,0.934,-0.054,0.158,0.938,0.123,-0.008,1.136,-0.169,-0.015,1.103,0.222,-0.234,1.235,-0.302,-0.245,1.117,0.240,-0.285,0.983,-0.151,-0.307,0.916,971.310,698.704,0.934,905.363,700.317,0.938,1063.269,533.536,1.136,814.587,526.932,1.103,1131.003,359.789,1.235,702.852,331.395,1.117,1192.569,264.575,0.983,803.544,221.783,0.916,-0.030,-0.966,1.402,0.000,-352.338,0.000,0.010,0.019,0.023,0.009,-1.039,1.322
0722_164523_0020.png,0.049,0.161,0.944,-0.016,0.154,0.933,0.161,-0.011,1.100,-0.132,0.002,1.157,0.296,-0.245,1.104,-0.301,-0.201,1.218,0.288,-0.325,0.842,-0.434,-0.286,0.995,1009.468,701.867,0.944,943.387,697.370,0.933,1098.930,530.250,1.100,851.069,541.482,1.157,1215.074,329.012,1.104,725.233,383.341,1.218,1285.582,172.562,0.842,545.311,266.682,0.995,-0.024,-0.965,1.402,0.000,-10.094,0.000,-0.007,0.013,-0.043,0.234,-1.079,1.548
0722_164523_0021.png,0.010,0.159,0.925,-0.057,0.161,0.928,0.129,-0.002,1.128,-0.174,-0.008,1.103,0.152,-0.239,1.012,-0.286,-0.212,0.973,-0.002,-0.323,0.818,-0.337,-0.338,0.755,969.928,703.676,0.925,901.103,705.419,0.928,1068.471,538.455,1.128,809.941,533.486,1.103,1102.514,315.833,1.012,680.093,332.742,0.973,957.364,164.395,0.818,535.747,114.341,0.755,-0.026,-0.970,1.403,0.000,-354.002,0.000,-0.023,-0.002,0.030,-0.044,-1.138,1.546
0722_164523_0022.png,0.038,0.178,0.943,-0.027,0.177,0.943,0.161,-0.002,1.102,-0.129,0.010,1.152,0.214,-0.203,1.268,-0.246,-0.169,0.966,0.272,-0.281,1.014,-0.364,-0.343,0.787,998.747,719.414,0.943,932.916,718.210,0.943,1098.992,538.684,1.102,853.825,548.221,1.152,1120.215,387.518,1.268,717.676,373.550,0.966,1214.846,276.233,1.014,520.423,125.153,0.787,-0.029,-0.975,1.404,0.000,-8.864,0.000,0.010,0.016,-0.042,-0.163,-0.807,1.533
0722_164523_0023.png,0.026,0.169,0.939,-0.037,0.170,0.942,0.149,-0.002,1.115,-0.138,0.004,1.141,0.228,-0.218,1.250,-0.300,-0.197,1.054,0.330,-0.291,1.012,-0.390,-0.336,0.839,986.671,711.466,0.939,922.238,711.337,0.942,1086.725,538.063,1.115,844.899,543.247,1.141,1133.412,373.731,1.250,689.400,362.656,1.054,1269.908,266.581,1.012,518.075,158.423,0.839,-0.029,-0.971,1.403,0.000,-4.314,0.000,0.030,0.011,-0.037,-0.209,-0.920,1.574
0722_164523_0024.png,0.017,0.172,0.947,-0.051,0.173,0.948,0.130,-0.003,1.148,-0.174,-0.011,1.111,0.061,-0.178,0.936,-0.279,-0.200,1.274,-0.006,-0.349,0.728,-0.449,-0.258,1.069,976.799,713.068,0.947,908.732,713.941,0.948,1067.752,537.630,1.148,811.314,530.378,1.111,1022.088,358.608,0.936,751.796,390.673,1.274,952.814,83.912,0.728,560.951,310.128,1.069,-0.033,-0.962,1.401,0.000,-351.805,0.000,-0.031,0.006,-0.038,0.126,-0.771,1.303
0722_164523_0025.png,0.024,0.163,0.933,-0.041,0.163,0.934,0.139,-0.005,1.120,-0.154,-0.006,1.118,0.245,-0.215,1.246,-0.247,-0.205,1.268,0.396,-0.272,1.044,-0.277,-0.277,1.022,984.868,705.815,0.933,918.653,706.043,0.934,1078.108,535.688,1.120,828.753,535.218,1.118,1146.710,375.633,1.246,774.584,385.911,1.268,1320.753,292.258,1.044,702.320,282.469,1.022,-0.031,-0.971,1.403,0.000,-358.355,0.000,0.012,0.014,0.022,0.018,-1.017,1.438
0722_164523_0026.png,0.035,0.164,0.927,-0.029,0.161,0.927,0.157,-0.014,1.075,-0.120,0.003,1.148,0.248,-0.214,1.228,-0.089,-0.173,0.946,0.395,-0.283,1.032,-0.060,-0.345,0.750,995.574,707.782,0.927,930.360,705.534,0.927,1099.098,527.835,1.075,861.007,542.575,1.148,1152.090,374.520,1.228,870.240,366.024,0.946,1324.418,279.038,1.032,883.850,101.945,0.750,-0.022,-0.972,1.403,0.000,-14.045,0.000,0.034,0.008,0.028,-0.259,-1.012,1.597
0722_164523_0027.png,0.046,0.167,0.945,-0.018,0.163,0.936,0.157,-0.015,1.099,-0.127,-0.004,1.151,0.168,-0.271,1.004,-0.247,-0.237,1.079,0.013,-0.348,0.802,-0.108,-0.330,0.876,1006.154,708.139,0.945,941.869,705.541,0.936,1096.149,526.615,1.099,855.426,537.107,1.151,1119.243,282.991,1.004,742.457,331.274,1.079,975.075,127.185,0.802,842.353,181.842,0.876,-0.027,-0.961,1.401,0.000,-9.487,0.000,0.027,0.005,-0.022,0.132,-0.917,1.344
0722_164523_0028.png,0.012,0.164,0.928,-0.054,0.166,0.935,0.137,-0.013,1.122,-0.162,-0.014,1.114,0.213,-0.184,0.932,-0.269,-0.254,1.054,0.274,-0.348,0.741,-0.130,-0.323,0.847,972.540,707.866,0.928,905.373,709.135,0.935,1076.207,529.293,1.122,821.293,527.697,1.114,1177.139,352.372,0.932,717.149,310.375,1.054,1311.778,93.632,0.741,814.392,177.637,0.847,-0.029,-0.959,1.400,0.000,-357.307,0.000,-0.009,-0.016,0.029,-0.224,-0.942,1.383
0722_164523_0029.png,0.027,0.181,0.931,-0.039,0.181,0.929,0.136,0.004,1.129,-0.158,0.001,1.116,0.279,-0.227,1.175,-0.183,-0.247,0.996,0.391,-0.309,0.946,-0.083,-0.358,0.773,987.086,724.664,0.931,920.328,724.802,0.929,1074.563,543.761,1.129,825.264,541.265,1.116,1185.400,355.921,1.175,784.992,303.947,0.996,1353.140,229.260,0.946,857.420,99.699,0.773,-0.033,-0.967,1.402,0.000,-356.236,0.000,0.008,-0.033,-0.022,0.159,-1.023,1.284
0722_164523_0030.png,0.013,0.163,0.929,-0.051,0.166,0.937,0.134,-0.007,1.127,-0.157,-0.011,1.106,0.218,-0.236,1.238,-0.300,-0.190,1.246,0.240,-0.287,0.989,-0.374,-0.282,1.019,973.763,706.498,0.929,908.662,708.378,0.937,1072.848,534.480,1.127,824.924,530.361,1.106,1127.309,358.566,1.238,730.737,395.080,1.246,1191.278,263.735,0.989,610.810,276.677,1.019,-0.035,-0.967,1.402,0.000,-354.725,0.000,0.018,0.005,0.033,-0.215,-0.971,1.397
0722_164523_0031.png,0.002,0.179,0.931,-0.065,0.182,0.941,0.126,0.000,1.144,-0.180,-0.012,1.092,0.177,-0.250,1.052,-0.170,-0.253,0.972,-0.008,-0.312,0.866,-0.125,-0.344,0.731,962.298,722.328,0.931,893.889,724.056,0.941,1064.822,539.747,1.144,803.454,529.394,1.092,1120.019,314.406,1.052,794.089,291.940,0.972,951.423,196.906,0.866,796.823,92.892,0.731,-0.034,-0.964,1.402,0.000,-348.994,0.000,-0.045,-0.017,0.011,-0.175,-0.776,1.244
0722_164523_0032.png,0.022,0.172,0.926,-0.044,0.174,0.929,0.136,-0.005,1.128,-0.161,-0.011,1.099,0.230,-0.239,1.042,-0.326,-0.193,1.224,0.148,-0.329,0.817,-0.288,-0.289,0.992,982.770,716.739,0.926,915.006,717.756,0.929,1074.783,536.100,1.128,820.522,530.274,1.099,1170.057,322.167,1.042,707.012,390.282,1.224,1132.063,157.295,0.817,683.999,262.839,0.992,-0.038,-0.964,1.402,0.000,-353.156,0.000,-0.006,-0.023,0.038,0.039,-1.024,1.074
0722_164523_0033.png,0.028,0.172,0.940,-0.037,0.174,0.946,0.155,-0.008,1.120,-0.141,-0.003,1.138,0.202,-0.205,1.303,-0.277,-0.225,1.045,0.329,-0.270,1.073,-0.234,-0.343,0.802,988.742,714.032,0.940,922.856,714.553,0.946,1091.626,533.630,1.120,842.586,537.186,1.138,1107.517,390.498,1.303,708.188,335.068,1.045,1251.415,300.833,1.073,682.113,133.085,0.802,-0.036,-0.961,1.401,0.000,-2.402,0.000,0.002,-0.007,-0.041,-0.275,-0.860,1.342
0722_164523_0034.png,0.033,0.183,0.928,-0.035,0.183,0.931,0.159,-0.003,1.104,-0.147,0.002,1.126,0.103,-0.225,0.966,-0.255,-0.249,1.128,-0.019,-0.337,0.765,-0.264,-0.310,0.877,993.428,727.201,0.928,924.099,727.134,0.931,1096.778,537.108,1.104,836.206,541.483,1.126,1061.233,318.553,0.966,744.750,329.814,1.128,936.607,121.502,0.765,673.687,204.283,0.877,-0.034,-0.970,1.403,0.000,-3.102,0.000,-0.031,-0.022,0.024,-0.148,-0.846,1.313
0722_164523_0035.png,0.026,0.163,0.931,-0.042,0.163,0.936,0.157,-0.012,1.093,-0.145,-0.001,1.141,0.166,-0.271,1.158,-0.171,-0.173,0.936,0.146,-0.296,0.901,-0.194,-0.340,0.734,986.217,706.091,0.931,917.389,705.572,0.936,1096.374,529.386,1.093,839.088,539.018,1.141,1096.185,317.668,1.158,785.996,364.020,0.936,1113.901,227.730,0.901,709.338,100.239,0.734,-0.022,-0.970,1.403,0.000,-8.089,0.000,-0.030,0.014,0.021,-0.319,-1.028,1.328
0722_164523_0036.png,0.018,0.149,0.947,-0.046,0.151,0.955,0.144,-0.023,1.122,-0.150,-0.021,1.131,0.225,-0.212,1.282,-0.262,-0.251,1.061,0.203,-0.268,1.029,-0.107,-0.318,0.862,978.566,689.382,0.947,913.807,690.395,0.955,1082.254,520.302,1.122,833.627,522.091,1.131,1127.228,383.047,1.282,725.002,315.380,1.061,1147.599,292.316,1.029,841.497,189.254,0.862,-0.031,-0.957,1.400,0.000,-0.524,0.000,0.008,0.043,0.010,-0.280,-0.766,1.521
0722_164523_0037.png,0.043,0.159,0.927,-0.021,0.156,0.927,0.166,-0.014,1.079,-0.117,0.002,1.145,0.228,-0.217,0.924,-0.273,-0.191,1.240,0.243,-0.358,0.712,-0.449,-0.266,1.071,1004.563,702.822,0.927,938.499,700.520,0.927,1105.989,528.043,1.079,862.596,541.340,1.145,1194.784,316.715,0.924,750.450,393.161,1.240,1284.287,62.168,0.712,561.148,303.513,1.071,-0.032,-0.973,1.404,0.000,-12.301,0.000,0.020,0.015,0.037,-0.183,-1.055,1.676
0722_164523_0038.png,0.018,0.175,0.942,-0.050,0.175,0.942,0.134,-0.007,1.125,-0.169,-0.010,1.112,0.287,-0.228,1.122,-0.299,-0.207,1.241,0.356,-0.301,0.885,-0.442,-0.266,1.030,977.941,716.427,0.942,910.024,716.603,0.942,1073.428,534.304,1.125,815.348,531.852,1.112,1203.324,346.668,1.122,730.519,381.577,1.241,1342.855,216.559,0.885,552.396,294.399,1.030,-0.026,-0.968,1.403,0.000,-356.471,0.000,-0.023,0.013,0.026,0.072,-0.731,1.174
0722_164523_0039.png,0.049,0.191,0.935,-0.015,0.187,0.925,0.160,-0.013,1.075,-0.121,0.004,1.150,0.105,-0.234,0.930,-0.118,-0.172,0.938,0.027,-0.370,0.721,-0.115,-0.344,0.733,1010.054,733.955,0.935,945.081,732.350,0.925,1101.849,528.769,1.075,860.308,543.698,1.150,1067.033,300.433,0.930,840.790,366.038,0.938,995.159,51.358,0.721,810.873,93.572,0.733,-0.023,-0.964,1.402,0.000,-14.092,0.000,0.020,-0.038,0.011,0.129,-0.708,1.297
0722_164523_0040.png,0.036,0.174,0.935,-0.030,0.174,0.938,0.164,-0.008,1.092,-0.131,0.003,1.141,0.274,-0.239,1.011,-0.131,-0.189,0.955,0.311,-0.335,0.773,-0.078,-0.345,0.752,996.791,716.819,0.935,929.508,716.359,0.938,1103.026,532.634,1.092,850.868,542.448,1.141,1218.043,315.455,1.011,829.428,351.702,0.955,1342.141,127.494,0.773,861.773,104.033,0.752,-0.032,-0.974,1.404,0.000,-8.607,0.000,-0.009,0.013,0.019,-0.308,-0.862,1.274
0722_164523_0041.png,0.018,0.163,0.928,-0.044,0.165,0.935,0.133,-0.005,1.128,-0.149,-0.008,1.116,0.194,-0.239,1.005,-0.293,-0.217,1.035,0.117,-0.357,0.784,-0.374,-0.347,0.822,978.688,706.511,0.928,915.163,708.121,0.935,1072.458,535.818,1.128,833.190,533.516,1.116,1143.374,314.105,1.005,690.815,340.467,1.035,1102.294,106.950,0.784,527.732,139.046,0.822,-0.036,-0.964,1.402,0.000,-356.426,0.000,0.049,-0.011,0.000,-0.161,-1.093,1.380
0722_164523_0042.png,0.031,0.164,0.937,-0.036,0.164,0.939,0.157,-0.017,1.106,-0.148,-0.011,1.133,0.172,-0.274,1.037,-0.216,-0.178,0.933,-0.009,-0.315,0.850,-0.279,-0.340,0.736,991.926,706.669,0.937,923.118,706.489,0.939,1095.330,525.358,1.106,835.888,530.955,1.133,1118.024,288.427,1.037,739.543,358.704,0.933,949.961,187.978,0.850,598.964,100.913,0.736,-0.030,-0.961,1.401,0.000,-4.052,0.000,-0.032,0.006,0.022,-0.136,-0.797,1.519
0722_164523_0043.png,-0.011,0.167,0.922,-0.075,0.172,0.931,0.102,0.001,1.142,-0.185,-0.013,1.080,0.071,-0.168,0.938,-0.284,-0.194,0.914,0.039,-0.333,0.738,-0.328,-0.357,0.721,948.584,712.234,0.922,883.329,715.444,0.931,1044.598,540.793,1.142,796.802,528.229,1.080,1032.234,369.218,0.938,664.861,337.967,0.914,1010.750,111.164,0.738,527.475,69.685,0.721,-0.024,-0.969,1.403,0.000,-346.268,0.000,0.010,-0.009,0.042,-0.154,-1.076,1.146
0722_164523_0044.png,0.039,0.171,0.932,-0.028,0.168,0.926,0.155,-0.012,1.098,-0.147,-0.003,1.135,0.086,-0.185,0.904,-0.275,-0.226,1.049,0.017,-0.353,0.715,-0.202,-0.326,0.820,1000.290,714.909,0.932,931.722,712.944,0.926,1094.041,529.705,1.098,836.569,537.293,1.135,1050.836,344.933,0.904,710.931,335.547,1.049,982.347,69.635,0.715,725.839,161.887,0.820,-0.025,-0.963,1.401,0.000,-6.115,0.000,-0.026,-0.021,0.017,0.167,-0.964,1.431
0722_164523_0045.png,-0.016,0.151,0.930,-0.082,0.158,0.943,0.105,-0.003,1.159,-0.192,-0.020,1.088,0.163,-0.175,0.944,-0.241,-0.283,1.041,0.219,-0.342,0.733,-0.055,-0.318,0.851,943.836,693.993,0.930,877.429,699.243,0.943,1046.092,537.230,1.159,791.762,522.739,1.088,1124.469,363.442,0.944,740.054,282.024,1.041,1244.443,96.136,0.733,897.989,184.120,0.851,-0.027,-0.961,1.401,0.000,-345.022,0.000,-0.032,0.008,-0.016,-0.233,-1.035,1.600
0722_164523_0046.png,0.030,0.173,0.932,-0.036,0.172,0.931,0.149,-0.008,1.102,-0.144,0.000,1.136,0.109,-0.236,0.962,-0.284,-0.209,1.240,0.021,-0.356,0.746,-0.352,-0.287,0.999,990.518,716.415,0.932,923.707,715.386,0.931,1088.967,533.260,1.102,839.698,540.090,1.136,1068.000,306.852,0.962,742.575,379.548,1.240,986.664,85.865,0.746,624.595,266.939,0.999,-0.025,-0.967,1.402,0.000,-5.703,0.000,0.006,-0.013,0.004,-0.067,-1.037,1.151
0722_164523_0047.png,0.029,0.152,0.929,-0.035,0.151,0.928,0.148,-0.013,1.106,-0.143,-0.005,1.138,0.239,-0.265,1.142,-0.194,-0.210,0.968,0.081,-0.308,0.937,-0.161,-0.355,0.750,989.994,695.751,0.929,923.645,694.205,0.928,1087.141,528.937,1.106,840.725,535.412,1.138,1159.323,319.291,1.142,769.819,333.461,0.968,1042.688,227.124,0.937,755.336,89.811,0.750,-0.025,-0.962,1.401,0.000,-5.293,0.000,0.015,-0.003,0.001,-0.041,-1.178,1.660
0722_164523_0048.png,0.001,0.159,0.934,-0.065,0.162,0.941,0.122,-0.010,1.135,-0.177,-0.017,1.102,0.079,-0.202,0.958,-0.330,-0.232,1.153,-0.023,-0.337,0.762,-0.398,-0.297,0.914,961.413,701.386,0.934,894.504,703.237,0.941,1062.016,531.872,1.135,806.836,525.014,1.102,1038.557,339.981,0.958,687.746,348.355,1.153,931.712,119.053,0.762,545.977,230.465,0.914,-0.025,-0.964,1.402,0.000,-352.308,0.000,-0.014,0.016,0.031,-0.128,-0.858,1.558
