timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
29.949,-0.134,0.116,1.214,-0.299,-0.049,1.411,-0.377,-0.184,1.19,0.237,0.049,1.139,0.322,-0.177,0.952,0.226,-0.299,0.731
29.982,-0.136,0.115,1.206,-0.299,-0.046,1.407,-0.378,-0.183,1.187,0.235,0.046,1.13,0.318,-0.178,0.941,0.223,-0.306,0.722
30.016,-0.138,0.113,1.198,-0.301,-0.044,1.403,-0.38,-0.182,1.184,0.233,0.044,1.121,0.315,-0.18,0.931,0.22,-0.313,0.716
30.049,-0.141,0.11,1.19,-0.302,-0.044,1.398,-0.383,-0.182,1.18,0.23,0.042,1.113,0.314,-0.183,0.925,0.219,-0.32,0.712
30.082,-0.145,0.107,1.181,-0.303,-0.045,1.393,-0.388,-0.184,1.177,0.227,0.041,1.106,0.314,-0.187,0.922,0.22,-0.325,0.71
30.116,-0.149,0.103,1.173,-0.306,-0.047,1.387,-0.394,-0.186,1.173,0.224,0.04,1.101,0.315,-0.188,0.919,0.22,-0.329,0.708
30.149,-0.153,0.098,1.165,-0.31,-0.05,1.38,-0.4,-0.189,1.166,0.221,0.039,1.096,0.315,-0.188,0.915,0.22,-0.331,0.706
30.182,-0.157,0.094,1.158,-0.316,-0.053,1.373,-0.404,-0.192,1.158,0.219,0.039,1.092,0.314,-0.188,0.911,0.221,-0.332,0.702
30.216,-0.161,0.091,1.153,-0.324,-0.055,1.365,-0.403,-0.193,1.146,0.216,0.039,1.089,0.311,-0.186,0.907,0.22,-0.333,0.699
30.249,-0.164,0.089,1.149,-0.334,-0.056,1.357,-0.397,-0.193,1.133,0.214,0.041,1.086,0.309,-0.184,0.904,0.219,-0.334,0.698
30.299,-0.169,0.087,1.144,-0.351,-0.055,1.344,-0.376,-0.192,1.112,0.209,0.043,1.084,0.307,-0.18,0.901,0.218,-0.334,0.698
30.332,-0.171,0.086,1.142,-0.363,-0.054,1.333,-0.357,-0.191,1.1,0.207,0.045,1.083,0.306,-0.178,0.9,0.218,-0.334,0.698
30.366,-0.173,0.086,1.141,-0.374,-0.056,1.322,-0.335,-0.191,1.091,0.206,0.046,1.083,0.306,-0.177,0.9,0.218,-0.334,0.698
30.399,-0.175,0.084,1.139,-0.383,-0.059,1.31,-0.313,-0.192,1.085,0.204,0.047,1.082,0.305,-0.175,0.899,0.218,-0.334,0.698
30.432,-0.176,0.082,1.137,-0.39,-0.065,1.298,-0.291,-0.193,1.08,0.204,0.048,1.082,0.304,-0.174,0.899,0.218,-0.334,0.698
30.466,-0.177,0.08,1.137,-0.395,-0.074,1.284,-0.272,-0.196,1.076,0.204,0.048,1.083,0.303,-0.174,0.898,0.218,-0.334,0.698
30.499,-0.177,0.078,1.136,-0.398,-0.085,1.269,-0.253,-0.2,1.071,0.204,0.049,1.083,0.303,-0.173,0.898,0.218,-0.334,0.698
30.532,-0.177,0.077,1.137,-0.399,-0.098,1.252,-0.236,-0.206,1.065,0.205,0.049,1.084,0.303,-0.172,0.898,0.218,-0.334,0.698
30.566,-0.177,0.075,1.137,-0.398,-0.111,1.234,-0.221,-0.214,1.058,0.207,0.049,1.085,0.302,-0.171,0.898,0.218,-0.333,0.698
30.616,-0.176,0.072,1.137,-0.394,-0.129,1.208,-0.2,-0.227,1.046,0.209,0.05,1.088,0.302,-0.171,0.898,0.219,-0.333,0.698
30.649,-0.176,0.07,1.137,-0.39,-0.14,1.192,-0.188,-0.235,1.039,0.211,0.05,1.09,0.3,-0.17,0.898,0.219,-0.333,0.698
30.682,-0.175,0.07,1.137,-0.386,-0.147,1.178,-0.177,-0.242,1.034,0.213,0.05,1.093,0.299,-0.169,0.899,0.219,-0.332,0.698
30.716,-0.175,0.07,1.137,-0.38,-0.153,1.167,-0.168,-0.243,1.026,0.214,0.05,1.096,0.297,-0.168,0.899,0.219,-0.332,0.699
30.749,-0.174,0.071,1.137,-0.375,-0.158,1.155,-0.157,-0.243,1.018,0.215,0.05,1.099,0.295,-0.167,0.9,0.218,-0.331,0.699
30.782,-0.173,0.072,1.137,-0.368,-0.162,1.144,-0.147,-0.245,1.012,0.216,0.05,1.101,0.294,-0.167,0.901,0.218,-0.331,0.699
30.816,-0.172,0.073,1.137,-0.361,-0.166,1.133,-0.137,-0.248,1.005,0.218,0.049,1.103,0.293,-0.168,0.901,0.218,-0.331,0.699
30.849,-0.171,0.073,1.136,-0.353,-0.171,1.122,-0.127,-0.25,0.997,0.219,0.048,1.104,0.293,-0.168,0.902,0.218,-0.331,0.699
30.882,-0.17,0.073,1.134,-0.345,-0.175,1.11,-0.116,-0.252,0.988,0.22,0.048,1.104,0.294,-0.168,0.902,0.218,-0.331,0.699
30.932,-0.169,0.073,1.131,-0.329,-0.183,1.09,-0.097,-0.256,0.971,0.222,0.048,1.104,0.295,-0.168,0.902,0.219,-0.331,0.699
30.966,-0.168,0.072,1.129,-0.317,-0.189,1.076,-0.083,-0.258,0.958,0.223,0.048,1.104,0.296,-0.168,0.901,0.219,-0.331,0.699
30.999,-0.168,0.07,1.126,-0.303,-0.195,1.06,-0.068,-0.261,0.945,0.224,0.048,1.104,0.296,-0.168,0.901,0.219,-0.331,0.699
31.032,-0.168,0.068,1.123,-0.289,-0.2,1.044,-0.052,-0.264,0.93,0.224,0.048,1.103,0.296,-0.168,0.9,0.219,-0.331,0.699
31.066,-0.169,0.065,1.119,-0.275,-0.206,1.028,-0.037,-0.265,0.915,0.224,0.049,1.103,0.296,-0.168,0.901,0.22,-0.331,0.699
31.099,-0.17,0.062,1.114,-0.261,-0.211,1.013,-0.022,-0.268,0.9,0.223,0.05,1.103,0.295,-0.168,0.901,0.22,-0.331,0.699
31.132,-0.171,0.059,1.109,-0.248,-0.215,0.999,-0.009,-0.273,0.886,0.222,0.05,1.102,0.295,-0.167,0.901,0.22,-0.331,0.699
31.166,-0.173,0.055,1.105,-0.236,-0.219,0.987,0.003,-0.276,0.872,0.221,0.051,1.101,0.295,-0.167,0.901,0.22,-0.331,0.699
31.199,-0.175,0.052,1.101,-0.226,-0.221,0.976,0.012,-0.279,0.861,0.219,0.052,1.101,0.294,-0.166,0.901,0.22,-0.331,0.699
31.232,-0.177,0.049,1.098,-0.221,-0.223,0.967,0.017,-0.28,0.851,0.217,0.053,1.1,0.293,-0.165,0.9,0.22,-0.331,0.699
31.282,-0.18,0.046,1.095,-0.222,-0.223,0.958,0.016,-0.282,0.842,0.214,0.054,1.098,0.291,-0.164,0.9,0.22,-0.331,0.699
31.316,-0.182,0.044,1.095,-0.228,-0.223,0.955,0.009,-0.283,0.839,0.212,0.055,1.097,0.29,-0.163,0.9,0.22,-0.331,0.699
31.349,-0.184,0.044,1.095,-0.238,-0.222,0.955,-0.002,-0.283,0.839,0.209,0.056,1.097,0.289,-0.163,0.9,0.219,-0.331,0.699
31.382,-0.186,0.044,1.096,-0.252,-0.22,0.958,-0.017,-0.283,0.841,0.207,0.056,1.096,0.289,-0.163,0.9,0.219,-0.331,0.7
31.416,-0.188,0.044,1.097,-0.269,-0.219,0.966,-0.036,-0.282,0.844,0.205,0.056,1.095,0.288,-0.163,0.9,0.219,-0.331,0.7
31.449,-0.19,0.044,1.099,-0.289,-0.218,0.978,-0.058,-0.281,0.851,0.203,0.056,1.093,0.289,-0.163,0.9,0.219,-0.331,0.699
31.482,-0.192,0.045,1.1,-0.311,-0.215,0.993,-0.083,-0.279,0.861,0.201,0.056,1.092,0.29,-0.164,0.9,0.219,-0.332,0.7
31.516,-0.194,0.044,1.1,-0.333,-0.212,1.01,-0.109,-0.278,0.873,0.199,0.055,1.091,0.291,-0.165,0.9,0.219,-0.332,0.7
31.549,-0.196,0.044,1.101,-0.353,-0.207,1.028,-0.133,-0.275,0.887,0.196,0.053,1.089,0.293,-0.168,0.902,0.219,-0.332,0.7
31.599,-0.199,0.045,1.102,-0.378,-0.197,1.053,-0.163,-0.271,0.908,0.193,0.05,1.084,0.297,-0.174,0.906,0.219,-0.333,0.701
31.632,-0.2,0.045,1.101,-0.39,-0.19,1.066,-0.177,-0.269,0.919,0.191,0.048,1.081,0.298,-0.179,0.908,0.219,-0.334,0.701
31.666,-0.202,0.046,1.099,-0.399,-0.186,1.073,-0.188,-0.267,0.925,0.189,0.047,1.078,0.299,-0.181,0.909,0.219,-0.334,0.701
31.699,-0.203,0.045,1.097,-0.404,-0.183,1.075,-0.194,-0.266,0.925,0.187,0.046,1.075,0.301,-0.183,0.909,0.218,-0.334,0.7
31.732,-0.204,0.044,1.094,-0.406,-0.184,1.07,-0.197,-0.268,0.919,0.185,0.046,1.072,0.302,-0.183,0.908,0.218,-0.335,0.7
31.766,-0.205,0.042,1.09,-0.405,-0.186,1.06,-0.197,-0.271,0.909,0.184,0.046,1.07,0.303,-0.183,0.907,0.219,-0.335,0.7
31.799,-0.206,0.04,1.085,-0.402,-0.19,1.046,-0.195,-0.274,0.894,0.183,0.046,1.069,0.304,-0.183,0.907,0.219,-0.335,0.7
31.832,-0.207,0.037,1.079,-0.397,-0.196,1.029,-0.191,-0.28,0.875,0.183,0.046,1.068,0.304,-0.183,0.908,0.219,-0.335,0.7
31.866,-0.207,0.034,1.072,-0.39,-0.202,1.011,-0.185,-0.285,0.854,0.183,0.046,1.068,0.303,-0.184,0.908,0.219,-0.335,0.7
31.899,-0.207,0.031,1.064,-0.381,-0.209,0.991,-0.179,-0.292,0.831,0.183,0.046,1.068,0.302,-0.184,0.909,0.219,-0.335,0.7
31.949,-0.207,0.025,1.052,-0.365,-0.219,0.961,-0.168,-0.302,0.796,0.183,0.047,1.069,0.301,-0.185,0.91,0.218,-0.335,0.7
31.982,-0.207,0.022,1.044,-0.354,-0.225,0.942,-0.16,-0.309,0.773,0.182,0.047,1.069,0.301,-0.185,0.91,0.219,-0.335,0.7
32.016,-0.207,0.018,1.037,-0.342,-0.23,0.924,-0.153,-0.316,0.749,0.182,0.047,1.069,0.302,-0.185,0.91,0.219,-0.335,0.7
32.049,-0.206,0.015,1.031,-0.329,-0.235,0.907,-0.147,-0.321,0.726,0.182,0.046,1.068,0.302,-0.185,0.91,0.219,-0.335,0.7
32.082,-0.206,0.013,1.026,-0.316,-0.237,0.891,-0.142,-0.327,0.704,0.182,0.046,1.068,0.303,-0.185,0.91,0.219,-0.335,0.7
32.116,-0.205,0.011,1.022,-0.305,-0.239,0.878,-0.139,-0.332,0.685,0.182,0.046,1.068,0.303,-0.185,0.91,0.219,-0.335,0.7
32.149,-0.204,0.01,1.018,-0.296,-0.239,0.868,-0.137,-0.335,0.671,0.182,0.046,1.068,0.303,-0.186,0.91,0.219,-0.335,0.7
32.182,-0.203,0.01,1.015,-0.292,-0.238,0.861,-0.137,-0.337,0.662,0.183,0.046,1.068,0.304,-0.186,0.91,0.219,-0.335,0.701
32.216,-0.202,0.01,1.014,-0.293,-0.236,0.858,-0.139,-0.337,0.661,0.184,0.047,1.068,0.304,-0.186,0.91,0.219,-0.335,0.701
32.266,-0.2,0.012,1.015,-0.304,-0.23,0.862,-0.147,-0.336,0.669,0.186,0.047,1.068,0.305,-0.186,0.911,0.22,-0.335,0.701
32.299,-0.199,0.015,1.018,-0.315,-0.225,0.871,-0.158,-0.333,0.679,0.188,0.047,1.068,0.306,-0.187,0.911,0.219,-0.335,0.701
32.332,-0.198,0.018,1.024,-0.329,-0.22,0.885,-0.173,-0.33,0.693,0.19,0.046,1.068,0.306,-0.188,0.911,0.219,-0.335,0.701
32.366,-0.197,0.021,1.03,-0.344,-0.215,0.904,-0.192,-0.326,0.709,0.191,0.046,1.068,0.307,-0.189,0.911,0.219,-0.335,0.701
32.399,-0.197,0.025,1.038,-0.359,-0.208,0.926,-0.214,-0.322,0.728,0.192,0.045,1.069,0.308,-0.189,0.911,0.219,-0.335,0.701
32.432,-0.196,0.029,1.047,-0.373,-0.201,0.951,-0.237,-0.317,0.749,0.193,0.044,1.069,0.309,-0.19,0.911,0.219,-0.335,0.701
32.466,-0.196,0.033,1.058,-0.385,-0.192,0.978,-0.26,-0.312,0.771,0.194,0.043,1.07,0.309,-0.19,0.91,0.219,-0.335,0.701
32.499,-0.195,0.039,1.069,-0.395,-0.182,1.005,-0.282,-0.307,0.793,0.195,0.043,1.07,0.31,-0.19,0.91,0.219,-0.335,0.701
32.532,-0.194,0.044,1.081,-0.402,-0.173,1.033,-0.302,-0.301,0.816,0.196,0.042,1.071,0.31,-0.191,0.91,0.219,-0.335,0.701
32.582,-0.191,0.054,1.101,-0.404,-0.163,1.074,-0.324,-0.293,0.85,0.197,0.041,1.072,0.31,-0.191,0.911,0.219,-0.335,0.701
32.616,-0.189,0.06,1.115,-0.4,-0.16,1.101,-0.332,-0.287,0.872,0.197,0.04,1.073,0.31,-0.192,0.911,0.219,-0.335,0.701
32.649,-0.186,0.066,1.13,-0.393,-0.158,1.127,-0.333,-0.282,0.894,0.197,0.039,1.075,0.31,-0.192,0.912,0.219,-0.335,0.701
32.682,-0.183,0.072,1.143,-0.384,-0.157,1.151,-0.328,-0.276,0.915,0.197,0.039,1.076,0.309,-0.192,0.912,0.219,-0.335,0.701
32.716,-0.18,0.077,1.155,-0.375,-0.157,1.174,-0.317,-0.271,0.936,0.197,0.039,1.078,0.308,-0.192,0.913,0.219,-0.335,0.701
32.749,-0.176,0.082,1.165,-0.365,-0.156,1.195,-0.301,-0.266,0.956,0.198,0.039,1.08,0.307,-0.192,0.913,0.219,-0.335,0.701
32.782,-0.174,0.085,1.174,-0.356,-0.156,1.215,-0.282,-0.261,0.976,0.199,0.039,1.082,0.306,-0.19,0.912,0.219,-0.335,0.701
32.816,-0.171,0.087,1.18,-0.348,-0.156,1.232,-0.259,-0.255,0.997,0.2,0.04,1.084,0.304,-0.189,0.912,0.218,-0.335,0.701
32.849,-0.169,0.089,1.185,-0.341,-0.155,1.247,-0.236,-0.25,1.017,0.201,0.041,1.087,0.303,-0.187,0.911,0.218,-0.335,0.701
32.882,-0.167,0.091,1.189,-0.335,-0.154,1.26,-0.214,-0.244,1.036,0.202,0.041,1.089,0.302,-0.186,0.911,0.218,-0.334,0.701
32.932,-0.164,0.092,1.192,-0.326,-0.154,1.273,-0.181,-0.237,1.06,0.205,0.042,1.092,0.3,-0.185,0.911,0.218,-0.334,0.701
32.966,-0.163,0.092,1.193,-0.32,-0.154,1.279,-0.163,-0.234,1.073,0.207,0.042,1.094,0.3,-0.184,0.911,0.218,-0.334,0.701
32.999,-0.162,0.092,1.192,-0.315,-0.157,1.28,-0.147,-0.232,1.082,0.209,0.042,1.095,0.299,-0.183,0.91,0.219,-0.334,0.701
33.032,-0.161,0.092,1.191,-0.311,-0.16,1.276,-0.134,-0.232,1.085,0.211,0.043,1.096,0.299,-0.182,0.91,0.219,-0.334,0.701
33.066,-0.161,0.091,1.187,-0.309,-0.163,1.267,-0.124,-0.232,1.081,0.213,0.043,1.098,0.298,-0.181,0.91,0.219,-0.333,0.701
33.099,-0.161,0.091,1.182,-0.307,-0.168,1.253,-0.116,-0.233,1.072,0.215,0.044,1.099,0.298,-0.18,0.909,0.219,-0.333,0.701
33.132,-0.162,0.09,1.175,-0.306,-0.172,1.235,-0.11,-0.235,1.059,0.216,0.044,1.1,0.298,-0.18,0.909,0.219,-0.333,0.701
33.166,-0.162,0.088,1.167,-0.306,-0.178,1.211,-0.103,-0.238,1.043,0.218,0.044,1.101,0.297,-0.18,0.91,0.219,-0.333,0.701
33.199,-0.164,0.086,1.157,-0.305,-0.183,1.183,-0.095,-0.243,1.024,0.22,0.044,1.102,0.298,-0.18,0.91,0.219,-0.333,0.701
33.249,-0.166,0.082,1.143,-0.302,-0.191,1.136,-0.081,-0.251,0.993,0.221,0.043,1.104,0.298,-0.18,0.911,0.219,-0.332,0.701
33.282,-0.167,0.08,1.132,-0.297,-0.195,1.104,-0.07,-0.256,0.969,0.221,0.043,1.104,0.298,-0.18,0.911,0.219,-0.332,0.701
33.316,-0.169,0.077,1.122,-0.289,-0.199,1.072,-0.057,-0.261,0.946,0.22,0.043,1.104,0.297,-0.18,0.911,0.219,-0.332,0.701
33.349,-0.171,0.073,1.112,-0.278,-0.204,1.041,-0.043,-0.266,0.923,0.219,0.043,1.104,0.297,-0.18,0.911,0.219,-0.332,0.701
33.382,-0.174,0.069,1.101,-0.266,-0.208,1.012,-0.027,-0.271,0.901,0.217,0.044,1.103,0.296,-0.179,0.911,0.219,-0.332,0.701
33.416,-0.177,0.064,1.09,-0.253,-0.212,0.986,-0.011,-0.275,0.881,0.215,0.045,1.102,0.296,-0.179,0.911,0.219,-0.332,0.701
33.449,-0.18,0.059,1.08,-0.24,-0.216,0.963,0.003,-0.279,0.863,0.212,0.045,1.1,0.296,-0.179,0.911,0.219,-0.332,0.702
33.482,-0.182,0.054,1.071,-0.23,-0.22,0.944,0.015,-0.282,0.848,0.209,0.046,1.098,0.296,-0.179,0.911,0.219,-0.332,0.702
33.516,-0.185,0.049,1.064,-0.222,-0.223,0.93,0.024,-0.286,0.835,0.206,0.047,1.096,0.296,-0.178,0.911,0.22,-0.332,0.702
33.549,-0.187,0.045,1.058,-0.219,-0.225,0.921,0.027,-0.288,0.827,0.204,0.048,1.094,0.296,-0.178,0.91,0.219,-0.332,0.702
33.599,-0.191,0.041,1.055,-0.224,-0.228,0.914,0.022,-0.29,0.821,0.2,0.049,1.09,0.296,-0.177,0.91,0.219,-0.332,0.702
33.632,-0.193,0.039,1.056,-0.234,-0.228,0.915,0.012,-0.291,0.821,0.198,0.049,1.088,0.297,-0.177,0.909,0.219,-0.333,0.702
33.666,-0.195,0.039,1.058,-0.249,-0.227,0.919,-0.005,-0.292,0.822,0.196,0.049,1.086,0.298,-0.178,0.909,0.219,-0.333,0.702
33.699,-0.196,0.039,1.061,-0.267,-0.226,0.928,-0.026,-0.292,0.825,0.195,0.049,1.083,0.299,-0.179,0.909,0.219,-0.333,0.702
33.732,-0.198,0.041,1.065,-0.289,-0.222,0.94,-0.052,-0.292,0.829,0.193,0.048,1.081,0.301,-0.18,0.909,0.219,-0.333,0.701
33.766,-0.199,0.043,1.07,-0.312,-0.217,0.957,-0.082,-0.291,0.835,0.192,0.047,1.078,0.303,-0.181,0.908,0.219,-0.334,0.701
33.799,-0.2,0.046,1.076,-0.335,-0.21,0.979,-0.115,-0.29,0.843,0.19,0.046,1.075,0.305,-0.183,0.909,0.219,-0.334,0.701
33.832,-0.201,0.049,1.082,-0.357,-0.201,1.003,-0.148,-0.288,0.854,0.189,0.044,1.071,0.308,-0.185,0.909,0.219,-0.334,0.701
33.866,-0.202,0.052,1.088,-0.377,-0.192,1.031,-0.182,-0.285,0.867,0.187,0.042,1.066,0.311,-0.188,0.91,0.219,-0.334,0.701
33.916,-0.202,0.055,1.098,-0.4,-0.176,1.074,-0.23,-0.28,0.891,0.183,0.039,1.058,0.316,-0.193,0.91,0.219,-0.335,0.701
33.949,-0.202,0.057,1.104,-0.411,-0.165,1.102,-0.258,-0.276,0.908,0.181,0.037,1.053,0.318,-0.194,0.909,0.219,-0.335,0.701
33.982,-0.202,0.058,1.11,-0.418,-0.157,1.128,-0.282,-0.272,0.924,0.178,0.036,1.048,0.32,-0.195,0.909,0.219,-0.335,0.7
34.016,-0.201,0.058,1.114,-0.42,-0.151,1.151,-0.3,-0.269,0.94,0.176,0.035,1.044,0.322,-0.196,0.908,0.219,-0.335,0.7
34.049,-0.201,0.058,1.118,-0.42,-0.148,1.169,-0.312,-0.266,0.952,0.174,0.034,1.04,0.323,-0.197,0.908,0.219,-0.335,0.7
34.082,-0.201,0.057,1.119,-0.418,-0.148,1.181,-0.316,-0.265,0.959,0.172,0.034,1.036,0.324,-0.197,0.908,0.219,-0.335,0.7
34.116,-0.201,0.056,1.119,-0.416,-0.15,1.185,-0.315,-0.264,0.961,0.171,0.034,1.033,0.324,-0.198,0.908,0.219,-0.336,0.7
34.149,-0.201,0.054,1.117,-0.414,-0.155,1.182,-0.31,-0.265,0.958,0.17,0.034,1.031,0.324,-0.199,0.908,0.219,-0.336,0.7
34.182,-0.202,0.052,1.114,-0.412,-0.161,1.173,-0.302,-0.267,0.949,0.171,0.035,1.03,0.324,-0.199,0.908,0.219,-0.336,0.7
34.216,-0.202,0.051,1.109,-0.409,-0.168,1.158,-0.292,-0.271,0.936,0.171,0.035,1.03,0.324,-0.199,0.909,0.219,-0.336,0.7
34.266,-0.203,0.049,1.102,-0.402,-0.182,1.124,-0.271,-0.278,0.908,0.172,0.035,1.03,0.324,-0.2,0.909,0.219,-0.336,0.7
34.299,-0.205,0.047,1.096,-0.394,-0.192,1.097,-0.254,-0.285,0.885,0.173,0.036,1.031,0.324,-0.2,0.909,0.219,-0.336,0.7
34.332,-0.206,0.044,1.089,-0.384,-0.202,1.068,-0.236,-0.291,0.86,0.174,0.037,1.033,0.323,-0.199,0.91,0.219,-0.336,0.7
34.366,-0.207,0.041,1.082,-0.37,-0.213,1.038,-0.216,-0.298,0.832,0.175,0.038,1.035,0.321,-0.198,0.91,0.219,-0.336,0.7
34.399,-0.208,0.038,1.075,-0.354,-0.222,1.009,-0.197,-0.305,0.804,0.176,0.039,1.037,0.32,-0.197,0.91,0.219,-0.336,0.7
34.432,-0.209,0.035,1.067,-0.334,-0.23,0.982,-0.179,-0.312,0.776,0.176,0.041,1.039,0.318,-0.197,0.91,0.219,-0.336,0.701
34.466,-0.209,0.031,1.059,-0.313,-0.237,0.958,-0.161,-0.32,0.75,0.177,0.042,1.041,0.317,-0.196,0.911,0.219,-0.336,0.701
34.499,-0.208,0.029,1.053,-0.291,-0.242,0.938,-0.145,-0.326,0.726,0.178,0.044,1.043,0.316,-0.195,0.911,0.219,-0.336,0.701
34.532,-0.207,0.027,1.047,-0.269,-0.245,0.922,-0.131,-0.331,0.706,0.18,0.045,1.045,0.315,-0.194,0.911,0.219,-0.336,0.701
34.582,-0.205,0.025,1.041,-0.242,-0.246,0.905,-0.115,-0.337,0.684,0.182,0.046,1.047,0.314,-0.192,0.91,0.22,-0.335,0.701
34.616,-0.203,0.025,1.038,-0.229,-0.246,0.9,-0.107,-0.339,0.677,0.184,0.047,1.049,0.314,-0.192,0.91,0.22,-0.335,0.701
34.649,-0.201,0.027,1.037,-0.222,-0.245,0.9,-0.103,-0.339,0.676,0.187,0.048,1.051,0.314,-0.191,0.91,0.22,-0.335,0.701
34.682,-0.198,0.03,1.039,-0.217,-0.243,0.903,-0.102,-0.339,0.678,0.19,0.048,1.053,0.314,-0.191,0.91,0.22,-0.335,0.701
34.716,-0.196,0.033,1.043,-0.218,-0.24,0.909,-0.103,-0.337,0.684,0.192,0.048,1.056,0.314,-0.191,0.91,0.22,-0.335,0.702
34.749,-0.193,0.037,1.049,-0.222,-0.237,0.92,-0.104,-0.333,0.696,0.195,0.048,1.058,0.314,-0.191,0.91,0.22,-0.335,0.701
34.782,-0.191,0.042,1.055,-0.229,-0.235,0.934,-0.105,-0.329,0.712,0.198,0.048,1.061,0.313,-0.191,0.91,0.22,-0.335,0.701
34.816,-0.188,0.047,1.063,-0.237,-0.233,0.952,-0.107,-0.323,0.732,0.201,0.047,1.064,0.313,-0.191,0.91,0.22,-0.335,0.701
34.849,-0.186,0.052,1.072,-0.245,-0.231,0.975,-0.11,-0.317,0.756,0.203,0.047,1.065,0.314,-0.191,0.91,0.22,-0.335,0.701
34.882,-0.184,0.057,1.082,-0.251,-0.229,1.0,-0.113,-0.31,0.783,0.205,0.046,1.067,0.314,-0.192,0.911,0.22,-0.335,0.701
34.932,-0.18,0.065,1.097,-0.259,-0.224,1.04,-0.117,-0.299,0.823,0.207,0.045,1.07,0.314,-0.192,0.911,0.22,-0.335,0.702
34.966,-0.178,0.069,1.108,-0.264,-0.221,1.068,-0.119,-0.291,0.851,0.208,0.045,1.072,0.313,-0.192,0.911,0.22,-0.335,0.701
34.999,-0.176,0.074,1.119,-0.269,-0.216,1.096,-0.121,-0.284,0.88,0.208,0.045,1.075,0.312,-0.191,0.911,0.22,-0.335,0.701
35.032,-0.174,0.078,1.129,-0.273,-0.211,1.124,-0.122,-0.276,0.909,0.209,0.044,1.077,0.311,-0.19,0.911,0.22,-0.335,0.701
35.066,-0.172,0.081,1.139,-0.277,-0.205,1.15,-0.123,-0.269,0.937,0.209,0.044,1.079,0.309,-0.189,0.911,0.22,-0.335,0.701
35.099,-0.17,0.084,1.148,-0.28,-0.199,1.176,-0.124,-0.262,0.964,0.209,0.044,1.082,0.308,-0.188,0.911,0.219,-0.335,0.701
35.132,-0.169,0.087,1.157,-0.284,-0.192,1.2,-0.125,-0.255,0.99,0.208,0.044,1.083,0.307,-0.187,0.911,0.219,-0.335,0.701
35.166,-0.168,0.09,1.164,-0.287,-0.185,1.221,-0.125,-0.248,1.014,0.208,0.044,1.085,0.305,-0.187,0.911,0.219,-0.335,0.701
35.199,-0.166,0.091,1.172,-0.292,-0.179,1.238,-0.126,-0.242,1.034,0.207,0.044,1.087,0.304,-0.187,0.911,0.219,-0.334,0.701
