timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
24.604,-0.174,0.034,1.044,-0.203,-0.234,0.901,0.056,-0.282,0.84,0.201,0.055,1.143,0.313,-0.21,1.245,0.129,-0.242,1.05
24.637,-0.175,0.032,1.04,-0.212,-0.235,0.898,0.043,-0.286,0.826,0.201,0.053,1.138,0.315,-0.209,1.244,0.129,-0.242,1.05
24.67,-0.176,0.03,1.037,-0.222,-0.236,0.895,0.029,-0.29,0.81,0.2,0.051,1.132,0.316,-0.209,1.242,0.129,-0.242,1.05
24.704,-0.176,0.028,1.034,-0.233,-0.236,0.893,0.011,-0.295,0.792,0.2,0.049,1.128,0.317,-0.208,1.241,0.129,-0.242,1.049
24.737,-0.177,0.027,1.031,-0.244,-0.236,0.891,-0.008,-0.299,0.774,0.199,0.048,1.124,0.318,-0.208,1.24,0.129,-0.242,1.049
24.77,-0.178,0.025,1.029,-0.254,-0.235,0.889,-0.028,-0.303,0.756,0.198,0.046,1.12,0.319,-0.208,1.239,0.129,-0.242,1.049
24.804,-0.179,0.024,1.028,-0.263,-0.233,0.887,-0.049,-0.307,0.739,0.198,0.045,1.117,0.319,-0.207,1.239,0.13,-0.242,1.049
24.837,-0.18,0.024,1.027,-0.27,-0.231,0.885,-0.069,-0.311,0.722,0.197,0.044,1.115,0.319,-0.206,1.239,0.129,-0.242,1.049
24.87,-0.181,0.024,1.026,-0.274,-0.229,0.883,-0.086,-0.315,0.708,0.196,0.044,1.114,0.319,-0.206,1.239,0.129,-0.242,1.049
24.904,-0.183,0.024,1.027,-0.276,-0.227,0.881,-0.1,-0.318,0.697,0.194,0.044,1.114,0.319,-0.205,1.239,0.129,-0.242,1.049
24.937,-0.184,0.024,1.028,-0.277,-0.226,0.88,-0.111,-0.321,0.688,0.193,0.045,1.114,0.318,-0.204,1.239,0.129,-0.242,1.049
24.97,-0.186,0.024,1.03,-0.276,-0.226,0.881,-0.118,-0.323,0.684,0.192,0.046,1.115,0.318,-0.203,1.238,0.129,-0.242,1.049
25.004,-0.188,0.025,1.033,-0.276,-0.225,0.884,-0.122,-0.324,0.684,0.19,0.048,1.117,0.318,-0.201,1.238,0.129,-0.242,1.049
25.037,-0.189,0.027,1.037,-0.277,-0.225,0.889,-0.124,-0.323,0.688,0.189,0.05,1.119,0.318,-0.2,1.238,0.129,-0.242,1.049
25.07,-0.19,0.028,1.042,-0.28,-0.225,0.897,-0.127,-0.321,0.697,0.188,0.051,1.122,0.318,-0.199,1.238,0.129,-0.242,1.049
25.104,-0.191,0.03,1.048,-0.287,-0.224,0.909,-0.132,-0.319,0.708,0.188,0.053,1.125,0.317,-0.199,1.238,0.129,-0.241,1.049
25.137,-0.192,0.032,1.055,-0.296,-0.222,0.923,-0.14,-0.315,0.723,0.188,0.054,1.128,0.317,-0.199,1.238,0.129,-0.242,1.049
25.17,-0.192,0.034,1.062,-0.309,-0.219,0.939,-0.152,-0.312,0.739,0.188,0.055,1.131,0.317,-0.2,1.239,0.129,-0.242,1.049
25.204,-0.192,0.037,1.07,-0.323,-0.215,0.959,-0.167,-0.308,0.758,0.189,0.056,1.134,0.316,-0.201,1.239,0.129,-0.242,1.049
25.237,-0.191,0.04,1.077,-0.338,-0.209,0.98,-0.185,-0.303,0.777,0.19,0.056,1.137,0.316,-0.202,1.24,0.129,-0.242,1.049
25.27,-0.191,0.044,1.085,-0.353,-0.201,1.003,-0.206,-0.298,0.797,0.191,0.056,1.139,0.316,-0.203,1.24,0.129,-0.242,1.05
25.304,-0.19,0.047,1.093,-0.367,-0.192,1.025,-0.227,-0.292,0.817,0.192,0.056,1.141,0.317,-0.204,1.241,0.129,-0.242,1.05
25.337,-0.189,0.051,1.101,-0.38,-0.181,1.048,-0.247,-0.287,0.837,0.193,0.056,1.143,0.317,-0.205,1.24,0.129,-0.242,1.05
25.37,-0.188,0.054,1.108,-0.39,-0.171,1.069,-0.267,-0.281,0.855,0.194,0.055,1.145,0.317,-0.207,1.24,0.129,-0.242,1.05
25.404,-0.187,0.057,1.115,-0.399,-0.161,1.087,-0.283,-0.276,0.871,0.194,0.055,1.146,0.318,-0.208,1.24,0.129,-0.242,1.05
25.437,-0.187,0.06,1.121,-0.405,-0.152,1.101,-0.295,-0.272,0.885,0.195,0.055,1.147,0.318,-0.208,1.24,0.129,-0.242,1.05
25.47,-0.186,0.062,1.126,-0.408,-0.146,1.111,-0.302,-0.269,0.895,0.195,0.054,1.148,0.318,-0.209,1.24,0.129,-0.242,1.05
25.504,-0.186,0.064,1.129,-0.41,-0.142,1.117,-0.304,-0.267,0.901,0.196,0.054,1.15,0.318,-0.21,1.241,0.129,-0.242,1.05
25.537,-0.185,0.065,1.131,-0.409,-0.142,1.118,-0.301,-0.266,0.903,0.196,0.055,1.152,0.317,-0.211,1.241,0.128,-0.242,1.05
25.57,-0.185,0.065,1.131,-0.406,-0.144,1.116,-0.294,-0.267,0.903,0.197,0.055,1.154,0.317,-0.211,1.242,0.128,-0.242,1.05
25.604,-0.184,0.065,1.131,-0.402,-0.148,1.11,-0.284,-0.269,0.899,0.197,0.056,1.157,0.316,-0.211,1.243,0.128,-0.242,1.05
25.637,-0.184,0.064,1.129,-0.396,-0.154,1.102,-0.269,-0.271,0.894,0.197,0.057,1.159,0.315,-0.211,1.244,0.128,-0.242,1.05
25.67,-0.184,0.062,1.126,-0.389,-0.161,1.091,-0.251,-0.274,0.888,0.197,0.058,1.161,0.314,-0.211,1.245,0.128,-0.242,1.05
25.704,-0.184,0.061,1.123,-0.381,-0.168,1.08,-0.231,-0.276,0.882,0.197,0.059,1.163,0.313,-0.211,1.246,0.128,-0.242,1.05
25.737,-0.185,0.059,1.12,-0.372,-0.176,1.067,-0.209,-0.278,0.877,0.197,0.06,1.164,0.312,-0.21,1.246,0.128,-0.242,1.05
25.77,-0.185,0.057,1.116,-0.362,-0.183,1.055,-0.187,-0.279,0.873,0.196,0.061,1.165,0.311,-0.21,1.247,0.128,-0.242,1.05
