timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
21.464,-0.161,0.022,1.241,-0.322,-0.158,1.326,-0.258,-0.216,1.146,0.161,0.028,1.224,0.193,-0.217,1.153,0.075,-0.25,0.996
21.497,-0.161,0.022,1.242,-0.321,-0.162,1.323,-0.252,-0.213,1.143,0.161,0.028,1.225,0.193,-0.217,1.153,0.075,-0.25,0.996
21.531,-0.161,0.022,1.244,-0.32,-0.166,1.318,-0.245,-0.211,1.138,0.162,0.028,1.225,0.193,-0.217,1.154,0.075,-0.25,0.996
21.564,-0.161,0.022,1.244,-0.318,-0.17,1.311,-0.237,-0.208,1.132,0.162,0.028,1.225,0.193,-0.216,1.153,0.075,-0.25,0.996
21.597,-0.161,0.021,1.244,-0.316,-0.175,1.302,-0.23,-0.206,1.125,0.162,0.028,1.226,0.194,-0.216,1.153,0.076,-0.25,0.996
21.631,-0.161,0.021,1.244,-0.313,-0.18,1.292,-0.222,-0.204,1.117,0.162,0.028,1.226,0.194,-0.215,1.152,0.076,-0.249,0.996
21.664,-0.162,0.02,1.243,-0.311,-0.184,1.281,-0.214,-0.203,1.108,0.162,0.029,1.226,0.194,-0.215,1.152,0.076,-0.248,0.995
21.697,-0.162,0.02,1.242,-0.309,-0.188,1.269,-0.207,-0.202,1.098,0.162,0.029,1.226,0.195,-0.214,1.151,0.076,-0.248,0.994
21.731,-0.162,0.02,1.241,-0.306,-0.192,1.257,-0.2,-0.202,1.089,0.162,0.029,1.226,0.195,-0.214,1.15,0.076,-0.247,0.993
21.764,-0.163,0.019,1.239,-0.303,-0.195,1.245,-0.192,-0.202,1.08,0.162,0.029,1.226,0.195,-0.213,1.149,0.076,-0.246,0.993
21.797,-0.164,0.019,1.237,-0.3,-0.198,1.235,-0.185,-0.202,1.072,0.161,0.029,1.227,0.196,-0.213,1.149,0.077,-0.245,0.992
21.831,-0.165,0.018,1.235,-0.297,-0.201,1.226,-0.179,-0.202,1.066,0.161,0.029,1.227,0.196,-0.213,1.15,0.079,-0.244,0.992
21.864,-0.165,0.017,1.233,-0.294,-0.204,1.219,-0.173,-0.203,1.061,0.16,0.029,1.228,0.198,-0.213,1.152,0.083,-0.243,0.992
21.897,-0.165,0.017,1.23,-0.292,-0.205,1.215,-0.169,-0.204,1.058,0.16,0.03,1.228,0.2,-0.213,1.155,0.088,-0.241,0.992
21.931,-0.166,0.016,1.228,-0.29,-0.207,1.212,-0.165,-0.206,1.057,0.159,0.03,1.23,0.203,-0.212,1.158,0.093,-0.238,0.994
21.964,-0.166,0.016,1.226,-0.289,-0.208,1.211,-0.163,-0.209,1.057,0.159,0.031,1.231,0.205,-0.211,1.16,0.096,-0.237,0.995
21.997,-0.166,0.015,1.224,-0.289,-0.209,1.21,-0.161,-0.212,1.057,0.159,0.031,1.231,0.206,-0.211,1.162,0.099,-0.238,0.996
22.031,-0.166,0.015,1.223,-0.288,-0.21,1.21,-0.16,-0.215,1.057,0.159,0.031,1.231,0.208,-0.211,1.162,0.101,-0.239,0.996
22.064,-0.166,0.015,1.222,-0.288,-0.21,1.211,-0.16,-0.218,1.058,0.159,0.031,1.23,0.208,-0.212,1.163,0.102,-0.24,0.997
22.097,-0.166,0.015,1.222,-0.288,-0.21,1.212,-0.16,-0.22,1.059,0.16,0.03,1.228,0.209,-0.214,1.166,0.105,-0.242,0.998
22.131,-0.165,0.015,1.223,-0.288,-0.21,1.214,-0.161,-0.221,1.06,0.16,0.029,1.226,0.209,-0.217,1.171,0.114,-0.244,0.998
22.164,-0.165,0.015,1.223,-0.288,-0.209,1.216,-0.163,-0.222,1.061,0.16,0.027,1.225,0.211,-0.219,1.176,0.127,-0.245,0.997
22.197,-0.164,0.015,1.223,-0.289,-0.209,1.219,-0.165,-0.224,1.063,0.16,0.027,1.224,0.212,-0.22,1.182,0.141,-0.246,0.997
22.231,-0.164,0.015,1.223,-0.289,-0.209,1.221,-0.167,-0.226,1.065,0.16,0.028,1.224,0.215,-0.22,1.186,0.155,-0.246,0.997
22.264,-0.164,0.014,1.222,-0.289,-0.209,1.223,-0.168,-0.229,1.066,0.16,0.028,1.224,0.218,-0.219,1.188,0.167,-0.246,0.997
22.297,-0.164,0.013,1.222,-0.289,-0.21,1.225,-0.169,-0.233,1.068,0.16,0.029,1.224,0.223,-0.218,1.19,0.178,-0.245,0.997
22.331,-0.164,0.013,1.221,-0.289,-0.211,1.226,-0.168,-0.236,1.07,0.16,0.029,1.224,0.226,-0.216,1.191,0.185,-0.243,0.997
22.364,-0.164,0.012,1.22,-0.288,-0.212,1.227,-0.167,-0.237,1.071,0.159,0.03,1.224,0.229,-0.215,1.191,0.189,-0.242,0.997
22.397,-0.164,0.012,1.22,-0.287,-0.213,1.227,-0.165,-0.238,1.072,0.159,0.03,1.223,0.23,-0.215,1.191,0.19,-0.242,0.998
22.431,-0.164,0.011,1.22,-0.286,-0.214,1.228,-0.164,-0.238,1.072,0.159,0.029,1.223,0.23,-0.215,1.191,0.187,-0.243,0.999
22.464,-0.164,0.011,1.22,-0.285,-0.215,1.228,-0.164,-0.238,1.071,0.159,0.029,1.222,0.229,-0.216,1.191,0.181,-0.243,0.999
22.497,-0.164,0.011,1.22,-0.284,-0.215,1.228,-0.163,-0.239,1.071,0.159,0.028,1.222,0.226,-0.218,1.19,0.173,-0.243,1.0
22.531,-0.163,0.011,1.22,-0.284,-0.215,1.228,-0.163,-0.239,1.071,0.16,0.027,1.221,0.223,-0.22,1.189,0.165,-0.243,1.0
22.564,-0.163,0.012,1.22,-0.284,-0.215,1.228,-0.163,-0.239,1.072,0.16,0.026,1.221,0.22,-0.221,1.187,0.155,-0.242,1.0
22.597,-0.163,0.012,1.22,-0.283,-0.215,1.228,-0.163,-0.239,1.072,0.16,0.025,1.22,0.218,-0.222,1.184,0.145,-0.241,1.0
22.631,-0.163,0.012,1.22,-0.283,-0.215,1.229,-0.163,-0.239,1.072,0.16,0.025,1.219,0.215,-0.223,1.18,0.133,-0.241,0.999
22.664,-0.163,0.012,1.22,-0.283,-0.215,1.229,-0.162,-0.24,1.072,0.161,0.024,1.218,0.213,-0.224,1.175,0.121,-0.241,0.998
22.697,-0.162,0.012,1.22,-0.282,-0.215,1.229,-0.162,-0.24,1.072,0.161,0.023,1.216,0.209,-0.225,1.17,0.11,-0.242,0.998
22.731,-0.162,0.012,1.221,-0.282,-0.215,1.23,-0.162,-0.24,1.072,0.162,0.022,1.215,0.205,-0.226,1.166,0.101,-0.244,0.997
22.764,-0.162,0.012,1.221,-0.281,-0.214,1.23,-0.162,-0.24,1.072,0.162,0.021,1.213,0.201,-0.227,1.162,0.093,-0.246,0.996
22.797,-0.162,0.013,1.221,-0.281,-0.214,1.23,-0.162,-0.24,1.072,0.162,0.02,1.212,0.198,-0.228,1.159,0.086,-0.249,0.995
22.831,-0.162,0.013,1.221,-0.281,-0.214,1.231,-0.162,-0.24,1.072,0.163,0.019,1.211,0.196,-0.229,1.156,0.08,-0.251,0.995
22.864,-0.161,0.012,1.22,-0.28,-0.215,1.231,-0.162,-0.241,1.073,0.163,0.019,1.21,0.195,-0.229,1.154,0.077,-0.251,0.994
22.897,-0.161,0.012,1.219,-0.28,-0.215,1.23,-0.161,-0.241,1.073,0.163,0.02,1.21,0.195,-0.228,1.153,0.077,-0.251,0.994
22.931,-0.161,0.012,1.219,-0.28,-0.215,1.23,-0.161,-0.241,1.073,0.163,0.02,1.21,0.196,-0.227,1.151,0.077,-0.251,0.993
22.964,-0.161,0.011,1.218,-0.28,-0.216,1.23,-0.16,-0.241,1.073,0.163,0.02,1.21,0.197,-0.227,1.15,0.077,-0.251,0.993
22.997,-0.161,0.011,1.218,-0.28,-0.215,1.23,-0.16,-0.241,1.073,0.163,0.02,1.209,0.198,-0.227,1.149,0.077,-0.251,0.993
23.031,-0.161,0.012,1.218,-0.28,-0.215,1.23,-0.161,-0.241,1.073,0.163,0.02,1.209,0.198,-0.227,1.149,0.077,-0.251,0.993
23.064,-0.16,0.012,1.218,-0.28,-0.214,1.23,-0.161,-0.241,1.072,0.164,0.019,1.208,0.198,-0.228,1.149,0.077,-0.251,0.993
23.097,-0.16,0.013,1.217,-0.281,-0.213,1.229,-0.161,-0.24,1.071,0.164,0.019,1.208,0.198,-0.228,1.15,0.077,-0.251,0.993
23.131,-0.159,0.013,1.217,-0.281,-0.212,1.228,-0.162,-0.238,1.07,0.165,0.019,1.207,0.199,-0.229,1.15,0.077,-0.251,0.994
23.164,-0.159,0.014,1.217,-0.28,-0.211,1.226,-0.162,-0.235,1.067,0.165,0.019,1.207,0.199,-0.229,1.151,0.077,-0.251,0.995
23.197,-0.158,0.015,1.217,-0.279,-0.211,1.222,-0.161,-0.232,1.063,0.166,0.018,1.206,0.2,-0.23,1.152,0.077,-0.251,0.996
23.231,-0.157,0.016,1.217,-0.277,-0.211,1.218,-0.157,-0.228,1.059,0.167,0.018,1.206,0.2,-0.231,1.153,0.078,-0.251,0.997
23.264,-0.156,0.017,1.217,-0.273,-0.211,1.212,-0.153,-0.223,1.054,0.167,0.018,1.206,0.201,-0.232,1.155,0.078,-0.25,0.999
23.297,-0.155,0.018,1.216,-0.27,-0.211,1.204,-0.147,-0.217,1.047,0.168,0.017,1.206,0.201,-0.232,1.156,0.078,-0.25,1.0
23.331,-0.155,0.018,1.215,-0.265,-0.212,1.196,-0.14,-0.213,1.041,0.169,0.017,1.206,0.202,-0.232,1.156,0.079,-0.25,1.0
23.364,-0.154,0.018,1.214,-0.261,-0.213,1.186,-0.133,-0.21,1.034,0.17,0.017,1.206,0.202,-0.233,1.156,0.079,-0.25,1.0
23.397,-0.153,0.018,1.213,-0.256,-0.214,1.177,-0.124,-0.21,1.028,0.171,0.017,1.205,0.203,-0.233,1.155,0.079,-0.25,1.0
23.431,-0.153,0.019,1.212,-0.252,-0.214,1.169,-0.116,-0.211,1.023,0.171,0.016,1.205,0.203,-0.233,1.155,0.079,-0.25,1.0
23.464,-0.152,0.019,1.21,-0.247,-0.215,1.162,-0.109,-0.214,1.019,0.172,0.016,1.205,0.203,-0.233,1.155,0.08,-0.251,1.0
23.497,-0.152,0.019,1.208,-0.244,-0.215,1.157,-0.102,-0.219,1.017,0.173,0.016,1.205,0.204,-0.234,1.155,0.08,-0.251,1.0
23.531,-0.151,0.019,1.206,-0.24,-0.216,1.153,-0.096,-0.226,1.015,0.173,0.016,1.205,0.204,-0.234,1.155,0.08,-0.251,1.0
23.564,-0.15,0.018,1.205,-0.238,-0.216,1.15,-0.092,-0.233,1.015,0.174,0.015,1.205,0.204,-0.235,1.155,0.081,-0.251,1.0
23.597,-0.149,0.018,1.203,-0.235,-0.217,1.149,-0.088,-0.242,1.017,0.175,0.014,1.204,0.205,-0.236,1.155,0.081,-0.251,1.0
23.631,-0.149,0.018,1.202,-0.234,-0.218,1.149,-0.085,-0.25,1.02,0.175,0.014,1.203,0.205,-0.236,1.155,0.081,-0.251,1.0
23.664,-0.148,0.018,1.201,-0.233,-0.218,1.148,-0.08,-0.25,1.024,0.176,0.014,1.201,0.205,-0.237,1.155,0.081,-0.251,1.0
23.697,-0.148,0.019,1.2,-0.232,-0.217,1.148,-0.079,-0.25,1.024,0.176,0.013,1.2,0.206,-0.237,1.154,0.081,-0.251,1.0
23.731,-0.147,0.02,1.199,-0.233,-0.216,1.146,-0.079,-0.25,1.024,0.177,0.013,1.198,0.206,-0.238,1.154,0.081,-0.251,1.0
23.764,-0.146,0.02,1.198,-0.234,-0.215,1.144,-0.079,-0.25,1.024,0.178,0.013,1.197,0.207,-0.238,1.154,0.081,-0.251,1.0
23.797,-0.146,0.021,1.196,-0.235,-0.213,1.142,-0.079,-0.25,1.023,0.178,0.012,1.196,0.207,-0.239,1.153,0.081,-0.251,0.999
23.831,-0.145,0.021,1.194,-0.236,-0.213,1.14,-0.079,-0.25,1.023,0.179,0.012,1.196,0.207,-0.239,1.153,0.081,-0.251,0.999
23.864,-0.144,0.021,1.193,-0.236,-0.212,1.139,-0.079,-0.25,1.023,0.179,0.012,1.195,0.207,-0.24,1.153,0.081,-0.251,0.999
23.897,-0.144,0.021,1.191,-0.236,-0.212,1.139,-0.078,-0.25,1.023,0.18,0.012,1.194,0.207,-0.24,1.153,0.081,-0.251,0.999
23.931,-0.144,0.021,1.19,-0.236,-0.212,1.138,-0.078,-0.25,1.023,0.18,0.011,1.193,0.208,-0.241,1.153,0.081,-0.251,0.999
23.964,-0.143,0.021,1.188,-0.236,-0.213,1.138,-0.078,-0.25,1.023,0.181,0.011,1.192,0.208,-0.241,1.153,0.082,-0.251,0.999
23.997,-0.143,0.021,1.187,-0.237,-0.213,1.138,-0.079,-0.25,1.022,0.181,0.011,1.192,0.208,-0.241,1.153,0.082,-0.251,0.999
24.031,-0.142,0.02,1.186,-0.237,-0.213,1.137,-0.079,-0.249,1.022,0.182,0.011,1.191,0.208,-0.242,1.153,0.082,-0.251,0.999
24.064,-0.142,0.02,1.184,-0.238,-0.213,1.136,-0.08,-0.248,1.021,0.182,0.011,1.191,0.208,-0.242,1.153,0.082,-0.251,0.999
24.097,-0.142,0.02,1.183,-0.239,-0.212,1.135,-0.08,-0.248,1.019,0.183,0.01,1.19,0.209,-0.242,1.153,0.082,-0.251,0.999
24.131,-0.141,0.02,1.181,-0.239,-0.212,1.133,-0.08,-0.246,1.017,0.183,0.01,1.19,0.209,-0.242,1.153,0.082,-0.251,0.999
24.164,-0.141,0.02,1.18,-0.24,-0.211,1.13,-0.081,-0.244,1.014,0.183,0.01,1.189,0.209,-0.242,1.153,0.082,-0.251,0.999
24.197,-0.141,0.02,1.179,-0.24,-0.211,1.127,-0.083,-0.242,1.008,0.184,0.01,1.189,0.209,-0.243,1.152,0.082,-0.251,0.999
24.231,-0.14,0.02,1.177,-0.239,-0.21,1.123,-0.084,-0.24,1.001,0.184,0.01,1.188,0.209,-0.243,1.153,0.082,-0.251,0.999
24.264,-0.14,0.02,1.176,-0.238,-0.21,1.116,-0.085,-0.239,0.993,0.185,0.01,1.187,0.209,-0.243,1.153,0.082,-0.251,0.999
24.297,-0.14,0.019,1.174,-0.238,-0.209,1.109,-0.086,-0.239,0.983,0.185,0.01,1.187,0.209,-0.243,1.153,0.082,-0.251,0.999
24.331,-0.14,0.018,1.171,-0.237,-0.208,1.101,-0.086,-0.239,0.974,0.185,0.01,1.186,0.21,-0.243,1.153,0.082,-0.251,0.999
24.364,-0.14,0.018,1.169,-0.235,-0.208,1.094,-0.086,-0.241,0.965,0.185,0.01,1.186,0.209,-0.244,1.153,0.082,-0.251,0.999
24.397,-0.14,0.018,1.166,-0.234,-0.207,1.085,-0.087,-0.244,0.956,0.185,0.01,1.186,0.209,-0.244,1.153,0.082,-0.252,1.0
24.431,-0.141,0.016,1.164,-0.232,-0.207,1.076,-0.086,-0.248,0.947,0.185,0.01,1.185,0.209,-0.244,1.153,0.082,-0.252,1.0
24.464,-0.141,0.015,1.161,-0.23,-0.207,1.067,-0.086,-0.253,0.937,0.184,0.01,1.185,0.21,-0.244,1.153,0.082,-0.252,1.0
24.497,-0.142,0.013,1.158,-0.226,-0.207,1.057,-0.085,-0.258,0.926,0.184,0.01,1.185,0.21,-0.243,1.153,0.082,-0.252,1.0
24.531,-0.143,0.01,1.154,-0.222,-0.207,1.044,-0.084,-0.264,0.912,0.183,0.01,1.185,0.21,-0.243,1.153,0.082,-0.252,1.0
24.564,-0.143,0.007,1.149,-0.217,-0.207,1.03,-0.083,-0.269,0.896,0.183,0.011,1.186,0.21,-0.242,1.153,0.082,-0.252,1.0
24.597,-0.144,0.004,1.144,-0.212,-0.207,1.015,-0.081,-0.274,0.88,0.182,0.011,1.186,0.21,-0.242,1.153,0.082,-0.252,1.0
24.631,-0.145,0.0,1.137,-0.207,-0.207,0.999,-0.08,-0.278,0.863,0.181,0.012,1.186,0.21,-0.241,1.153,0.082,-0.252,1.0
24.664,-0.145,-0.003,1.13,-0.201,-0.206,0.983,-0.079,-0.283,0.845,0.18,0.012,1.185,0.21,-0.241,1.153,0.083,-0.251,1.0
24.697,-0.145,-0.007,1.122,-0.195,-0.205,0.966,-0.079,-0.288,0.826,0.179,0.013,1.184,0.21,-0.24,1.153,0.082,-0.252,1.0
24.731,-0.145,-0.011,1.113,-0.188,-0.204,0.949,-0.079,-0.293,0.808,0.178,0.013,1.183,0.21,-0.24,1.153,0.082,-0.252,1.0
24.764,-0.144,-0.015,1.104,-0.182,-0.204,0.934,-0.08,-0.297,0.79,0.177,0.013,1.182,0.209,-0.239,1.153,0.082,-0.252,1.0
24.797,-0.143,-0.019,1.094,-0.175,-0.204,0.919,-0.081,-0.301,0.773,0.176,0.014,1.18,0.209,-0.239,1.152,0.082,-0.252,1.0
24.831,-0.142,-0.023,1.085,-0.169,-0.204,0.906,-0.081,-0.305,0.758,0.175,0.014,1.177,0.209,-0.239,1.152,0.082,-0.252,1.0
24.864,-0.142,-0.026,1.077,-0.164,-0.204,0.894,-0.082,-0.308,0.745,0.174,0.014,1.175,0.209,-0.239,1.152,0.082,-0.252,1.0
24.897,-0.141,-0.029,1.069,-0.159,-0.205,0.883,-0.082,-0.311,0.733,0.173,0.014,1.172,0.209,-0.239,1.152,0.082,-0.252,0.999
24.931,-0.14,-0.032,1.063,-0.155,-0.205,0.875,-0.082,-0.312,0.723,0.173,0.014,1.169,0.209,-0.239,1.153,0.082,-0.253,0.999
24.964,-0.139,-0.034,1.057,-0.152,-0.206,0.867,-0.082,-0.314,0.715,0.172,0.014,1.167,0.209,-0.24,1.153,0.083,-0.253,0.999
24.997,-0.139,-0.036,1.052,-0.149,-0.206,0.861,-0.082,-0.315,0.708,0.172,0.013,1.165,0.209,-0.24,1.153,0.083,-0.253,0.999
25.031,-0.138,-0.038,1.048,-0.147,-0.207,0.855,-0.082,-0.316,0.701,0.171,0.013,1.163,0.209,-0.241,1.153,0.083,-0.253,0.999
25.064,-0.137,-0.04,1.045,-0.143,-0.208,0.851,-0.083,-0.319,0.697,0.171,0.013,1.162,0.209,-0.241,1.153,0.083,-0.253,0.999
25.097,-0.137,-0.041,1.042,-0.139,-0.209,0.849,-0.083,-0.323,0.695,0.17,0.013,1.161,0.209,-0.241,1.154,0.083,-0.253,0.999
25.131,-0.137,-0.042,1.041,-0.137,-0.211,0.848,-0.082,-0.326,0.695,0.17,0.013,1.162,0.208,-0.241,1.154,0.083,-0.253,0.999
25.164,-0.137,-0.042,1.041,-0.137,-0.211,0.848,-0.082,-0.326,0.695,0.17,0.013,1.162,0.208,-0.241,1.154,0.083,-0.253,0.999
25.197,-0.137,-0.042,1.043,-0.137,-0.21,0.849,-0.082,-0.324,0.695,0.17,0.013,1.163,0.208,-0.241,1.154,0.083,-0.253,0.999
25.231,-0.137,-0.04,1.045,-0.139,-0.208,0.851,-0.084,-0.322,0.697,0.17,0.013,1.165,0.208,-0.24,1.154,0.083,-0.253,1.0
25.264,-0.138,-0.039,1.048,-0.144,-0.208,0.856,-0.084,-0.32,0.702,0.17,0.013,1.167,0.208,-0.24,1.155,0.083,-0.253,1.0
25.297,-0.139,-0.037,1.054,-0.153,-0.208,0.863,-0.085,-0.316,0.711,0.171,0.013,1.168,0.207,-0.241,1.155,0.083,-0.253,1.0
25.331,-0.14,-0.034,1.061,-0.163,-0.208,0.874,-0.085,-0.313,0.723,0.172,0.012,1.17,0.207,-0.241,1.155,0.083,-0.253,1.0
25.364,-0.14,-0.031,1.068,-0.173,-0.208,0.886,-0.085,-0.308,0.738,0.173,0.011,1.171,0.208,-0.242,1.155,0.083,-0.253,1.0
25.397,-0.142,-0.027,1.077,-0.184,-0.208,0.9,-0.085,-0.304,0.756,0.175,0.01,1.172,0.208,-0.244,1.155,0.083,-0.253,1.0
25.431,-0.142,-0.023,1.085,-0.194,-0.208,0.916,-0.086,-0.3,0.775,0.176,0.009,1.173,0.208,-0.245,1.155,0.083,-0.253,1.0
25.464,-0.143,-0.019,1.094,-0.202,-0.208,0.932,-0.088,-0.297,0.795,0.177,0.008,1.175,0.208,-0.245,1.155,0.084,-0.253,1.0
25.497,-0.143,-0.015,1.102,-0.211,-0.209,0.948,-0.089,-0.294,0.816,0.178,0.008,1.177,0.208,-0.246,1.156,0.084,-0.253,1.0
25.531,-0.144,-0.011,1.109,-0.218,-0.211,0.967,-0.091,-0.291,0.836,0.179,0.008,1.178,0.208,-0.246,1.156,0.084,-0.253,1.0
25.564,-0.144,-0.008,1.117,-0.225,-0.212,0.983,-0.091,-0.288,0.857,0.18,0.008,1.18,0.208,-0.246,1.156,0.084,-0.252,1.0
25.597,-0.144,-0.005,1.124,-0.231,-0.212,1.0,-0.091,-0.283,0.877,0.18,0.008,1.181,0.208,-0.246,1.156,0.084,-0.252,1.0
25.631,-0.144,-0.002,1.13,-0.236,-0.212,1.016,-0.09,-0.278,0.897,0.181,0.007,1.182,0.208,-0.246,1.156,0.084,-0.252,1.0
25.664,-0.143,0.002,1.136,-0.24,-0.211,1.031,-0.089,-0.273,0.916,0.181,0.007,1.183,0.208,-0.247,1.156,0.084,-0.252,1.0
25.697,-0.143,0.005,1.141,-0.243,-0.211,1.046,-0.088,-0.269,0.934,0.181,0.007,1.184,0.208,-0.247,1.156,0.084,-0.252,1.0
25.731,-0.143,0.008,1.145,-0.246,-0.211,1.06,-0.088,-0.265,0.952,0.182,0.007,1.185,0.208,-0.247,1.156,0.084,-0.252,1.0
25.764,-0.142,0.011,1.15,-0.248,-0.21,1.074,-0.087,-0.261,0.968,0.182,0.007,1.185,0.208,-0.247,1.156,0.084,-0.252,1.0
25.797,-0.142,0.013,1.153,-0.25,-0.21,1.086,-0.087,-0.258,0.981,0.182,0.006,1.185,0.208,-0.247,1.156,0.084,-0.252,1.0
25.831,-0.141,0.015,1.156,-0.251,-0.209,1.096,-0.088,-0.255,0.992,0.183,0.006,1.185,0.208,-0.247,1.156,0.084,-0.252,1.0
25.864,-0.141,0.017,1.158,-0.252,-0.208,1.105,-0.088,-0.253,1.001,0.183,0.006,1.185,0.208,-0.248,1.156,0.084,-0.252,1.0
25.897,-0.14,0.018,1.16,-0.253,-0.207,1.111,-0.088,-0.251,1.008,0.183,0.006,1.184,0.209,-0.248,1.156,0.084,-0.252,1.0
25.931,-0.14,0.018,1.161,-0.253,-0.207,1.113,-0.088,-0.25,1.011,0.184,0.006,1.184,0.209,-0.248,1.156,0.085,-0.252,1.0
25.964,-0.14,0.018,1.162,-0.253,-0.207,1.112,-0.087,-0.25,1.009,0.184,0.006,1.184,0.209,-0.248,1.156,0.085,-0.252,1.0
25.997,-0.14,0.017,1.162,-0.251,-0.208,1.109,-0.087,-0.25,1.004,0.184,0.006,1.184,0.209,-0.248,1.156,0.085,-0.252,1.0
26.031,-0.14,0.016,1.162,-0.248,-0.209,1.103,-0.086,-0.252,0.995,0.184,0.006,1.184,0.209,-0.248,1.156,0.085,-0.252,1.0
26.064,-0.141,0.015,1.161,-0.243,-0.211,1.094,-0.084,-0.255,0.982,0.183,0.006,1.185,0.209,-0.247,1.156,0.085,-0.252,1.0
26.097,-0.142,0.013,1.16,-0.236,-0.212,1.083,-0.081,-0.258,0.966,0.183,0.007,1.186,0.209,-0.247,1.156,0.085,-0.252,1.0
26.131,-0.143,0.011,1.158,-0.23,-0.213,1.071,-0.079,-0.261,0.95,0.182,0.007,1.186,0.208,-0.246,1.156,0.084,-0.252,1.0
26.164,-0.144,0.01,1.156,-0.222,-0.214,1.058,-0.075,-0.265,0.933,0.182,0.008,1.187,0.208,-0.245,1.156,0.084,-0.252,1.0
26.197,-0.145,0.008,1.154,-0.215,-0.213,1.046,-0.073,-0.27,0.918,0.181,0.009,1.187,0.208,-0.245,1.156,0.084,-0.252,1.0
26.231,-0.146,0.007,1.151,-0.208,-0.213,1.034,-0.07,-0.274,0.905,0.18,0.009,1.187,0.208,-0.244,1.156,0.084,-0.252,1.0
26.264,-0.147,0.006,1.148,-0.201,-0.212,1.024,-0.067,-0.279,0.893,0.179,0.01,1.187,0.208,-0.243,1.156,0.084,-0.252,1.0
26.297,-0.148,0.004,1.145,-0.196,-0.211,1.015,-0.065,-0.283,0.882,0.178,0.01,1.187,0.208,-0.243,1.156,0.084,-0.252,1.0
26.331,-0.148,0.003,1.142,-0.19,-0.211,1.007,-0.063,-0.285,0.873,0.177,0.01,1.186,0.208,-0.242,1.156,0.084,-0.252,1.0
26.364,-0.149,0.002,1.14,-0.186,-0.21,1.001,-0.061,-0.287,0.865,0.177,0.011,1.185,0.208,-0.242,1.156,0.084,-0.252,1.0
26.397,-0.15,0.001,1.138,-0.183,-0.209,0.995,-0.061,-0.289,0.859,0.176,0.011,1.184,0.208,-0.242,1.156,0.084,-0.252,1.0
26.431,-0.151,0.001,1.136,-0.181,-0.209,0.991,-0.061,-0.29,0.854,0.175,0.012,1.183,0.208,-0.241,1.156,0.084,-0.252,1.0
26.464,-0.151,0.0,1.135,-0.181,-0.208,0.989,-0.063,-0.292,0.851,0.174,0.012,1.182,0.208,-0.241,1.156,0.084,-0.252,1.0
26.497,-0.152,-0.001,1.134,-0.184,-0.208,0.987,-0.067,-0.292,0.849,0.174,0.012,1.182,0.208,-0.241,1.156,0.084,-0.252,1.0
26.531,-0.153,-0.001,1.134,-0.189,-0.209,0.989,-0.073,-0.292,0.849,0.173,0.013,1.181,0.208,-0.24,1.155,0.084,-0.252,1.0
