timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
20.94,-0.174,0.066,1.124,-0.339,-0.19,1.13,-0.124,-0.252,0.978,0.213,0.047,1.123,0.302,-0.207,0.981,0.136,-0.31,0.793
20.974,-0.173,0.066,1.12,-0.339,-0.191,1.118,-0.128,-0.257,0.962,0.214,0.047,1.122,0.303,-0.208,0.98,0.137,-0.31,0.793
21.007,-0.173,0.065,1.115,-0.338,-0.192,1.104,-0.13,-0.262,0.945,0.215,0.047,1.121,0.304,-0.209,0.98,0.137,-0.31,0.793
21.04,-0.172,0.063,1.109,-0.335,-0.194,1.088,-0.131,-0.267,0.926,0.215,0.046,1.12,0.305,-0.209,0.98,0.137,-0.31,0.793
21.074,-0.172,0.061,1.104,-0.332,-0.197,1.072,-0.132,-0.273,0.906,0.216,0.046,1.119,0.305,-0.21,0.98,0.137,-0.31,0.793
21.107,-0.172,0.059,1.097,-0.328,-0.2,1.054,-0.132,-0.279,0.885,0.216,0.046,1.117,0.306,-0.211,0.979,0.137,-0.31,0.793
21.14,-0.172,0.056,1.091,-0.322,-0.203,1.037,-0.131,-0.284,0.863,0.216,0.046,1.115,0.306,-0.211,0.979,0.137,-0.31,0.793
21.174,-0.172,0.054,1.084,-0.316,-0.207,1.019,-0.13,-0.29,0.841,0.216,0.046,1.114,0.307,-0.212,0.979,0.137,-0.31,0.793
21.207,-0.172,0.051,1.077,-0.31,-0.211,1.001,-0.128,-0.296,0.819,0.216,0.046,1.112,0.308,-0.213,0.979,0.137,-0.31,0.792
21.24,-0.172,0.048,1.07,-0.302,-0.214,0.983,-0.126,-0.301,0.798,0.215,0.046,1.109,0.308,-0.213,0.979,0.138,-0.31,0.793
21.274,-0.172,0.044,1.063,-0.295,-0.217,0.966,-0.122,-0.306,0.777,0.215,0.046,1.107,0.309,-0.214,0.979,0.137,-0.31,0.793
21.307,-0.172,0.041,1.056,-0.288,-0.22,0.949,-0.119,-0.31,0.758,0.214,0.046,1.105,0.309,-0.215,0.979,0.137,-0.31,0.793
21.34,-0.173,0.039,1.05,-0.281,-0.222,0.935,-0.115,-0.314,0.742,0.213,0.046,1.102,0.31,-0.216,0.979,0.137,-0.311,0.793
21.374,-0.173,0.037,1.045,-0.275,-0.224,0.922,-0.112,-0.317,0.727,0.212,0.046,1.099,0.31,-0.217,0.979,0.138,-0.311,0.793
21.407,-0.174,0.035,1.041,-0.271,-0.225,0.913,-0.111,-0.319,0.717,0.212,0.045,1.097,0.311,-0.218,0.979,0.138,-0.311,0.793
21.44,-0.175,0.034,1.039,-0.269,-0.225,0.907,-0.11,-0.32,0.71,0.211,0.045,1.094,0.312,-0.219,0.979,0.138,-0.311,0.793
21.474,-0.176,0.033,1.038,-0.27,-0.225,0.905,-0.112,-0.32,0.706,0.21,0.044,1.091,0.313,-0.22,0.978,0.138,-0.311,0.793
21.507,-0.177,0.033,1.038,-0.273,-0.224,0.905,-0.115,-0.319,0.707,0.209,0.044,1.088,0.313,-0.221,0.978,0.138,-0.311,0.793
21.54,-0.178,0.033,1.04,-0.278,-0.223,0.908,-0.12,-0.319,0.711,0.208,0.043,1.086,0.314,-0.221,0.977,0.138,-0.311,0.793
21.574,-0.179,0.034,1.042,-0.285,-0.222,0.914,-0.127,-0.318,0.716,0.207,0.043,1.084,0.315,-0.221,0.976,0.138,-0.311,0.793
21.607,-0.18,0.035,1.045,-0.294,-0.22,0.922,-0.138,-0.317,0.724,0.207,0.043,1.082,0.316,-0.221,0.976,0.138,-0.311,0.793
21.64,-0.181,0.036,1.049,-0.305,-0.218,0.934,-0.15,-0.314,0.734,0.206,0.042,1.081,0.317,-0.222,0.975,0.138,-0.311,0.793
21.674,-0.182,0.037,1.053,-0.317,-0.215,0.947,-0.165,-0.311,0.746,0.205,0.042,1.08,0.317,-0.222,0.975,0.138,-0.311,0.792
21.707,-0.183,0.039,1.058,-0.331,-0.21,0.963,-0.181,-0.307,0.759,0.205,0.042,1.08,0.317,-0.222,0.974,0.138,-0.311,0.792
21.74,-0.184,0.04,1.063,-0.345,-0.205,0.979,-0.199,-0.303,0.774,0.204,0.041,1.08,0.317,-0.222,0.974,0.137,-0.311,0.793
21.774,-0.184,0.043,1.069,-0.357,-0.198,0.997,-0.217,-0.299,0.789,0.203,0.041,1.08,0.317,-0.221,0.974,0.137,-0.311,0.793
21.807,-0.185,0.045,1.075,-0.369,-0.191,1.015,-0.234,-0.294,0.804,0.202,0.041,1.08,0.316,-0.221,0.975,0.137,-0.311,0.793
21.84,-0.185,0.047,1.081,-0.379,-0.183,1.032,-0.252,-0.29,0.819,0.201,0.041,1.081,0.316,-0.221,0.975,0.137,-0.311,0.792
21.874,-0.186,0.05,1.087,-0.387,-0.176,1.049,-0.268,-0.286,0.833,0.2,0.041,1.082,0.315,-0.22,0.975,0.137,-0.311,0.792
21.907,-0.186,0.052,1.093,-0.394,-0.169,1.065,-0.282,-0.282,0.846,0.2,0.041,1.083,0.315,-0.219,0.975,0.137,-0.311,0.792
21.94,-0.186,0.054,1.1,-0.398,-0.164,1.079,-0.294,-0.279,0.857,0.199,0.042,1.084,0.314,-0.218,0.975,0.137,-0.311,0.792
21.974,-0.187,0.057,1.106,-0.4,-0.16,1.09,-0.302,-0.277,0.866,0.198,0.042,1.086,0.313,-0.217,0.975,0.137,-0.311,0.792
22.007,-0.187,0.06,1.112,-0.4,-0.159,1.097,-0.306,-0.276,0.872,0.197,0.043,1.088,0.312,-0.216,0.975,0.137,-0.311,0.792
22.04,-0.188,0.062,1.118,-0.398,-0.159,1.102,-0.305,-0.275,0.876,0.196,0.044,1.091,0.311,-0.214,0.975,0.137,-0.311,0.792
22.074,-0.188,0.063,1.124,-0.395,-0.161,1.104,-0.3,-0.275,0.878,0.196,0.046,1.094,0.309,-0.211,0.975,0.137,-0.311,0.792
22.107,-0.189,0.064,1.128,-0.391,-0.164,1.106,-0.293,-0.274,0.879,0.195,0.048,1.098,0.307,-0.208,0.975,0.137,-0.311,0.792
22.14,-0.189,0.064,1.131,-0.387,-0.167,1.108,-0.283,-0.274,0.882,0.195,0.05,1.102,0.305,-0.205,0.976,0.136,-0.311,0.793
22.174,-0.189,0.065,1.134,-0.382,-0.171,1.11,-0.27,-0.274,0.887,0.195,0.052,1.106,0.303,-0.202,0.976,0.136,-0.311,0.793
22.207,-0.189,0.065,1.137,-0.378,-0.174,1.113,-0.255,-0.274,0.894,0.195,0.053,1.111,0.3,-0.2,0.977,0.136,-0.311,0.793
22.24,-0.189,0.066,1.14,-0.374,-0.176,1.117,-0.24,-0.272,0.903,0.196,0.055,1.115,0.298,-0.198,0.978,0.136,-0.311,0.793
22.274,-0.189,0.066,1.143,-0.371,-0.177,1.122,-0.225,-0.27,0.914,0.196,0.056,1.119,0.296,-0.196,0.978,0.136,-0.311,0.793
22.307,-0.188,0.067,1.146,-0.368,-0.178,1.127,-0.211,-0.267,0.926,0.197,0.057,1.122,0.294,-0.195,0.979,0.135,-0.311,0.793
22.34,-0.187,0.069,1.149,-0.366,-0.178,1.133,-0.198,-0.264,0.939,0.198,0.057,1.125,0.293,-0.194,0.98,0.135,-0.31,0.793
22.374,-0.186,0.07,1.152,-0.365,-0.177,1.14,-0.186,-0.26,0.954,0.199,0.057,1.127,0.292,-0.194,0.981,0.135,-0.311,0.793
22.407,-0.185,0.071,1.155,-0.364,-0.176,1.147,-0.175,-0.255,0.97,0.2,0.057,1.129,0.291,-0.194,0.981,0.135,-0.311,0.793
22.44,-0.184,0.072,1.158,-0.363,-0.174,1.154,-0.165,-0.25,0.986,0.201,0.057,1.13,0.291,-0.194,0.982,0.135,-0.31,0.794
22.474,-0.182,0.074,1.16,-0.363,-0.172,1.162,-0.157,-0.245,1.003,0.202,0.056,1.13,0.292,-0.195,0.982,0.135,-0.31,0.794
22.507,-0.181,0.075,1.162,-0.362,-0.17,1.17,-0.149,-0.241,1.02,0.203,0.055,1.13,0.292,-0.196,0.982,0.135,-0.31,0.794
22.54,-0.179,0.076,1.164,-0.362,-0.168,1.178,-0.144,-0.238,1.034,0.204,0.054,1.13,0.293,-0.197,0.982,0.135,-0.311,0.794
22.574,-0.178,0.077,1.166,-0.361,-0.166,1.184,-0.14,-0.235,1.045,0.205,0.053,1.13,0.294,-0.199,0.983,0.135,-0.311,0.794
22.607,-0.177,0.077,1.167,-0.36,-0.165,1.189,-0.137,-0.233,1.052,0.206,0.053,1.129,0.294,-0.2,0.983,0.135,-0.311,0.794
22.64,-0.176,0.077,1.167,-0.359,-0.165,1.192,-0.136,-0.233,1.055,0.206,0.052,1.128,0.295,-0.202,0.983,0.135,-0.311,0.794
22.674,-0.175,0.077,1.166,-0.358,-0.165,1.192,-0.136,-0.233,1.053,0.206,0.052,1.126,0.295,-0.203,0.984,0.135,-0.311,0.794
22.707,-0.175,0.077,1.164,-0.358,-0.166,1.189,-0.136,-0.234,1.049,0.207,0.052,1.125,0.296,-0.204,0.984,0.135,-0.311,0.794
22.74,-0.176,0.076,1.16,-0.357,-0.168,1.182,-0.137,-0.236,1.041,0.207,0.051,1.123,0.296,-0.205,0.984,0.135,-0.311,0.794
22.774,-0.176,0.075,1.155,-0.357,-0.17,1.173,-0.137,-0.239,1.031,0.207,0.051,1.121,0.297,-0.206,0.984,0.136,-0.311,0.794
22.807,-0.177,0.073,1.15,-0.356,-0.174,1.161,-0.138,-0.244,1.018,0.207,0.051,1.12,0.298,-0.207,0.984,0.136,-0.311,0.794
22.84,-0.178,0.071,1.144,-0.355,-0.177,1.148,-0.139,-0.249,1.002,0.206,0.05,1.118,0.298,-0.208,0.984,0.136,-0.311,0.794
22.874,-0.179,0.068,1.137,-0.353,-0.182,1.133,-0.139,-0.254,0.984,0.206,0.05,1.116,0.299,-0.209,0.985,0.136,-0.311,0.794
22.907,-0.18,0.066,1.13,-0.35,-0.187,1.117,-0.139,-0.259,0.964,0.205,0.049,1.113,0.3,-0.211,0.985,0.136,-0.311,0.794
22.94,-0.181,0.063,1.122,-0.347,-0.192,1.1,-0.14,-0.265,0.943,0.205,0.049,1.111,0.3,-0.212,0.985,0.136,-0.311,0.794
22.974,-0.182,0.06,1.114,-0.344,-0.197,1.083,-0.139,-0.271,0.922,0.204,0.049,1.108,0.301,-0.213,0.985,0.136,-0.311,0.794
23.007,-0.184,0.057,1.105,-0.34,-0.202,1.064,-0.139,-0.277,0.9,0.203,0.049,1.105,0.301,-0.214,0.985,0.136,-0.311,0.794
23.04,-0.185,0.053,1.097,-0.336,-0.207,1.045,-0.137,-0.283,0.878,0.202,0.048,1.102,0.302,-0.215,0.985,0.137,-0.311,0.794
23.074,-0.186,0.05,1.088,-0.331,-0.211,1.026,-0.136,-0.288,0.856,0.201,0.048,1.098,0.303,-0.216,0.984,0.137,-0.311,0.794
23.107,-0.187,0.046,1.078,-0.326,-0.216,1.006,-0.133,-0.294,0.834,0.199,0.048,1.095,0.304,-0.216,0.984,0.137,-0.311,0.793
23.14,-0.189,0.042,1.069,-0.321,-0.22,0.986,-0.13,-0.3,0.811,0.198,0.048,1.09,0.304,-0.217,0.984,0.137,-0.311,0.793
23.174,-0.19,0.037,1.06,-0.315,-0.225,0.967,-0.127,-0.306,0.79,0.197,0.048,1.086,0.305,-0.218,0.984,0.137,-0.312,0.793
23.207,-0.191,0.033,1.05,-0.309,-0.229,0.948,-0.124,-0.311,0.769,0.195,0.047,1.082,0.306,-0.219,0.983,0.137,-0.311,0.793
23.24,-0.192,0.028,1.042,-0.303,-0.233,0.931,-0.122,-0.317,0.749,0.194,0.047,1.078,0.307,-0.22,0.983,0.137,-0.311,0.793
23.274,-0.193,0.024,1.034,-0.298,-0.237,0.916,-0.119,-0.322,0.731,0.192,0.047,1.074,0.308,-0.22,0.982,0.137,-0.311,0.793
23.307,-0.194,0.02,1.028,-0.292,-0.24,0.903,-0.117,-0.326,0.715,0.191,0.046,1.071,0.309,-0.221,0.982,0.138,-0.312,0.793
23.34,-0.195,0.018,1.023,-0.288,-0.242,0.893,-0.116,-0.329,0.703,0.189,0.045,1.067,0.309,-0.222,0.982,0.138,-0.312,0.793
23.374,-0.197,0.016,1.02,-0.285,-0.243,0.884,-0.115,-0.332,0.693,0.188,0.045,1.063,0.31,-0.222,0.982,0.138,-0.312,0.793
23.407,-0.198,0.015,1.018,-0.284,-0.243,0.879,-0.114,-0.333,0.688,0.186,0.044,1.06,0.311,-0.223,0.981,0.137,-0.312,0.793
23.44,-0.2,0.015,1.017,-0.285,-0.241,0.876,-0.115,-0.333,0.686,0.185,0.044,1.057,0.312,-0.223,0.98,0.137,-0.312,0.793
23.474,-0.201,0.016,1.018,-0.29,-0.239,0.875,-0.118,-0.332,0.688,0.184,0.043,1.054,0.313,-0.223,0.98,0.137,-0.312,0.793
23.507,-0.202,0.017,1.02,-0.296,-0.236,0.878,-0.124,-0.33,0.691,0.183,0.043,1.052,0.314,-0.223,0.979,0.138,-0.312,0.793
23.54,-0.203,0.019,1.023,-0.305,-0.232,0.883,-0.133,-0.328,0.698,0.183,0.042,1.05,0.315,-0.223,0.978,0.138,-0.312,0.793
23.574,-0.204,0.022,1.028,-0.317,-0.227,0.893,-0.146,-0.324,0.707,0.182,0.041,1.049,0.316,-0.224,0.977,0.138,-0.312,0.793
23.607,-0.204,0.025,1.033,-0.331,-0.222,0.906,-0.163,-0.32,0.718,0.182,0.04,1.048,0.317,-0.225,0.976,0.138,-0.312,0.793
23.64,-0.204,0.029,1.04,-0.346,-0.214,0.922,-0.183,-0.316,0.732,0.182,0.039,1.047,0.317,-0.226,0.976,0.138,-0.312,0.793
23.674,-0.204,0.032,1.046,-0.362,-0.206,0.941,-0.204,-0.312,0.749,0.183,0.038,1.047,0.318,-0.226,0.975,0.137,-0.312,0.793
23.707,-0.203,0.036,1.053,-0.377,-0.197,0.962,-0.226,-0.307,0.766,0.183,0.037,1.047,0.319,-0.226,0.975,0.137,-0.311,0.793
23.74,-0.203,0.04,1.06,-0.39,-0.188,0.983,-0.248,-0.303,0.784,0.183,0.037,1.047,0.319,-0.226,0.975,0.137,-0.312,0.793
23.774,-0.202,0.043,1.067,-0.401,-0.179,1.005,-0.269,-0.297,0.801,0.183,0.037,1.048,0.319,-0.226,0.974,0.137,-0.312,0.793
23.807,-0.201,0.047,1.075,-0.41,-0.17,1.027,-0.287,-0.292,0.819,0.183,0.037,1.048,0.319,-0.226,0.974,0.137,-0.312,0.793
23.84,-0.201,0.05,1.081,-0.416,-0.163,1.046,-0.302,-0.287,0.835,0.182,0.037,1.05,0.318,-0.225,0.974,0.137,-0.312,0.793
23.874,-0.2,0.053,1.088,-0.42,-0.157,1.063,-0.312,-0.283,0.849,0.182,0.038,1.052,0.317,-0.224,0.974,0.137,-0.312,0.793
23.907,-0.2,0.055,1.094,-0.422,-0.153,1.076,-0.318,-0.28,0.861,0.182,0.039,1.054,0.316,-0.223,0.975,0.137,-0.312,0.793
23.94,-0.2,0.057,1.099,-0.423,-0.151,1.086,-0.318,-0.278,0.87,0.181,0.041,1.058,0.314,-0.221,0.976,0.136,-0.312,0.793
23.974,-0.201,0.058,1.103,-0.422,-0.152,1.093,-0.313,-0.277,0.879,0.181,0.043,1.062,0.312,-0.219,0.977,0.136,-0.312,0.793
24.007,-0.202,0.058,1.106,-0.42,-0.155,1.097,-0.303,-0.276,0.886,0.181,0.046,1.068,0.309,-0.216,0.978,0.136,-0.312,0.793
24.04,-0.202,0.058,1.108,-0.417,-0.158,1.099,-0.287,-0.276,0.893,0.181,0.049,1.075,0.306,-0.212,0.979,0.136,-0.312,0.793
24.074,-0.203,0.057,1.11,-0.414,-0.162,1.1,-0.269,-0.275,0.901,0.181,0.052,1.082,0.302,-0.209,0.98,0.135,-0.312,0.793
24.107,-0.203,0.057,1.111,-0.411,-0.166,1.099,-0.248,-0.273,0.911,0.181,0.055,1.089,0.298,-0.205,0.981,0.135,-0.311,0.793
24.14,-0.204,0.056,1.112,-0.408,-0.169,1.096,-0.227,-0.27,0.922,0.182,0.058,1.097,0.295,-0.201,0.983,0.135,-0.311,0.794
24.174,-0.203,0.056,1.114,-0.405,-0.172,1.093,-0.206,-0.266,0.935,0.183,0.061,1.104,0.291,-0.197,0.983,0.135,-0.311,0.794
24.207,-0.203,0.057,1.115,-0.403,-0.172,1.088,-0.188,-0.261,0.949,0.183,0.063,1.111,0.288,-0.193,0.983,0.134,-0.311,0.794
24.24,-0.202,0.058,1.117,-0.401,-0.171,1.083,-0.173,-0.256,0.965,0.184,0.065,1.117,0.285,-0.189,0.983,0.134,-0.311,0.794
24.274,-0.202,0.059,1.119,-0.4,-0.169,1.077,-0.162,-0.251,0.98,0.185,0.067,1.122,0.283,-0.186,0.983,0.134,-0.311,0.794
24.307,-0.201,0.061,1.12,-0.399,-0.166,1.073,-0.154,-0.247,0.994,0.186,0.068,1.127,0.281,-0.184,0.983,0.134,-0.311,0.794
24.34,-0.2,0.062,1.122,-0.399,-0.163,1.07,-0.149,-0.244,1.005,0.187,0.068,1.13,0.28,-0.183,0.983,0.134,-0.31,0.794
24.374,-0.199,0.064,1.124,-0.398,-0.16,1.067,-0.146,-0.242,1.011,0.188,0.068,1.132,0.279,-0.182,0.984,0.134,-0.31,0.794
24.407,-0.198,0.065,1.125,-0.397,-0.158,1.065,-0.145,-0.242,1.011,0.189,0.068,1.133,0.279,-0.183,0.984,0.134,-0.31,0.795
24.44,-0.197,0.065,1.126,-0.396,-0.157,1.062,-0.146,-0.244,1.007,0.19,0.067,1.133,0.28,-0.184,0.985,0.134,-0.31,0.795
24.474,-0.197,0.065,1.125,-0.395,-0.158,1.058,-0.146,-0.246,0.998,0.191,0.066,1.132,0.28,-0.186,0.985,0.134,-0.31,0.795
24.507,-0.196,0.063,1.124,-0.393,-0.159,1.052,-0.146,-0.248,0.986,0.191,0.065,1.131,0.281,-0.187,0.986,0.134,-0.311,0.795
