timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
23.403,-0.129,0.022,1.087,-0.254,-0.232,1.011,-0.015,-0.277,0.925,0.21,-0.042,1.098,0.297,-0.219,0.881,0.114,-0.333,0.739
23.436,-0.129,0.023,1.089,-0.272,-0.227,1.034,-0.033,-0.271,0.947,0.209,-0.043,1.097,0.298,-0.224,0.884,0.114,-0.334,0.741
23.47,-0.129,0.023,1.09,-0.288,-0.221,1.056,-0.049,-0.266,0.971,0.208,-0.044,1.096,0.299,-0.229,0.887,0.114,-0.335,0.742
23.503,-0.13,0.023,1.091,-0.301,-0.214,1.077,-0.062,-0.261,0.992,0.206,-0.045,1.096,0.299,-0.234,0.891,0.114,-0.335,0.743
23.536,-0.131,0.023,1.091,-0.31,-0.209,1.092,-0.071,-0.257,1.009,0.204,-0.046,1.095,0.299,-0.238,0.895,0.114,-0.336,0.744
23.57,-0.133,0.024,1.092,-0.317,-0.204,1.101,-0.078,-0.254,1.018,0.202,-0.047,1.094,0.299,-0.243,0.898,0.114,-0.336,0.745
23.603,-0.134,0.024,1.092,-0.322,-0.201,1.103,-0.084,-0.254,1.019,0.2,-0.048,1.093,0.299,-0.247,0.901,0.113,-0.336,0.746
23.636,-0.136,0.023,1.092,-0.325,-0.202,1.099,-0.087,-0.256,1.014,0.198,-0.049,1.093,0.298,-0.25,0.904,0.113,-0.337,0.747
23.67,-0.139,0.022,1.091,-0.326,-0.204,1.09,-0.089,-0.26,1.005,0.196,-0.049,1.092,0.297,-0.253,0.907,0.112,-0.337,0.748
23.703,-0.141,0.02,1.089,-0.326,-0.208,1.079,-0.09,-0.264,0.991,0.194,-0.05,1.093,0.296,-0.254,0.909,0.111,-0.337,0.749
23.736,-0.145,0.019,1.087,-0.323,-0.213,1.066,-0.089,-0.27,0.974,0.191,-0.049,1.093,0.294,-0.253,0.91,0.11,-0.337,0.75
23.77,-0.148,0.018,1.084,-0.318,-0.219,1.052,-0.087,-0.277,0.952,0.188,-0.048,1.093,0.292,-0.251,0.91,0.11,-0.337,0.75
23.803,-0.151,0.017,1.082,-0.31,-0.225,1.036,-0.085,-0.284,0.926,0.185,-0.047,1.094,0.291,-0.25,0.911,0.11,-0.337,0.75
23.836,-0.155,0.015,1.08,-0.301,-0.232,1.02,-0.082,-0.292,0.897,0.182,-0.046,1.094,0.29,-0.249,0.912,0.11,-0.337,0.75
23.87,-0.159,0.013,1.079,-0.289,-0.238,1.003,-0.079,-0.3,0.867,0.179,-0.046,1.094,0.288,-0.249,0.914,0.11,-0.338,0.75
23.903,-0.163,0.011,1.078,-0.275,-0.244,0.986,-0.074,-0.308,0.837,0.176,-0.045,1.094,0.287,-0.25,0.915,0.11,-0.338,0.75
23.936,-0.168,0.009,1.076,-0.259,-0.248,0.969,-0.07,-0.316,0.808,0.172,-0.045,1.094,0.285,-0.25,0.917,0.11,-0.338,0.75
23.97,-0.172,0.006,1.075,-0.243,-0.251,0.953,-0.064,-0.323,0.782,0.169,-0.044,1.095,0.282,-0.249,0.918,0.109,-0.338,0.75
24.003,-0.176,0.003,1.073,-0.229,-0.252,0.938,-0.058,-0.329,0.761,0.166,-0.043,1.096,0.28,-0.248,0.92,0.11,-0.339,0.749
24.036,-0.18,-0.001,1.07,-0.215,-0.253,0.925,-0.053,-0.334,0.742,0.163,-0.042,1.098,0.278,-0.246,0.921,0.11,-0.339,0.749
24.07,-0.184,-0.005,1.067,-0.204,-0.254,0.914,-0.051,-0.339,0.725,0.16,-0.041,1.101,0.276,-0.244,0.923,0.11,-0.339,0.75
24.103,-0.186,-0.009,1.063,-0.195,-0.253,0.901,-0.049,-0.343,0.709,0.158,-0.041,1.104,0.273,-0.242,0.925,0.109,-0.338,0.751
24.136,-0.188,-0.012,1.059,-0.187,-0.249,0.887,-0.048,-0.347,0.692,0.156,-0.04,1.109,0.27,-0.241,0.928,0.108,-0.338,0.752
24.17,-0.189,-0.015,1.054,-0.178,-0.244,0.871,-0.048,-0.351,0.676,0.155,-0.04,1.114,0.266,-0.24,0.931,0.107,-0.338,0.752
24.203,-0.189,-0.018,1.048,-0.17,-0.24,0.856,-0.048,-0.355,0.661,0.154,-0.039,1.119,0.262,-0.238,0.933,0.107,-0.338,0.753
24.236,-0.189,-0.021,1.041,-0.163,-0.237,0.844,-0.049,-0.358,0.648,0.153,-0.038,1.124,0.258,-0.236,0.935,0.106,-0.337,0.753
24.27,-0.188,-0.023,1.036,-0.159,-0.235,0.835,-0.049,-0.361,0.639,0.152,-0.037,1.128,0.255,-0.233,0.937,0.106,-0.337,0.754
24.303,-0.187,-0.024,1.033,-0.156,-0.234,0.831,-0.049,-0.362,0.634,0.151,-0.036,1.131,0.253,-0.231,0.938,0.107,-0.337,0.754
24.336,-0.186,-0.024,1.032,-0.157,-0.235,0.83,-0.049,-0.362,0.634,0.151,-0.035,1.134,0.251,-0.231,0.94,0.107,-0.337,0.754
24.37,-0.186,-0.023,1.033,-0.161,-0.236,0.833,-0.052,-0.361,0.636,0.152,-0.034,1.135,0.25,-0.231,0.941,0.108,-0.337,0.754
24.403,-0.186,-0.022,1.037,-0.168,-0.237,0.839,-0.058,-0.36,0.64,0.152,-0.033,1.136,0.249,-0.232,0.943,0.107,-0.337,0.755
24.436,-0.186,-0.02,1.042,-0.178,-0.239,0.847,-0.067,-0.358,0.647,0.152,-0.033,1.137,0.248,-0.233,0.944,0.107,-0.337,0.755
24.47,-0.186,-0.017,1.048,-0.191,-0.24,0.858,-0.08,-0.356,0.656,0.153,-0.033,1.137,0.247,-0.234,0.946,0.107,-0.336,0.756
24.503,-0.186,-0.014,1.056,-0.208,-0.24,0.87,-0.096,-0.353,0.667,0.154,-0.032,1.136,0.248,-0.236,0.947,0.106,-0.337,0.756
24.536,-0.186,-0.01,1.063,-0.226,-0.238,0.883,-0.112,-0.35,0.681,0.155,-0.032,1.134,0.249,-0.237,0.947,0.106,-0.337,0.756
24.57,-0.185,-0.007,1.07,-0.247,-0.237,0.898,-0.129,-0.346,0.696,0.156,-0.032,1.132,0.251,-0.238,0.946,0.106,-0.337,0.757
24.603,-0.185,-0.005,1.077,-0.268,-0.235,0.914,-0.147,-0.341,0.713,0.157,-0.032,1.129,0.253,-0.239,0.946,0.106,-0.336,0.757
24.636,-0.186,-0.003,1.083,-0.287,-0.233,0.932,-0.165,-0.336,0.73,0.157,-0.032,1.127,0.255,-0.24,0.945,0.105,-0.335,0.757
24.67,-0.187,-0.001,1.088,-0.305,-0.231,0.95,-0.183,-0.332,0.746,0.156,-0.031,1.124,0.256,-0.239,0.944,0.105,-0.334,0.758
24.703,-0.188,-0.0,1.093,-0.319,-0.23,0.966,-0.201,-0.329,0.759,0.154,-0.03,1.122,0.257,-0.239,0.944,0.105,-0.333,0.758
24.736,-0.19,0.0,1.097,-0.333,-0.228,0.98,-0.218,-0.326,0.771,0.152,-0.03,1.12,0.258,-0.239,0.944,0.105,-0.332,0.758
24.77,-0.193,0.001,1.1,-0.344,-0.226,0.993,-0.234,-0.323,0.781,0.15,-0.03,1.119,0.257,-0.239,0.944,0.105,-0.332,0.758
24.803,-0.195,0.003,1.102,-0.354,-0.223,1.004,-0.248,-0.321,0.79,0.147,-0.029,1.118,0.256,-0.24,0.945,0.105,-0.332,0.758
24.836,-0.197,0.005,1.103,-0.363,-0.219,1.013,-0.259,-0.318,0.799,0.145,-0.029,1.118,0.255,-0.24,0.947,0.105,-0.332,0.758
24.87,-0.198,0.007,1.103,-0.372,-0.215,1.023,-0.27,-0.315,0.809,0.143,-0.029,1.118,0.254,-0.241,0.948,0.105,-0.332,0.759
24.903,-0.2,0.008,1.102,-0.381,-0.212,1.034,-0.279,-0.312,0.819,0.141,-0.03,1.119,0.252,-0.241,0.95,0.105,-0.333,0.759
24.936,-0.202,0.009,1.101,-0.389,-0.21,1.044,-0.286,-0.309,0.83,0.139,-0.031,1.12,0.251,-0.242,0.95,0.105,-0.334,0.759
24.97,-0.203,0.008,1.1,-0.395,-0.209,1.056,-0.291,-0.306,0.841,0.137,-0.033,1.121,0.251,-0.243,0.951,0.105,-0.334,0.759
25.003,-0.204,0.007,1.099,-0.398,-0.21,1.066,-0.292,-0.304,0.85,0.136,-0.034,1.122,0.25,-0.244,0.952,0.105,-0.335,0.759
25.036,-0.205,0.006,1.098,-0.399,-0.213,1.072,-0.289,-0.302,0.857,0.135,-0.034,1.123,0.249,-0.244,0.953,0.104,-0.335,0.76
25.07,-0.205,0.005,1.099,-0.396,-0.216,1.075,-0.283,-0.301,0.86,0.135,-0.034,1.123,0.249,-0.244,0.953,0.104,-0.335,0.76
25.103,-0.204,0.005,1.1,-0.393,-0.218,1.075,-0.271,-0.298,0.863,0.135,-0.034,1.123,0.249,-0.243,0.952,0.104,-0.335,0.76
25.136,-0.203,0.005,1.101,-0.388,-0.22,1.075,-0.252,-0.293,0.869,0.136,-0.033,1.122,0.25,-0.242,0.951,0.105,-0.334,0.759
25.17,-0.202,0.007,1.101,-0.383,-0.222,1.075,-0.227,-0.288,0.881,0.138,-0.032,1.122,0.252,-0.24,0.949,0.105,-0.334,0.759
25.203,-0.199,0.008,1.1,-0.377,-0.224,1.076,-0.2,-0.284,0.898,0.14,-0.031,1.121,0.253,-0.239,0.947,0.106,-0.334,0.759
25.236,-0.196,0.008,1.099,-0.369,-0.228,1.08,-0.175,-0.28,0.918,0.143,-0.03,1.119,0.254,-0.238,0.946,0.106,-0.334,0.759
25.27,-0.193,0.008,1.098,-0.359,-0.234,1.087,-0.153,-0.277,0.937,0.146,-0.029,1.118,0.256,-0.239,0.945,0.106,-0.335,0.759
25.303,-0.19,0.008,1.097,-0.348,-0.239,1.097,-0.137,-0.273,0.953,0.149,-0.029,1.116,0.258,-0.239,0.943,0.106,-0.335,0.759
25.336,-0.186,0.008,1.096,-0.337,-0.243,1.108,-0.123,-0.27,0.967,0.153,-0.028,1.114,0.26,-0.24,0.942,0.106,-0.335,0.759
25.37,-0.183,0.008,1.096,-0.327,-0.246,1.12,-0.113,-0.267,0.979,0.156,-0.028,1.112,0.263,-0.241,0.94,0.106,-0.335,0.759
25.403,-0.179,0.008,1.097,-0.319,-0.247,1.131,-0.105,-0.264,0.989,0.16,-0.027,1.11,0.265,-0.241,0.939,0.106,-0.335,0.759
25.436,-0.175,0.009,1.098,-0.313,-0.246,1.141,-0.098,-0.262,1.0,0.163,-0.026,1.108,0.267,-0.241,0.937,0.106,-0.335,0.759
25.47,-0.172,0.01,1.099,-0.309,-0.245,1.149,-0.092,-0.259,1.01,0.166,-0.025,1.105,0.269,-0.242,0.936,0.106,-0.335,0.76
25.503,-0.169,0.011,1.1,-0.306,-0.242,1.154,-0.087,-0.257,1.02,0.168,-0.025,1.102,0.27,-0.244,0.936,0.106,-0.335,0.76
25.536,-0.167,0.012,1.101,-0.305,-0.24,1.155,-0.084,-0.256,1.023,0.17,-0.025,1.1,0.272,-0.245,0.935,0.106,-0.335,0.76
25.57,-0.165,0.014,1.102,-0.306,-0.238,1.151,-0.084,-0.256,1.021,0.172,-0.025,1.098,0.272,-0.247,0.935,0.106,-0.335,0.759
