timecode,RightShoulder,RightShoulder.1,RightShoulder.2,RightElbow,RightElbow.1,RightElbow.2,RightHand,RightHand.1,RightHand.2,LeftShoulder,LeftShoulder.1,LeftShoulder.2,LeftElbow,LeftElbow.1,LeftElbow.2,LeftHand,LeftHand.1,LeftHand.2
23.123,-0.135,-0.023,1.07,-0.07,-0.214,0.912,0.106,-0.223,0.818,0.202,-0.027,1.112,0.182,-0.221,0.945,0.089,-0.309,0.792
23.156,-0.136,-0.022,1.074,-0.079,-0.215,0.914,0.095,-0.219,0.819,0.201,-0.027,1.112,0.182,-0.22,0.945,0.089,-0.309,0.792
23.189,-0.137,-0.02,1.078,-0.092,-0.216,0.919,0.081,-0.217,0.82,0.201,-0.027,1.112,0.182,-0.22,0.944,0.089,-0.309,0.792
23.223,-0.137,-0.017,1.083,-0.104,-0.216,0.925,0.066,-0.216,0.821,0.2,-0.027,1.112,0.182,-0.22,0.944,0.089,-0.309,0.792
23.256,-0.138,-0.015,1.088,-0.119,-0.217,0.931,0.049,-0.216,0.823,0.199,-0.027,1.112,0.182,-0.22,0.944,0.089,-0.309,0.792
23.289,-0.139,-0.013,1.094,-0.133,-0.217,0.938,0.031,-0.218,0.825,0.198,-0.027,1.112,0.182,-0.22,0.944,0.089,-0.309,0.792
23.323,-0.14,-0.011,1.099,-0.147,-0.217,0.947,0.012,-0.22,0.826,0.197,-0.027,1.112,0.181,-0.22,0.944,0.089,-0.309,0.791
23.356,-0.141,-0.01,1.104,-0.16,-0.217,0.955,-0.007,-0.223,0.827,0.196,-0.027,1.112,0.181,-0.22,0.944,0.089,-0.308,0.791
23.389,-0.143,-0.008,1.109,-0.17,-0.217,0.964,-0.025,-0.227,0.828,0.194,-0.027,1.112,0.18,-0.219,0.944,0.088,-0.309,0.791
23.423,-0.144,-0.007,1.114,-0.18,-0.217,0.972,-0.042,-0.232,0.829,0.193,-0.026,1.113,0.18,-0.218,0.944,0.088,-0.308,0.791
23.456,-0.146,-0.006,1.119,-0.187,-0.216,0.978,-0.056,-0.238,0.829,0.191,-0.025,1.113,0.178,-0.217,0.943,0.088,-0.308,0.791
23.489,-0.148,-0.004,1.124,-0.192,-0.214,0.983,-0.069,-0.245,0.829,0.188,-0.024,1.113,0.177,-0.216,0.943,0.088,-0.308,0.791
23.523,-0.15,-0.003,1.129,-0.194,-0.21,0.985,-0.08,-0.255,0.827,0.186,-0.023,1.113,0.175,-0.214,0.942,0.087,-0.308,0.791
23.556,-0.152,-0.002,1.133,-0.194,-0.207,0.986,-0.09,-0.265,0.826,0.184,-0.021,1.114,0.173,-0.21,0.942,0.087,-0.308,0.79
23.589,-0.154,-0.001,1.136,-0.196,-0.205,0.988,-0.098,-0.272,0.828,0.183,-0.018,1.114,0.169,-0.206,0.94,0.086,-0.307,0.79
23.623,-0.155,0.001,1.14,-0.2,-0.205,0.993,-0.104,-0.275,0.833,0.182,-0.015,1.115,0.164,-0.201,0.939,0.084,-0.307,0.79
23.656,-0.155,0.002,1.145,-0.204,-0.204,1.0,-0.107,-0.274,0.841,0.181,-0.013,1.115,0.16,-0.196,0.937,0.083,-0.306,0.789
23.689,-0.155,0.004,1.152,-0.206,-0.202,1.009,-0.107,-0.27,0.85,0.18,-0.012,1.115,0.157,-0.194,0.936,0.082,-0.306,0.789
23.723,-0.155,0.007,1.16,-0.209,-0.201,1.021,-0.107,-0.266,0.862,0.179,-0.011,1.115,0.155,-0.192,0.935,0.081,-0.306,0.788
23.756,-0.155,0.009,1.169,-0.211,-0.202,1.034,-0.105,-0.261,0.876,0.178,-0.011,1.116,0.153,-0.191,0.935,0.081,-0.306,0.788
23.789,-0.154,0.011,1.178,-0.214,-0.202,1.048,-0.104,-0.256,0.891,0.177,-0.011,1.117,0.152,-0.191,0.935,0.081,-0.306,0.789
23.823,-0.153,0.013,1.186,-0.217,-0.202,1.062,-0.102,-0.252,0.908,0.176,-0.012,1.118,0.152,-0.191,0.936,0.081,-0.306,0.789
23.856,-0.152,0.015,1.195,-0.22,-0.203,1.078,-0.1,-0.248,0.925,0.176,-0.012,1.119,0.152,-0.191,0.936,0.082,-0.305,0.789
23.889,-0.15,0.017,1.203,-0.222,-0.204,1.093,-0.099,-0.245,0.942,0.176,-0.012,1.12,0.152,-0.19,0.936,0.082,-0.305,0.789
23.923,-0.148,0.018,1.21,-0.224,-0.205,1.108,-0.098,-0.241,0.959,0.176,-0.012,1.12,0.152,-0.19,0.936,0.082,-0.305,0.789
23.956,-0.146,0.02,1.217,-0.225,-0.206,1.126,-0.098,-0.239,0.976,0.175,-0.012,1.12,0.151,-0.19,0.937,0.082,-0.305,0.79
23.989,-0.144,0.022,1.223,-0.225,-0.208,1.143,-0.097,-0.237,0.993,0.175,-0.013,1.121,0.151,-0.189,0.937,0.082,-0.305,0.79
24.023,-0.142,0.023,1.228,-0.225,-0.21,1.159,-0.096,-0.235,1.009,0.176,-0.013,1.121,0.15,-0.189,0.937,0.082,-0.305,0.79
24.056,-0.14,0.024,1.232,-0.223,-0.212,1.175,-0.095,-0.234,1.024,0.176,-0.013,1.121,0.151,-0.19,0.937,0.082,-0.305,0.79
24.089,-0.139,0.025,1.235,-0.221,-0.214,1.19,-0.094,-0.233,1.038,0.176,-0.013,1.121,0.151,-0.19,0.937,0.082,-0.305,0.79
24.123,-0.137,0.026,1.237,-0.218,-0.216,1.205,-0.092,-0.232,1.051,0.177,-0.014,1.121,0.152,-0.191,0.938,0.082,-0.305,0.79
24.156,-0.136,0.027,1.238,-0.215,-0.217,1.218,-0.09,-0.231,1.063,0.177,-0.014,1.121,0.154,-0.192,0.938,0.083,-0.305,0.791
24.189,-0.135,0.027,1.238,-0.213,-0.217,1.226,-0.086,-0.231,1.073,0.177,-0.015,1.12,0.158,-0.194,0.938,0.084,-0.306,0.791
24.223,-0.135,0.028,1.237,-0.212,-0.217,1.231,-0.083,-0.231,1.079,0.178,-0.015,1.12,0.162,-0.196,0.939,0.085,-0.306,0.791
24.256,-0.134,0.028,1.235,-0.211,-0.217,1.231,-0.08,-0.23,1.081,0.179,-0.016,1.119,0.164,-0.197,0.939,0.086,-0.306,0.791
24.289,-0.134,0.028,1.233,-0.21,-0.217,1.225,-0.077,-0.228,1.077,0.18,-0.016,1.119,0.165,-0.198,0.939,0.086,-0.306,0.791
24.323,-0.134,0.027,1.229,-0.209,-0.218,1.215,-0.075,-0.227,1.068,0.181,-0.017,1.119,0.166,-0.199,0.939,0.086,-0.306,0.791
24.356,-0.134,0.026,1.225,-0.208,-0.218,1.202,-0.073,-0.225,1.055,0.183,-0.017,1.119,0.166,-0.2,0.939,0.086,-0.306,0.791
24.389,-0.135,0.025,1.221,-0.206,-0.219,1.185,-0.071,-0.225,1.038,0.184,-0.018,1.119,0.167,-0.2,0.94,0.086,-0.306,0.791
24.423,-0.136,0.023,1.216,-0.204,-0.219,1.167,-0.069,-0.226,1.02,0.185,-0.018,1.119,0.167,-0.2,0.939,0.086,-0.306,0.791
24.456,-0.137,0.021,1.211,-0.202,-0.219,1.148,-0.067,-0.228,1.001,0.186,-0.018,1.119,0.168,-0.2,0.939,0.087,-0.305,0.791
24.489,-0.138,0.019,1.205,-0.198,-0.218,1.129,-0.065,-0.231,0.981,0.187,-0.018,1.119,0.168,-0.2,0.938,0.087,-0.305,0.79
24.523,-0.14,0.018,1.198,-0.193,-0.218,1.111,-0.064,-0.236,0.961,0.187,-0.019,1.118,0.168,-0.2,0.938,0.086,-0.305,0.789
24.556,-0.141,0.016,1.191,-0.188,-0.216,1.094,-0.064,-0.241,0.94,0.188,-0.019,1.117,0.167,-0.2,0.937,0.086,-0.305,0.788
24.589,-0.142,0.015,1.185,-0.183,-0.215,1.078,-0.064,-0.246,0.922,0.188,-0.019,1.116,0.168,-0.2,0.936,0.086,-0.305,0.788
24.623,-0.144,0.012,1.178,-0.178,-0.214,1.062,-0.063,-0.25,0.904,0.188,-0.019,1.115,0.168,-0.201,0.935,0.086,-0.305,0.787
24.656,-0.145,0.01,1.172,-0.174,-0.212,1.047,-0.061,-0.255,0.889,0.188,-0.019,1.114,0.168,-0.201,0.934,0.086,-0.306,0.786
24.689,-0.146,0.008,1.166,-0.17,-0.211,1.034,-0.058,-0.258,0.876,0.189,-0.019,1.113,0.168,-0.202,0.934,0.086,-0.306,0.785
24.723,-0.147,0.006,1.161,-0.166,-0.209,1.023,-0.056,-0.261,0.865,0.189,-0.019,1.112,0.168,-0.202,0.933,0.086,-0.306,0.784
24.756,-0.147,0.004,1.156,-0.164,-0.209,1.013,-0.053,-0.264,0.857,0.189,-0.019,1.111,0.169,-0.203,0.933,0.087,-0.306,0.783
24.789,-0.148,0.002,1.152,-0.163,-0.209,1.006,-0.052,-0.265,0.851,0.188,-0.019,1.11,0.17,-0.205,0.934,0.088,-0.307,0.783
24.823,-0.149,-0.0,1.149,-0.164,-0.21,1.002,-0.051,-0.266,0.847,0.188,-0.019,1.109,0.17,-0.206,0.934,0.088,-0.307,0.783
24.856,-0.149,-0.002,1.146,-0.166,-0.211,0.999,-0.053,-0.268,0.845,0.188,-0.019,1.108,0.17,-0.206,0.934,0.089,-0.308,0.783
24.889,-0.149,-0.003,1.144,-0.17,-0.212,0.997,-0.058,-0.27,0.843,0.188,-0.019,1.107,0.17,-0.207,0.933,0.089,-0.308,0.782
24.923,-0.149,-0.004,1.143,-0.177,-0.213,0.997,-0.066,-0.272,0.843,0.188,-0.02,1.106,0.171,-0.207,0.932,0.089,-0.308,0.781
24.956,-0.149,-0.005,1.142,-0.185,-0.214,0.999,-0.077,-0.274,0.842,0.188,-0.02,1.105,0.171,-0.208,0.931,0.088,-0.309,0.78
24.989,-0.148,-0.006,1.142,-0.195,-0.215,1.001,-0.091,-0.275,0.842,0.188,-0.021,1.104,0.171,-0.209,0.93,0.087,-0.309,0.779
25.023,-0.148,-0.007,1.141,-0.207,-0.216,1.005,-0.108,-0.277,0.843,0.189,-0.021,1.103,0.171,-0.209,0.929,0.086,-0.309,0.779
25.056,-0.148,-0.008,1.141,-0.219,-0.216,1.009,-0.128,-0.278,0.844,0.188,-0.021,1.102,0.171,-0.209,0.929,0.085,-0.309,0.779
25.089,-0.148,-0.008,1.141,-0.232,-0.214,1.013,-0.148,-0.28,0.844,0.188,-0.021,1.101,0.172,-0.21,0.928,0.085,-0.309,0.779
25.123,-0.148,-0.009,1.14,-0.243,-0.213,1.017,-0.169,-0.281,0.845,0.188,-0.021,1.1,0.173,-0.21,0.928,0.085,-0.309,0.778
25.156,-0.148,-0.009,1.14,-0.254,-0.21,1.021,-0.19,-0.282,0.846,0.188,-0.021,1.099,0.173,-0.211,0.928,0.085,-0.309,0.778
25.189,-0.148,-0.01,1.139,-0.263,-0.208,1.024,-0.209,-0.283,0.847,0.188,-0.021,1.098,0.174,-0.212,0.928,0.085,-0.31,0.778
25.223,-0.148,-0.011,1.138,-0.271,-0.206,1.026,-0.226,-0.284,0.848,0.187,-0.021,1.098,0.174,-0.212,0.928,0.085,-0.31,0.779
25.256,-0.148,-0.011,1.137,-0.278,-0.204,1.027,-0.243,-0.285,0.849,0.187,-0.022,1.099,0.175,-0.213,0.929,0.086,-0.31,0.779
25.289,-0.149,-0.012,1.136,-0.282,-0.202,1.028,-0.256,-0.287,0.849,0.187,-0.022,1.099,0.175,-0.214,0.929,0.086,-0.31,0.779
25.323,-0.149,-0.012,1.136,-0.283,-0.201,1.027,-0.267,-0.289,0.849,0.186,-0.023,1.099,0.176,-0.215,0.93,0.086,-0.31,0.779
25.356,-0.15,-0.012,1.136,-0.284,-0.201,1.027,-0.272,-0.291,0.85,0.185,-0.023,1.1,0.176,-0.216,0.931,0.087,-0.31,0.779
25.389,-0.15,-0.011,1.137,-0.283,-0.201,1.028,-0.269,-0.292,0.851,0.184,-0.023,1.099,0.177,-0.216,0.931,0.087,-0.31,0.779
25.423,-0.15,-0.01,1.138,-0.282,-0.202,1.028,-0.258,-0.291,0.852,0.183,-0.023,1.099,0.177,-0.217,0.931,0.087,-0.31,0.779
25.456,-0.151,-0.01,1.139,-0.278,-0.204,1.029,-0.242,-0.29,0.853,0.183,-0.023,1.099,0.177,-0.217,0.931,0.087,-0.31,0.779
25.489,-0.151,-0.01,1.139,-0.273,-0.207,1.028,-0.222,-0.289,0.854,0.182,-0.023,1.098,0.177,-0.217,0.931,0.087,-0.31,0.779
